Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-26 13:30:00,67.81999969482422,68.0199966430664,67.5,67.98999786376953,0.0,0.0
2021-03-26 13:32:00,68.08999633789062,68.08999633789062,67.34539794921875,67.55999755859375,0.00284091,0.1909
2021-03-26 13:34:00,67.61000061035156,67.61000061035156,67.47000122070312,67.5999984741211,0.16856060666666664,0.12726666666666667
2021-03-26 13:36:00,67.5999984741211,67.5999984741211,67.12000274658203,67.12000274658203,0.0,0.2732
2021-03-26 13:38:00,67.24500274658203,67.48809814453125,67.18000030517578,67.33999633789062,0.0,0.0
2021-03-26 13:40:00,67.44999694824219,67.69000244140625,67.43000030517578,67.43499755859375,0.006249999999999999,-0.24130000000000001
2021-03-26 13:42:00,67.43000030517578,67.74500274658203,67.4000015258789,67.4800033569336,0.0,0.0
2021-03-26 13:44:00,67.3301010131836,67.9000015258789,67.3301010131836,67.9000015258789,0.25,-0.34
2021-03-26 13:46:00,67.83000183105469,68.3499984741211,67.83000183105469,68.12000274658203,0.25,-0.34
2021-03-26 13:48:00,68.11499786376953,68.30000305175781,67.7699966430664,68.12999725341797,0.025,0.0
2021-03-26 13:50:00,68.08499908447266,68.29000091552734,68.08000183105469,68.08000183105469,0.0,-0.7269
2021-03-26 13:52:00,67.97000122070312,68.28489685058594,67.83000183105469,67.94999694824219,0.1,-0.6369
2021-03-26 13:54:00,67.81999969482422,68.04989624023438,67.69000244140625,67.81999969482422,0.1,-0.6369
2021-03-26 13:56:00,67.81999969482422,67.87000274658203,67.52999877929688,67.80500030517578,0.15856489999999998,0.4881
2021-03-26 13:58:00,67.7300033569336,67.83309936523438,67.62999725341797,67.7300033569336,0.1666665,-0.061100000000000015
2021-03-26 14:00:00,67.8499984741211,68.0199966430664,67.76000213623047,67.91999816894531,0.01954545,0.1991
2021-03-26 14:02:00,67.87999725341797,68.1500015258789,67.87000274658203,68.11499786376953,0.0,-0.4404
2021-03-26 14:04:00,68.13999938964844,68.19999694824219,67.91000366210938,68.13999938964844,0.111111,0.10606666666666666
2021-03-26 14:06:00,68.12000274658203,68.87999725341797,68.03839874267578,68.87999725341797,0.02954545,-0.159225
2021-03-26 14:08:00,68.87999725341797,68.91999816894531,68.6500015258789,68.7300033569336,-0.1,-0.26335
2021-03-26 14:10:00,68.81999969482422,68.86000061035156,68.45500183105469,68.48999786376953,0.111111,-0.040733333333333344
2021-03-26 14:12:00,68.53500366210938,68.53500366210938,68.19059753417969,68.23999786376953,0.6,-0.34
2021-03-26 14:14:00,68.33999633789062,68.41000366210938,68.19000244140625,68.2300033569336,-0.22222233333333333,-0.10593333333333334
2021-03-26 14:16:00,68.28299713134766,68.28299713134766,67.78500366210938,67.84500122070312,0.5,0.0
2021-03-26 14:18:00,67.83999633789062,67.96880340576172,67.67500305175781,67.67500305175781,0.5,0.0
2021-03-26 14:20:00,67.72000122070312,67.88999938964844,67.72000122070312,67.79499816894531,0.0,0.0
2021-03-26 14:22:00,67.83999633789062,67.83999633789062,67.25,67.47000122070312,0.19583325,-0.1985
2021-03-26 14:24:00,67.3499984741211,67.6050033569336,67.3499984741211,67.6050033569336,0.19583325,-0.1985
2021-03-26 14:26:00,67.56500244140625,67.7699966430664,67.5,67.7300033569336,0.1,-0.6369
2021-03-26 14:28:00,67.69999694824219,67.69999694824219,67.45999908447266,67.48999786376953,0.15,0.0
2021-03-26 14:30:00,67.5250015258789,67.58999633789062,67.43000030517578,67.58000183105469,0.07510821666666667,-0.11421666666666667
2021-03-26 14:32:00,67.54000091552734,67.61000061035156,67.33999633789062,67.48999786376953,0.07510821666666667,-0.11421666666666667
2021-03-26 14:34:00,67.48970031738281,67.63999938964844,67.44999694824219,67.5999984741211,0.333333,0.3182
2021-03-26 14:36:00,67.53500366210938,67.63999938964844,67.53500366210938,67.59510040283203,0.109375,0.2463
2021-03-26 14:38:00,67.63999938964844,67.73999786376953,67.62999725341797,67.66500091552734,0.03333333333333333,-0.35910000000000003
2021-03-26 14:40:00,67.69000244140625,67.74500274658203,67.61000061035156,67.61000061035156,-0.011868633333333337,0.015783333333333354
2021-03-26 14:42:00,67.56999969482422,67.5999984741211,67.4800033569336,67.48999786376953,0.09166666666666667,-0.03153333333333334
2021-03-26 14:44:00,67.48999786376953,67.62999725341797,67.48999786376953,67.58000183105469,0.0,0.0129
