Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-26 13:30:00,12.470000267028809,12.489999771118164,12.4399995803833,12.442999839782715,0.1611239468115942,0.1147840579710145
2021-03-26 13:32:00,12.449899673461914,12.449899673461914,12.34000015258789,12.35990047454834,0.07745600454545457,0.13177727272727277
2021-03-26 13:34:00,12.359999656677246,12.40999984741211,12.354999542236328,12.398799896240234,0.0911055328125,0.10616875
2021-03-26 13:36:00,12.399900436401367,12.399999618530273,12.3100004196167,12.324999809265137,0.11215259454545454,0.08528
2021-03-26 13:38:00,12.324899673461914,12.359999656677246,12.300000190734863,12.354999542236328,0.11493554210526316,-0.018729824561403513
2021-03-26 13:40:00,12.357099533081055,12.357099533081055,12.279999732971191,12.28499984741211,0.07290389622641509,0.011971698113207543
2021-03-26 13:42:00,12.28499984741211,12.3100004196167,12.239999771118164,12.295000076293945,0.08003803233333334,0.15581333333333328
2021-03-26 13:44:00,12.289999961853027,12.354999542236328,12.279999732971191,12.3100004196167,-0.010887322957746482,-0.029884507042253552
2021-03-26 13:46:00,12.305000305175781,12.329700469970703,12.279999732971191,12.289999961853027,-0.004012549397590355,0.14191807228915662
2021-03-26 13:48:00,12.289999961853027,12.319999694824219,12.274999618530273,12.300000190734863,0.007518061971830988,0.11700281690140847
2021-03-26 13:50:00,12.300000190734863,12.3100004196167,12.260000228881836,12.289999961853027,0.03275755411764706,0.06357529411764708
2021-03-26 13:52:00,12.289999961853027,12.300000190734863,12.239999771118164,12.239999771118164,0.06936461739130435,0.06379420289855071
2021-03-26 13:54:00,12.239999771118164,12.295000076293945,12.229999542236328,12.274999618530273,0.06252799,0.11153285714285714
2021-03-26 13:56:00,12.278900146484375,12.289999961853027,12.260000228881836,12.270000457763672,0.012841383333333333,0.06706515151515151
2021-03-26 13:58:00,12.274999618530273,12.279999732971191,12.229999542236328,12.244999885559082,0.058800803124999995,0.0955265625
2021-03-26 14:00:00,12.244999885559082,12.319999694824219,12.244999885559082,12.317899703979492,0.09117754146341463,0.06779837398373986
2021-03-26 14:02:00,12.319999694824219,12.34000015258789,12.319999694824219,12.34000015258789,0.010336577457627123,-0.04772203389830511
2021-03-26 14:04:00,12.335000038146973,12.34000015258789,12.3100004196167,12.335000038146973,0.07615102307692308,0.07585846153846154
2021-03-26 14:06:00,12.335800170898438,12.359999656677246,12.319999694824219,12.351499557495117,0.0692399695652174,0.0031376811594202845
2021-03-26 14:08:00,12.350099563598633,12.380000114440918,12.350000381469727,12.375,0.02697347328947369,-0.02948815789473685
2021-03-26 14:10:00,12.375,12.390000343322754,12.350000381469727,12.375,0.05911167392424242,0.008612121212121212
2021-03-26 14:12:00,12.375,12.390000343322754,12.350000381469727,12.35159969329834,0.003998016949152546,-0.06695593220338986
2021-03-26 14:14:00,12.354999542236328,12.375,12.350000381469727,12.356200218200684,0.12754851549295776,0.06599436619718309
2021-03-26 14:16:00,12.350000381469727,12.369999885559082,12.335000038146973,12.362099647521973,0.0813260309859155,-0.01785211267605634
2021-03-26 14:18:00,12.359999656677246,12.385199546813965,12.359999656677246,12.371899604797363,0.024871675000000003,-0.033939705882352934
2021-03-26 14:20:00,12.369999885559082,12.399999618530273,12.361000061035156,12.399999618530273,0.05591467000000001,-0.019677142857142862
2021-03-26 14:22:00,12.395000457763672,12.425000190734863,12.380000114440918,12.380000114440918,0.05417257636363636,0.039981818181818195
2021-03-26 14:24:00,12.380000114440918,12.40999984741211,12.380000114440918,12.404999732971191,0.07996282153846153,0.03235692307692308
2021-03-26 14:26:00,12.399999618530273,12.414999961853027,12.384300231933594,12.404999732971191,0.029137308235294118,-0.009796470588235297
2021-03-26 14:28:00,12.404999732971191,12.420000076293945,12.402999877929688,12.415900230407715,0.06836763194444445,0.052451388888888895
2021-03-26 14:30:00,12.414999961853027,12.430000305175781,12.390000343322754,12.395000457763672,0.05235123137254903,0.014191176470588233
2021-03-26 14:32:00,12.395000457763672,12.399999618530273,12.359999656677246,12.364999771118164,0.07633239890109891,0.04006703296703297
2021-03-26 14:34:00,12.359999656677246,12.399999618530273,12.359999656677246,12.395000457763672,0.07470243846153846,0.0005269230769230893
2021-03-26 14:36:00,12.390000343322754,12.40999984741211,12.350000381469727,12.359999656677246,0.04730491,-0.04399777777777779
2021-03-26 14:38:00,12.359999656677246,12.369999885559082,12.32699966430664,12.345000267028809,0.04657576315789473,-0.029377894736842113
2021-03-26 14:40:00,12.345000267028809,12.359000205993652,12.335000038146973,12.34000015258789,0.040988157647058814,0.03401058823529411
2021-03-26 14:42:00,12.34000015258789,12.350000381469727,12.324999809265137,12.345499992370605,0.04934154495412844,0.07225504587155963
2021-03-26 14:44:00,12.34000015258789,12.359999656677246,12.34000015258789,12.354999542236328,0.052959106578947375,0.002348684210526318
2021-03-26 14:46:00,12.354999542236328,12.354999542236328,12.300000190734863,12.3100004196167,-0.011646055405405404,-0.06698108108108107
2021-03-26 14:48:00,12.305000305175781,12.319999694824219,12.300100326538086,12.305000305175781,0.015137519600000005,0.016751999999999996
2021-03-26 14:50:00,12.305000305175781,12.319999694824219,12.289999961853027,12.315699577331543,-0.0009296369863013702,-0.05806164383561644
2021-03-26 14:52:00,12.3149995803833,12.319999694824219,12.300000190734863,12.305000305175781,0.07260258416666666,0.04639047619047619
2021-03-26 14:54:00,12.300200462341309,12.3100004196167,12.270000457763672,12.307000160217285,0.0689818534883721,0.15030348837209304
2021-03-26 14:56:00,12.305000305175781,12.3100004196167,12.279999732971191,12.3100004196167,0.03345558160919541,0.11027471264367814
2021-03-26 14:58:00,12.308099746704102,12.319999694824219,12.300000190734863,12.3149995803833,0.12074785352112674,0.09301971830985917
2021-03-26 15:00:00,12.3149995803833,12.319999694824219,12.274999618530273,12.289999961853027,0.10228329654867258,0.11797787610619466
2021-03-26 15:02:00,12.289999961853027,12.329999923706055,12.280099868774414,12.324999809265137,0.0856499048192771,0.08222530120481927
2021-03-26 15:04:00,12.329899787902832,12.34000015258789,12.3100004196167,12.3149995803833,0.07438668906250001,-0.0409109375
2021-03-26 15:06:00,12.3149995803833,12.34000015258789,12.3149995803833,12.34000015258789,0.056009128513513515,0.06065
2021-03-26 15:08:00,12.337300300598145,12.350000381469727,12.324999809265137,12.329999923706055,0.07711975820895524,-0.015331343283582084
2021-03-26 15:10:00,12.324999809265137,12.329899787902832,12.289999961853027,12.295000076293945,0.07488512280701755,-0.003959649122807017
2021-03-26 15:12:00,12.296099662780762,12.300000190734863,12.274999618530273,12.279999732971191,0.05396683780487805,0.0416939024390244
2021-03-26 15:14:00,12.274999618530273,12.289999961853027,12.251999855041504,12.265000343322754,0.010689236065573766,-0.00373770491803279
2021-03-26 15:16:00,12.260000228881836,12.279999732971191,12.255000114440918,12.279999732971191,0.10516483209876544,-0.027039506172839494
2021-03-26 15:18:00,12.270000457763672,12.289999961853027,12.270000457763672,12.277799606323242,0.04550076000000001,0.048623076923076915
2021-03-26 15:20:00,12.274999618530273,12.289999961853027,12.270000457763672,12.287500381469727,0.11486472424242426,0.07337121212121211
2021-03-26 15:22:00,12.28499984741211,12.300000190734863,12.274999618530273,12.284199714660645,0.08833276818181819,0.015749999999999997
