Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-26 13:30:00,11.375,11.529999732971191,11.340999603271484,11.380000114440918,0.1342177037837838,0.16246756756756758
2021-03-26 13:32:00,11.380000114440918,11.4399995803833,11.25,11.300000190734863,0.10820956400000002,0.13758800000000002
2021-03-26 13:34:00,11.309900283813477,11.3100004196167,11.020000457763672,11.039999961853027,-0.025428892592592595,0.06372592592592594
2021-03-26 13:36:00,11.038299560546875,11.069999694824219,10.920000076293945,11.059900283813477,0.08968401136363637,0.14844545454545455
2021-03-26 13:38:00,11.057299613952637,11.130000114440918,10.989999771118164,11.041500091552734,0.11059300606060606,0.2587151515151515
2021-03-26 13:40:00,11.039999961853027,11.130000114440918,10.970000267028809,11.100000381469727,-0.014219892105263152,-0.053689473684210516
2021-03-26 13:42:00,11.109999656677246,11.239999771118164,11.045000076293945,11.239999771118164,0.0715426425,0.12243000000000001
2021-03-26 13:44:00,11.239999771118164,11.430000305175781,11.199999809265137,11.327400207519531,0.06043986000000001,0.22628666666666666
2021-03-26 13:46:00,11.329899787902832,11.449999809265137,11.279999732971191,11.389900207519531,0.1377569268292683,0.22878292682926835
2021-03-26 13:48:00,11.385000228881836,11.479999542236328,11.270000457763672,11.451499938964844,0.12928287884615386,0.20212692307692312
2021-03-26 13:50:00,11.449999809265137,11.460000038146973,11.34000015258789,11.449999809265137,0.05361392884615384,0.07747884615384616
2021-03-26 13:52:00,11.451299667358398,11.458999633789062,11.170000076293945,11.180000305175781,0.06345668536585367,0.16731219512195125
2021-03-26 13:54:00,11.189900398254395,11.300000190734863,11.140700340270996,11.279999732971191,0.03959325,0.1658
2021-03-26 13:56:00,11.276000022888184,11.319999694824219,11.199999809265137,11.229999542236328,0.21559369769230768,-0.04235384615384616
2021-03-26 13:58:00,11.220000267028809,11.300000190734863,11.1899995803833,11.260000228881836,0.07689746279069767,0.2089116279069767
2021-03-26 14:00:00,11.259699821472168,11.380000114440918,11.251199722290039,11.369999885559082,0.12864733396226416,0.21586792452830184
2021-03-26 14:02:00,11.369999885559082,11.4399995803833,11.34000015258789,11.430100440979004,0.07217888333333333,0.11222407407407407
2021-03-26 14:04:00,11.439900398254395,11.439900398254395,11.319999694824219,11.349900245666504,0.028868488888888894,0.13438518518518516
2021-03-26 14:06:00,11.348899841308594,11.364999771118164,11.260100364685059,11.328800201416016,0.0996119756097561,0.1546609756097561
2021-03-26 14:08:00,11.329899787902832,11.380000114440918,11.289999961853027,11.320199966430664,0.08616731666666669,0.10030277777777778
2021-03-26 14:10:00,11.319999694824219,11.34000015258789,11.260000228881836,11.300000190734863,0.11346416341463415,0.1091707317073171
2021-03-26 14:12:00,11.309900283813477,11.348299980163574,11.1899995803833,11.1899995803833,0.09785486181818182,0.1801242424242424
2021-03-26 14:14:00,11.194999694824219,11.220000267028809,11.100000381469727,11.159899711608887,0.045512877272727265,0.17453181818181818
2021-03-26 14:16:00,11.152999877929688,11.210000038146973,11.069999694824219,11.079999923706055,0.09142491176470588,0.12775
2021-03-26 14:18:00,11.080900192260742,11.170000076293945,11.04010009765625,11.045000076293945,0.10750464117647059,0.2107882352941176
2021-03-26 14:20:00,11.059900283813477,11.170000076293945,11.010000228881836,11.164799690246582,0.11921417037037037,0.1735740740740741
2021-03-26 14:22:00,11.161499977111816,11.180000305175781,11.079999923706055,11.099900245666504,0.11684691016949154,0.1745677966101695
2021-03-26 14:24:00,11.099300384521484,11.180000305175781,11.099300384521484,11.164999961853027,0.1552082304347826,0.29285217391304347
2021-03-26 14:26:00,11.160099983215332,11.180000305175781,11.130000114440918,11.140000343322754,0.20186044444444443,0.1663222222222222
2021-03-26 14:28:00,11.145000457763672,11.180000305175781,11.130000114440918,11.161199569702148,0.08777692068965517,0.07497931034482758
