Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-26 13:30:00,43.68000030517578,44.20000076293945,43.48500061035156,44.0,-0.13125,0.04999999999999999
2021-03-26 13:32:00,43.95000076293945,43.95000076293945,43.47999954223633,43.47999954223633,0.087689375,-0.008262499999999992
2021-03-26 13:34:00,43.130001068115234,43.45000076293945,43.060001373291016,43.45000076293945,0.13409100000000002,0.156225
2021-03-26 13:36:00,43.13999938964844,43.2156982421875,42.720001220703125,42.720001220703125,0.0650434,0.11455714285714287
2021-03-26 13:38:00,42.880001068115234,43.209999084472656,42.81999969482422,43.209999084472656,0.07886014285714284,0.17255714285714285
2021-03-26 13:40:00,43.31999969482422,43.33000183105469,43.31999969482422,43.33000183105469,0.031742504000000005,0.0
2021-03-26 13:42:00,43.03499984741211,43.03499984741211,42.90999984741211,43.0,0.15142857142857144,0.17677142857142858
2021-03-26 13:44:00,43.0,43.051998138427734,42.90999984741211,43.03200149536133,-0.025,0.09878
2021-03-26 13:46:00,42.95500183105469,43.25600051879883,42.95500183105469,43.25600051879883,0.0,0.0
2021-03-26 13:48:00,43.224998474121094,43.25,43.21500015258789,43.25,0.03727280000000001,-0.10951999999999999
2021-03-26 13:50:00,43.34000015258789,43.540000915527344,43.25,43.38999938964844,0.0,-0.0561
2021-03-26 13:52:00,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,0.0,-0.0561
2021-03-26 13:54:00,43.25,43.27000045776367,43.11000061035156,43.119998931884766,0.13333333333333333,0.2083
2021-03-26 13:56:00,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,0.0,-0.148
2021-03-26 13:58:00,43.099998474121094,43.099998474121094,42.959999084472656,42.959999084472656,-0.015185190000000001,0.12971
2021-03-26 14:00:00,43.060001373291016,43.08000183105469,43.04499816894531,43.04499816894531,0.015151555555555557,0.033888888888888885
2021-03-26 14:02:00,43.04499816894531,43.04499816894531,42.939998626708984,42.939998626708984,0.0,0.0
2021-03-26 14:04:00,42.935001373291016,42.9900016784668,42.79999923706055,42.97999954223633,0.0,0.0
2021-03-26 14:06:00,42.89500045776367,42.89500045776367,42.89500045776367,42.89500045776367,0.08750000000000001,-0.08876666666666666
2021-03-26 14:08:00,42.91999816894531,42.92499923706055,42.91999816894531,42.92499923706055,0.1813638,0.1742
2021-03-26 14:10:00,42.86000061035156,42.88999938964844,42.86000061035156,42.88999938964844,0.04,-0.059199999999999996
2021-03-26 14:12:00,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,-0.09866666666666667
2021-03-26 14:14:00,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,-0.0583334,-0.14006000000000002
2021-03-26 14:16:00,42.79999923706055,42.970001220703125,42.79999923706055,42.970001220703125,0.0636364,0.15653999999999998
2021-03-26 14:20:00,43.08000183105469,43.2599983215332,43.08000183105469,43.130001068115234,0.0,0.0
2021-03-26 14:22:00,43.130001068115234,43.22999954223633,43.130001068115234,43.22999954223633,0.0,0.0
2021-03-26 14:24:00,43.13999938964844,43.380001068115234,43.13999938964844,43.380001068115234,0.034091,0.0
2021-03-26 14:26:00,43.46500015258789,43.56999969482422,43.369998931884766,43.369998931884766,0.02307692307692308,0.005923076923076924
2021-03-26 14:28:00,43.349998474121094,43.75,43.349998474121094,43.7400016784668,-0.05,-0.12498000000000001
2021-03-26 14:30:00,43.599998474121094,43.75,43.599998474121094,43.70000076293945,0.24145025,0.412975
2021-03-26 14:32:00,43.68000030517578,43.70000076293945,43.43000030517578,43.47999954223633,0.0,0.17
2021-03-26 14:34:00,43.5099983215332,43.63999938964844,43.5099983215332,43.619998931884766,-0.004166624999999993,0.0838125
2021-03-26 14:36:00,43.56999969482422,43.63999938964844,43.529998779296875,43.59389877319336,0.125,0.11438
2021-03-26 14:38:00,43.470001220703125,43.540000915527344,43.470001220703125,43.540000915527344,0.0,0.0
2021-03-26 14:40:00,43.54999923706055,43.630001068115234,43.54999923706055,43.54999923706055,0.034999999999999996,0.040039999999999985
2021-03-26 14:42:00,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0.0,0.0
2021-03-26 14:44:00,43.560001373291016,43.61000061035156,43.54999923706055,43.61000061035156,0.04545466666666667,0.0
2021-03-26 14:46:00,43.56999969482422,43.56999969482422,43.349998474121094,43.349998474121094,0.0,0.0
2021-03-26 14:48:00,43.25910186767578,43.34000015258789,43.18000030517578,43.34000015258789,0.08750000000000001,0.156225
2021-03-26 14:50:00,43.400001525878906,43.40999984741211,43.388999938964844,43.40999984741211,-0.00625,0.0524875
2021-03-26 14:52:00,43.290000915527344,43.290000915527344,43.290000915527344,43.290000915527344,0.028030333333333334,0.022800000000000004
2021-03-26 14:54:00,43.290000915527344,43.290000915527344,43.16999816894531,43.16999816894531,0.13136366666666666,0.20698333333333332
2021-03-26 14:56:00,43.18000030517578,43.18000030517578,43.150001525878906,43.16999816894531,-0.025,0.0080625
2021-03-26 14:58:00,43.16999816894531,43.20000076293945,43.16999816894531,43.20000076293945,-0.041666666666666664,0.03000000000000001
2021-03-26 15:00:00,43.290000915527344,43.369998931884766,43.20000076293945,43.20000076293945,0.30735928571428567,0.3705714285714286
2021-03-26 15:02:00,43.209999084472656,43.375,43.20000076293945,43.31999969482422,0.5,0.3294
2021-03-26 15:04:00,43.380001068115234,43.380001068115234,43.31999969482422,43.33000183105469,0.0,0.05735
2021-03-26 15:06:00,43.409400939941406,43.409400939941406,43.279998779296875,43.279998779296875,0.20875000000000005,0.3718
2021-03-26 15:08:00,43.279998779296875,43.279998779296875,43.150001525878906,43.150001525878906,0.16666666666666666,0.3368333333333333
