Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-26 13:30:00,68.56999969482422,68.69999694824219,68.51000213623047,68.5999984741211,0.30095970833333335,0.3484208333333334
2021-03-26 13:32:00,68.6052017211914,68.69000244140625,68.54000091552734,68.66000366210938,0.17492478260869565,0.4038391304347826
2021-03-26 13:34:00,68.63999938964844,68.77999877929688,68.58999633789062,68.70800018310547,0.1517007142857143,0.2965785714285714
2021-03-26 13:36:00,68.69000244140625,68.79979705810547,68.43000030517578,68.54000091552734,0.27779159999999997,0.53581
2021-03-26 13:38:00,68.54000091552734,68.54000091552734,68.27999877929688,68.41000366210938,0.27255375862068965,0.38085172413793106
2021-03-26 13:40:00,68.41000366210938,68.5,68.37999725341797,68.4800033569336,0.1735249411764706,0.3053941176470588
2021-03-26 13:42:00,68.47000122070312,68.62000274658203,68.43000030517578,68.61009979248047,0.18589265217391304,0.3798086956521739
2021-03-26 13:44:00,68.62000274658203,68.70999908447266,68.55000305175781,68.56999969482422,0.27044444666666667,0.4515066666666668
2021-03-26 13:46:00,68.55999755859375,68.56500244140625,68.36000061035156,68.4000015258789,0.29393513333333326,0.32111999999999996
2021-03-26 13:48:00,68.38500213623047,68.51000213623047,68.36000061035156,68.47000122070312,0.15300810526315792,0.2620842105263158
2021-03-26 13:50:00,68.5,68.55000305175781,68.41000366210938,68.5250015258789,0.2745370555555555,0.3150250000000001
2021-03-26 13:52:00,68.5199966430664,68.69999694824219,68.4800033569336,68.69989776611328,0.2063741034482759,0.2908206896551725
2021-03-26 13:54:00,68.6990966796875,68.71499633789062,68.56999969482422,68.63990020751953,0.14955600000000002,0.25886111111111115
2021-03-26 13:56:00,68.63999938964844,68.8499984741211,68.62000274658203,68.81089782714844,0.14340563636363637,0.42267727272727273
2021-03-26 13:58:00,68.80000305175781,68.92289733886719,68.79000091552734,68.91999816894531,0.15789744444444445,0.22897777777777778
2021-03-26 14:00:00,68.91000366210938,68.94999694824219,68.86000061035156,68.91000366210938,0.16035269142857142,0.3668542857142857
2021-03-26 14:02:00,68.94000244140625,68.95999908447266,68.88999938964844,68.91999816894531,0.17503795,0.30242
2021-03-26 14:04:00,68.91999816894531,69.08000183105469,68.91500091552734,69.04000091552734,0.24222745454545455,0.47602727272727274
