Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-26 13:30:00,49.630001068115234,49.689998626708984,49.59000015258789,49.625,0.1342177037837838,0.16246756756756758
2021-03-26 13:32:00,49.62009811401367,49.779998779296875,49.61000061035156,49.72999954223633,0.10820956400000002,0.13758800000000002
2021-03-26 13:34:00,49.724998474121094,49.77000045776367,49.709999084472656,49.720001220703125,-0.025428892592592595,0.06372592592592594
2021-03-26 13:36:00,49.709999084472656,49.845001220703125,49.709999084472656,49.77000045776367,0.08968401136363637,0.14844545454545455
2021-03-26 13:38:00,49.77000045776367,49.790000915527344,49.724998474121094,49.77000045776367,0.11059300606060606,0.2587151515151515
2021-03-26 13:40:00,49.779998779296875,49.880001068115234,49.779998779296875,49.86000061035156,-0.014219892105263152,-0.053689473684210516
2021-03-26 13:42:00,49.875,49.880001068115234,49.83000183105469,49.875,0.0715426425,0.12243000000000001
2021-03-26 13:44:00,49.869998931884766,49.869998931884766,49.810001373291016,49.84000015258789,0.06043986000000001,0.22628666666666666
2021-03-26 13:46:00,49.84000015258789,49.869998931884766,49.79999923706055,49.849998474121094,0.1377569268292683,0.22878292682926835
2021-03-26 13:48:00,49.84000015258789,49.84000015258789,49.79999923706055,49.81999969482422,0.12928287884615386,0.20212692307692312
2021-03-26 13:50:00,49.82500076293945,49.82500076293945,49.77000045776367,49.779998779296875,0.05361392884615384,0.07747884615384616
2021-03-26 13:52:00,49.779998779296875,49.81999969482422,49.75,49.779998779296875,0.06345668536585367,0.16731219512195125
2021-03-26 13:54:00,49.77000045776367,49.779998779296875,49.75,49.77000045776367,0.03959325,0.1658
2021-03-26 13:56:00,49.7599983215332,49.77000045776367,49.709999084472656,49.709999084472656,0.21559369769230768,-0.04235384615384616
2021-03-26 13:58:00,49.709999084472656,49.73780059814453,49.709999084472656,49.709999084472656,0.07689746279069767,0.2089116279069767
2021-03-26 14:00:00,49.71500015258789,49.7400016784668,49.68000030517578,49.70000076293945,0.12864733396226416,0.21586792452830184
2021-03-26 14:02:00,49.70500183105469,49.720001220703125,49.68000030517578,49.720001220703125,0.07217888333333333,0.11222407407407407
2021-03-26 14:04:00,49.720001220703125,49.7400016784668,49.65999984741211,49.685001373291016,0.028868488888888894,0.13438518518518516
2021-03-26 14:06:00,49.685001373291016,49.685001373291016,49.630001068115234,49.63999938964844,0.0996119756097561,0.1546609756097561
2021-03-26 14:08:00,49.63999938964844,49.650001525878906,49.619998931884766,49.625,0.08616731666666669,0.10030277777777778
2021-03-26 14:10:00,49.630001068115234,49.63999938964844,49.599998474121094,49.619998931884766,0.11346416341463415,0.1091707317073171
2021-03-26 14:12:00,49.630001068115234,49.630001068115234,49.56999969482422,49.58000183105469,0.09785486181818182,0.1801242424242424
2021-03-26 14:14:00,49.584999084472656,49.59000015258789,49.5099983215332,49.52000045776367,0.045512877272727265,0.17453181818181818
2021-03-26 14:16:00,49.52000045776367,49.560001373291016,49.505001068115234,49.505001068115234,0.09142491176470588,0.12775
2021-03-26 14:18:00,49.505001068115234,49.52000045776367,49.47999954223633,49.51459884643555,0.10750464117647059,0.2107882352941176
2021-03-26 14:20:00,49.52000045776367,49.569400787353516,49.52000045776367,49.529998779296875,0.11921417037037037,0.1735740740740741
2021-03-26 14:22:00,49.529998779296875,49.53499984741211,49.5,49.5099983215332,0.11684691016949154,0.1745677966101695
2021-03-26 14:24:00,49.505001068115234,49.529998779296875,49.5,49.51499938964844,0.1552082304347826,0.29285217391304347
2021-03-26 14:26:00,49.5099983215332,49.5099983215332,49.474998474121094,49.505001068115234,0.20186044444444443,0.1663222222222222
2021-03-26 14:28:00,49.505001068115234,49.54999923706055,49.505001068115234,49.540000915527344,0.08777692068965517,0.07497931034482758
2021-03-26 14:30:00,49.54999923706055,49.56999969482422,49.529998779296875,49.529998779296875,0.2065540807692308,0.10834230769230771
2021-03-26 14:32:00,49.529998779296875,49.56999969482422,49.529998779296875,49.560001373291016,0.16439396486486488,0.2798486486486486
2021-03-26 14:34:00,49.564998626708984,49.56999969482422,49.54999923706055,49.55500030517578,0.1552856446875,0.0593375
2021-03-26 14:36:00,49.560001373291016,49.56999969482422,49.52000045776367,49.564998626708984,0.2230654138888889,0.29690833333333333
2021-03-26 14:38:00,49.56999969482422,49.56999969482422,49.54499816894531,49.56999969482422,0.13109100487804878,0.22097804878048782
2021-03-26 14:40:00,49.56999969482422,49.58000183105469,49.560001373291016,49.564998626708984,0.08483138500000001,0.16910833333333333
2021-03-26 14:42:00,49.564998626708984,49.564998626708984,49.529998779296875,49.53499984741211,0.11297186923076921,0.26141153846153853
2021-03-26 14:44:00,49.540000915527344,49.54499816894531,49.525001525878906,49.529998779296875,0.1417673254054054,0.08319459459459459
2021-03-26 14:46:00,49.529998779296875,49.58000183105469,49.529998779296875,49.57500076293945,0.04918830697674418,0.19112558139534883
2021-03-26 14:48:00,49.56999969482422,49.59000015258789,49.560001373291016,49.59000015258789,0.08001027777777779,0.3432481481481482
2021-03-26 14:50:00,49.584999084472656,49.60499954223633,49.53499984741211,49.53499984741211,0.11945675869565217,0.13874999999999996
2021-03-26 14:52:00,49.53499984741211,49.54999923706055,49.5099983215332,49.540000915527344,0.18298089687500002,0.14387656250000003
2021-03-26 14:54:00,49.529998779296875,49.56999969482422,49.529998779296875,49.529998779296875,0.13234947321428572,0.14470714285714284
2021-03-26 14:56:00,49.529998779296875,49.56999969482422,49.529998779296875,49.560001373291016,0.09198152542372882,0.09353389830508475
