Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-19 13:30:00,12.65999984741211,12.744999885559082,12.65999984741211,12.700499534606934,0.0,0.0
2021-03-19 13:32:00,12.710000038146973,12.800000190734863,12.59000015258789,12.755000114440918,0.0,0.0
2021-03-19 13:34:00,12.760000228881836,12.770000457763672,12.670000076293945,12.770000457763672,0.0,0.0
2021-03-19 13:36:00,12.768199920654297,12.8149995803833,12.720000267028809,12.734999656677246,0.0,0.0
2021-03-19 13:38:00,12.734999656677246,12.739999771118164,12.6850004196167,12.702199935913086,0.0,0.0
2021-03-19 13:40:00,12.699999809265137,12.704999923706055,12.579999923706055,12.59000015258789,0.0,0.0
2021-03-19 13:42:00,12.59000015258789,12.65999984741211,12.550000190734863,12.640000343322754,0.0,0.0
2021-03-19 13:44:00,12.640000343322754,12.680000305175781,12.609999656677246,12.670000076293945,0.0,0.0
2021-03-19 13:46:00,12.664999961853027,12.670000076293945,12.600000381469727,12.635000228881836,0.0,0.0
2021-03-19 13:48:00,12.630000114440918,12.670000076293945,12.59000015258789,12.626999855041504,0.0,0.0
2021-03-19 13:50:00,12.620100021362305,12.710000038146973,12.620100021362305,12.710000038146973,0.0,0.0
2021-03-19 13:52:00,12.704999923706055,12.869999885559082,12.699999809265137,12.849900245666504,0.0,0.0
2021-03-19 13:54:00,12.84000015258789,12.84000015258789,12.770000457763672,12.779999732971191,0.0,0.0
2021-03-19 13:56:00,12.779999732971191,12.829999923706055,12.760000228881836,12.770000457763672,-0.125,0.34
2021-03-19 13:58:00,12.774999618530273,12.8100004196167,12.760000228881836,12.800000190734863,-0.125,0.34
2021-03-19 14:00:00,12.789999961853027,12.819999694824219,12.770000457763672,12.779999732971191,0.5,0.5859
2021-03-19 14:02:00,12.779999732971191,12.789999961853027,12.75,12.789999961853027,0.5,0.5859
2021-03-19 14:04:00,12.786399841308594,12.786499977111816,12.729999542236328,12.75,0.5,0.5859
2021-03-19 14:06:00,12.755000114440918,12.789999961853027,12.739999771118164,12.757499694824219,0.5,0.5859
2021-03-19 14:08:00,12.751500129699707,12.777799606323242,12.720000267028809,12.765000343322754,0.5,0.5859
2021-03-19 14:10:00,12.769499778747559,12.770000457763672,12.739999771118164,12.762200355529785,0.5,0.5859
2021-03-19 14:12:00,12.762999534606934,12.8100004196167,12.739999771118164,12.805000305175781,0.5,0.5859
2021-03-19 14:14:00,12.805000305175781,12.84000015258789,12.800000190734863,12.8149995803833,0.5,0.5859
