Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-12 14:30:00,12.779999732971191,12.829999923706055,12.770000457763672,12.819999694824219,0.0,0.0
2021-03-12 14:32:00,12.819999694824219,12.90999984741211,12.819999694824219,12.87720012664795,0.0,0.0
2021-03-12 14:34:00,12.880000114440918,12.90999984741211,12.869999885559082,12.882100105285645,0.0,0.0
2021-03-12 14:36:00,12.845000267028809,12.875,12.84000015258789,12.869999885559082,0.0,0.0
2021-03-12 14:38:00,12.880000114440918,12.890000343322754,12.871000289916992,12.875,0.0,0.0
2021-03-12 14:40:00,12.908699989318848,12.919300079345703,12.899999618530273,12.919300079345703,0.0,0.0
2021-03-12 14:42:00,12.92770004272461,12.930000305175781,12.920000076293945,12.927399635314941,0.0,0.0
2021-03-12 14:44:00,12.920000076293945,12.9399995803833,12.914999961853027,12.9350004196167,0.0,0.0
2021-03-12 14:46:00,12.930000305175781,12.949999809265137,12.880000114440918,12.890000343322754,0.0,0.0
2021-03-12 14:48:00,12.890000343322754,12.890000343322754,12.850000381469727,12.858099937438965,0.0,0.0
2021-03-12 14:50:00,12.859999656677246,12.920000076293945,12.850000381469727,12.90999984741211,0.0,0.0
2021-03-12 14:52:00,12.90779972076416,12.9399995803833,12.899999618530273,12.9350004196167,0.0,0.0
2021-03-12 14:54:00,12.930000305175781,12.979999542236328,12.930000305175781,12.960000038146973,0.0,0.0
2021-03-12 14:56:00,12.954999923706055,12.979900360107422,12.954999923706055,12.969900131225586,0.0,0.0
2021-03-12 14:58:00,12.96500015258789,12.989999771118164,12.960000038146973,12.970000267028809,0.0,0.0
2021-03-12 15:00:00,12.970000267028809,12.979999542236328,12.9399995803833,12.954999923706055,0.0,0.0
2021-03-12 15:02:00,12.95989990234375,12.979999542236328,12.9399995803833,12.9399995803833,0.0,0.0
2021-03-12 15:04:00,12.944999694824219,12.960000038146973,12.930000305175781,12.947199821472168,0.0,0.0
2021-03-12 15:06:00,12.947199821472168,13.0,12.9399995803833,12.994999885559082,0.0,0.0
2021-03-12 15:08:00,12.994999885559082,13.039999961853027,12.979999542236328,13.037199974060059,0.0,0.0
2021-03-12 15:10:00,13.029999732971191,13.039999961853027,13.0,13.020000457763672,0.0,0.0
2021-03-12 15:12:00,13.024999618530273,13.029899597167969,12.970000267028809,13.015000343322754,0.0,0.0
2021-03-12 15:14:00,13.015000343322754,13.029999732971191,13.010000228881836,13.020000457763672,0.0,0.0
2021-03-12 15:16:00,13.015000343322754,13.050000190734863,13.010499954223633,13.045000076293945,0.0,0.0
2021-03-12 15:18:00,13.045000076293945,13.109999656677246,13.039999961853027,13.08590030670166,0.0,0.0
2021-03-12 15:20:00,13.085000038146973,13.100000381469727,13.0600004196167,13.09000015258789,0.0,0.0
2021-03-12 15:22:00,13.09000015258789,13.100000381469727,13.069999694824219,13.09000015258789,0.0,0.0
2021-03-12 15:24:00,13.090100288391113,13.100000381469727,13.079999923706055,13.095000267028809,0.0,0.0
