Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-10 14:30:00,12.720000267028809,12.78499984741211,12.619999885559082,12.779999732971191,0.0,0.0
2021-03-10 14:35:00,12.78849983215332,12.890000343322754,12.744999885559082,12.825599670410156,0.0,0.0
2021-03-10 14:40:00,12.824999809265137,12.970000267028809,12.819999694824219,12.914999961853027,0.5,0.2023
2021-03-10 14:45:00,12.927499771118164,12.979999542236328,12.869999885559082,12.869999885559082,0.5,0.2023
2021-03-10 14:50:00,12.875,12.899900436401367,12.84000015258789,12.859999656677246,0.5,0.2023
2021-03-10 14:55:00,12.864999771118164,12.887499809265137,12.819999694824219,12.84000015258789,0.5,0.2023
2021-03-10 15:00:00,12.84000015258789,12.899999618530273,12.819999694824219,12.885000228881836,0.5,0.2023
2021-03-10 15:05:00,12.887200355529785,12.899999618530273,12.800000190734863,12.84000015258789,0.5,0.2023
2021-03-10 15:10:00,12.845000267028809,12.899999618530273,12.829999923706055,12.87399959564209,0.5,0.2023
2021-03-10 15:15:00,12.875,12.970000267028809,12.870100021362305,12.954999923706055,0.5,0.2023
2021-03-10 15:20:00,12.957200050354004,12.95989990234375,12.859999656677246,12.859999656677246,0.5,0.2023
2021-03-10 15:25:00,12.859999656677246,12.867500305175781,12.729999542236328,12.738499641418457,0.5,0.2023
2021-03-10 15:30:00,12.737799644470215,12.859999656677246,12.729999542236328,12.859999656677246,0.5,0.2023
2021-03-10 15:35:00,12.859999656677246,12.864999771118164,12.774999618530273,12.780099868774414,0.5,0.2023
2021-03-10 15:40:00,12.789999961853027,12.824999809265137,12.755000114440918,12.789999961853027,0.5,0.2023
2021-03-10 15:45:00,12.789999961853027,12.84000015258789,12.789999961853027,12.822199821472168,0.5,0.2023
2021-03-10 15:50:00,12.84000015258789,12.84000015258789,12.800000190734863,12.8125,0.5,0.2023
2021-03-10 15:55:00,12.819999694824219,12.890000343322754,12.819999694824219,12.880000114440918,0.5,0.2023
2021-03-10 16:00:00,12.887800216674805,12.9350004196167,12.875,12.929900169372559,0.5,0.0
2021-03-10 16:05:00,12.920000076293945,12.930000305175781,12.895000457763672,12.914999961853027,0.0,-0.4404
2021-03-10 16:10:00,12.917699813842773,12.96500015258789,12.90999984741211,12.960000038146973,0.0,-0.296
2021-03-10 16:15:00,12.957799911499023,12.970000267028809,12.914999961853027,12.9350004196167,0.0,-0.296
2021-03-10 16:20:00,12.9399995803833,12.942399978637695,12.869999885559082,12.885000228881836,0.0,-0.296
2021-03-10 16:25:00,12.890000343322754,12.920000076293945,12.882200241088867,12.90999984741211,0.0,-0.296
2021-03-10 16:30:00,12.904999732971191,12.930000305175781,12.880000114440918,12.920000076293945,0.0,-0.296
2021-03-10 16:35:00,12.914999961853027,12.920000076293945,12.869999885559082,12.90779972076416,0.0,-0.296
2021-03-10 16:40:00,12.904999732971191,12.90999984741211,12.8100004196167,12.845000267028809,0.0,-0.296
2021-03-10 16:45:00,12.84000015258789,12.890000343322754,12.829999923706055,12.890000343322754,0.0,-0.296
2021-03-10 16:50:00,12.88230037689209,12.90999984741211,12.880000114440918,12.89009952545166,0.0,-0.296
2021-03-10 16:55:00,12.892800331115723,12.904999732971191,12.859999656677246,12.880000114440918,0.0,-0.296
2021-03-10 17:00:00,12.880000114440918,12.914999961853027,12.864999771118164,12.90999984741211,0.0,-0.296
2021-03-10 17:05:00,12.899999618530273,12.9399995803833,12.895000457763672,12.922800064086914,0.0,-0.296
2021-03-10 17:10:00,12.920000076293945,12.930000305175781,12.902799606323242,12.929900169372559,0.0,-0.296
2021-03-10 17:15:00,12.925000190734863,12.94159984588623,12.899999618530273,12.904999732971191,0.0,-0.296
2021-03-10 17:20:00,12.899999618530273,12.90999984741211,12.869999885559082,12.885000228881836,0.0,-0.296
2021-03-10 17:25:00,12.885000228881836,12.890000343322754,12.84000015258789,12.850000381469727,0.0,-0.296
2021-03-10 17:30:00,12.845000267028809,12.869999885559082,12.8100004196167,12.829999923706055,0.0,0.0
2021-03-10 17:35:00,12.829999923706055,12.84000015258789,12.755000114440918,12.770000457763672,0.0,0.0
2021-03-10 17:40:00,12.774999618530273,12.829899787902832,12.760000228881836,12.812100410461426,0.0,0.0
2021-03-10 17:45:00,12.8149995803833,12.869999885559082,12.810600280761719,12.850000381469727,0.0,0.0
2021-03-10 17:50:00,12.854999542236328,12.869999885559082,12.835000038146973,12.859999656677246,0.0,0.0
2021-03-10 17:55:00,12.854999542236328,12.869999885559082,12.829999923706055,12.854999542236328,0.0,0.0
2021-03-10 18:00:00,12.859999656677246,12.859999656677246,12.8100004196167,12.859999656677246,0.0,0.0
2021-03-10 18:05:00,12.854999542236328,12.864999771118164,12.822999954223633,12.850000381469727,0.0,-0.34
2021-03-10 18:10:00,12.854999542236328,12.880000114440918,12.84000015258789,12.864999771118164,0.0,-0.34
2021-03-10 18:15:00,12.869999885559082,12.880000114440918,12.84000015258789,12.859999656677246,0.0,-0.34
2021-03-10 18:20:00,12.859999656677246,12.869999885559082,12.850000381469727,12.859999656677246,0.0,-0.34
2021-03-10 18:25:00,12.860099792480469,12.869999885559082,12.84000015258789,12.864999771118164,0.0,-0.34
2021-03-10 18:30:00,12.859999656677246,12.890000343322754,12.829999923706055,12.859999656677246,0.0,-0.34
2021-03-10 18:35:00,12.854999542236328,12.869999885559082,12.819999694824219,12.846699714660645,0.0,-0.34
2021-03-10 18:40:00,12.845000267028809,12.869999885559082,12.835000038146973,12.840100288391113,0.0,-0.34
2021-03-10 18:45:00,12.84280014038086,12.857199668884277,12.8100004196167,12.850000381469727,0.0,-0.34
2021-03-10 18:50:00,12.850000381469727,12.879899978637695,12.84000015258789,12.864999771118164,0.0,-0.34
2021-03-10 18:55:00,12.869000434875488,12.895000457763672,12.850000381469727,12.880000114440918,0.0,-0.34
2021-03-10 19:00:00,12.880000114440918,12.899900436401367,12.854999542236328,12.890000343322754,0.0,-0.34
2021-03-10 19:05:00,12.890000343322754,12.899999618530273,12.880000114440918,12.885000228881836,0.0,-0.34
2021-03-10 19:10:00,12.890000343322754,12.9399995803833,12.883500099182129,12.9350004196167,0.0,-0.34
2021-03-10 19:15:00,12.937399864196777,12.949999809265137,12.930000305175781,12.9399995803833,0.0,-0.34
2021-03-10 19:20:00,12.94219970703125,12.949999809265137,12.925000190734863,12.944999694824219,0.0,-0.34
2021-03-10 19:25:00,12.949999809265137,12.970000267028809,12.940099716186523,12.96399974822998,0.0,0.0
2021-03-10 19:30:00,12.962300300598145,12.970000267028809,12.9399995803833,12.954999923706055,0.0,0.0
2021-03-10 19:35:00,12.954999923706055,12.960000038146973,12.9399995803833,12.952500343322754,0.0,0.0
2021-03-10 19:40:00,12.960000038146973,12.960000038146973,12.925000190734863,12.9350004196167,0.0,0.0
2021-03-10 19:45:00,12.9350004196167,12.969900131225586,12.920000076293945,12.96500015258789,0.0,0.0
2021-03-10 19:50:00,12.96500015258789,12.970000267028809,12.949999809265137,12.96619987487793,0.0,0.0
2021-03-10 19:55:00,12.96500015258789,12.970000267028809,12.949999809265137,12.954999923706055,0.0,0.0
2021-03-10 20:00:00,12.960000038146973,12.960000038146973,12.914999961853027,12.925000190734863,0.0,0.0
2021-03-10 20:05:00,12.925000190734863,12.930000305175781,12.899999618530273,12.925000190734863,0.0,0.0
2021-03-10 20:10:00,12.925000190734863,12.929900169372559,12.899999618530273,12.904999732971191,0.0,0.0
2021-03-10 20:15:00,12.90999984741211,12.920000076293945,12.899999618530273,12.904999732971191,0.0,0.0
2021-03-10 20:20:00,12.90999984741211,12.930000305175781,12.899999618530273,12.90999984741211,0.0,0.0
2021-03-10 20:25:00,12.904999732971191,12.90999984741211,12.84000015258789,12.847700119018555,0.0,0.0
2021-03-10 20:30:00,12.84000015258789,12.859999656677246,12.819999694824219,12.845000267028809,0.0,0.0772
2021-03-10 20:35:00,12.850000381469727,12.880000114440918,12.819999694824219,12.869999885559082,0.0,0.0772
2021-03-10 20:40:00,12.869999885559082,12.890000343322754,12.859999656677246,12.885000228881836,0.0,0.0772
2021-03-10 20:45:00,12.885000228881836,12.90999984741211,12.869999885559082,12.899999618530273,0.0,0.0772
2021-03-10 20:50:00,12.899999618530273,12.920000076293945,12.880000114440918,12.885000228881836,0.0,0.0772
2021-03-10 20:55:00,12.885000228881836,12.90999984741211,12.880000114440918,12.90999984741211,0.0,0.0772
2021-03-11 14:30:00,12.9399995803833,12.979999542236328,12.84000015258789,12.890000343322754,0.0,0.0
2021-03-11 14:35:00,12.887800216674805,12.904999732971191,12.8100004196167,12.894200325012207,0.0,0.0
2021-03-11 14:40:00,12.895000457763672,13.010000228881836,12.869999885559082,13.007200241088867,0.0,0.0
2021-03-11 14:45:00,13.005000114440918,13.050000190734863,12.970000267028809,13.03499984741211,0.0,0.0
2021-03-11 14:50:00,13.030099868774414,13.059399604797363,12.979999542236328,12.984999656677246,0.0,0.0
2021-03-11 14:55:00,12.989999771118164,13.029999732971191,12.979999542236328,12.979999542236328,0.0,0.0
2021-03-11 15:00:00,12.984999656677246,12.989999771118164,12.90999984741211,12.9350004196167,0.0,0.0
2021-03-11 15:05:00,12.9350004196167,12.979999542236328,12.930000305175781,12.970000267028809,0.0,0.0
2021-03-11 15:10:00,12.979999542236328,12.979999542236328,12.930000305175781,12.95009994506836,0.0,0.0
2021-03-11 15:15:00,12.95300006866455,12.96500015258789,12.899999618530273,12.930000305175781,0.0,0.0
2021-03-11 15:20:00,12.930000305175781,12.979999542236328,12.92240047454834,12.970000267028809,0.0,0.0
2021-03-11 15:25:00,12.970000267028809,12.979999542236328,12.930000305175781,12.936800003051758,0.0,0.0
2021-03-11 15:30:00,12.932999610900879,12.960000038146973,12.930000305175781,12.94890022277832,0.0,0.0
2021-03-11 15:35:00,12.944999694824219,12.954999923706055,12.920000076293945,12.925000190734863,0.0,0.0
2021-03-11 15:40:00,12.925000190734863,12.960000038146973,12.920000076293945,12.944999694824219,0.0,0.0
2021-03-11 15:45:00,12.944999694824219,12.949999809265137,12.930000305175781,12.930000305175781,0.0,0.0
2021-03-11 15:50:00,12.9350004196167,12.949999809265137,12.920000076293945,12.937199592590332,0.0,0.0
2021-03-11 15:55:00,12.9350004196167,12.9399995803833,12.902799606323242,12.917499542236328,0.0,0.0
2021-03-11 16:00:00,12.919899940490723,12.9399995803833,12.899999618530273,12.938899993896484,0.0,0.0
2021-03-11 16:05:00,12.9350004196167,12.960000038146973,12.93280029296875,12.949000358581543,0.0,0.0
2021-03-11 16:10:00,12.947799682617188,12.970000267028809,12.947799682617188,12.954999923706055,0.0,0.0
2021-03-11 16:15:00,12.958999633789062,12.960000038146973,12.920000076293945,12.960000038146973,0.0,0.0
2021-03-11 16:20:00,12.954999923706055,12.960000038146973,12.920000076293945,12.9399995803833,0.0,0.0
2021-03-11 16:25:00,12.930000305175781,12.93809986114502,12.869999885559082,12.869999885559082,0.0,0.0
2021-03-11 16:30:00,12.869999885559082,12.920000076293945,12.859999656677246,12.897199630737305,0.0,0.0
2021-03-11 16:35:00,12.890000343322754,12.909899711608887,12.869999885559082,12.875,0.0,0.0
2021-03-11 16:40:00,12.879899978637695,12.890000343322754,12.850000381469727,12.85990047454834,0.0,0.0
2021-03-11 16:45:00,12.859999656677246,12.859999656677246,12.8100004196167,12.845000267028809,0.0,0.0
2021-03-11 16:50:00,12.850000381469727,12.859999656677246,12.832799911499023,12.845000267028809,0.0,0.0
2021-03-11 16:55:00,12.850000381469727,12.850000381469727,12.819999694824219,12.819999694824219,0.0,0.0
2021-03-11 17:00:00,12.824999809265137,12.850000381469727,12.819999694824219,12.84220027923584,0.0,0.0
2021-03-11 17:05:00,12.845000267028809,12.850000381469727,12.819999694824219,12.824999809265137,0.0,0.0
2021-03-11 17:10:00,12.821499824523926,12.84000015258789,12.8100004196167,12.835000038146973,0.0,0.0
2021-03-11 17:15:00,12.837200164794922,12.84000015258789,12.770000457763672,12.787699699401855,0.0,0.0
2021-03-11 17:20:00,12.780500411987305,12.800000190734863,12.770000457763672,12.78279972076416,0.0,0.0
2021-03-11 17:25:00,12.787199974060059,12.800000190734863,12.779999732971191,12.792400360107422,0.0,0.0
2021-03-11 17:30:00,12.789999961853027,12.800000190734863,12.779999732971191,12.78499984741211,0.0,0.0
2021-03-11 17:35:00,12.78499984741211,12.789999961853027,12.75100040435791,12.765000343322754,0.0,0.3612
2021-03-11 17:40:00,12.765000343322754,12.789999961853027,12.75,12.774999618530273,0.0,0.0
2021-03-11 17:45:00,12.774999618530273,12.789999961853027,12.760000228881836,12.775899887084961,0.0,0.0
2021-03-11 17:50:00,12.775300025939941,12.789999961853027,12.765000343322754,12.789999961853027,0.0,0.0
2021-03-11 17:55:00,12.78499984741211,12.847000122070312,12.779999732971191,12.824999809265137,0.0,0.0
2021-03-11 18:00:00,12.826000213623047,12.850000381469727,12.820099830627441,12.84000015258789,0.0,0.0
2021-03-11 18:05:00,12.84000015258789,12.84000015258789,12.810099601745605,12.812700271606445,0.0,0.0
2021-03-11 18:10:00,12.81779956817627,12.829999923706055,12.8100004196167,12.8149995803833,0.0,0.0
2021-03-11 18:15:00,12.810099601745605,12.819999694824219,12.800000190734863,12.80720043182373,0.0,0.0
2021-03-11 18:20:00,12.800100326538086,12.8100004196167,12.779999732971191,12.779999732971191,0.0,0.0
2021-03-11 18:25:00,12.779999732971191,12.800000190734863,12.779999732971191,12.78499984741211,0.183333,0.0
2021-03-11 18:30:00,12.789999961853027,12.8100004196167,12.779999732971191,12.789999961853027,0.183333,0.0
2021-03-11 18:35:00,12.789999961853027,12.805000305175781,12.779999732971191,12.779999732971191,0.183333,0.0
2021-03-11 18:40:00,12.779999732971191,12.800000190734863,12.770000457763672,12.795000076293945,0.183333,0.0
