Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-10 14:30:00,10.880000114440918,11.4399995803833,10.850000381469727,11.40999984741211,0.136364,0.0
2021-03-10 14:35:00,11.430000305175781,11.430000305175781,11.15999984741211,11.3302001953125,0.136364,0.0
2021-03-10 14:40:00,11.34000015258789,11.979999542236328,11.311200141906738,11.795000076293945,0.136364,0.0
2021-03-10 14:45:00,11.795000076293945,12.359999656677246,11.789999961853027,12.22070026397705,0.136364,0.0
2021-03-10 14:50:00,12.221199989318848,12.470000267028809,11.770000457763672,11.795000076293945,0.136364,0.0
2021-03-10 14:55:00,11.795000076293945,12.09000015258789,11.660099983215332,11.851300239562988,0.136364,0.0
2021-03-10 15:00:00,11.851300239562988,12.050000190734863,11.609999656677246,11.970000267028809,0.136364,0.0
2021-03-10 15:05:00,11.97700023651123,12.100000381469727,11.880000114440918,12.029000282287598,0.136364,0.0
2021-03-10 15:10:00,12.020099639892578,12.03909969329834,11.859999656677246,11.88700008392334,0.136364,0.0
2021-03-10 15:15:00,11.890000343322754,12.010000228881836,11.880000114440918,11.987299919128418,0.136364,0.0
2021-03-10 15:20:00,11.984999656677246,12.149999618530273,11.300000190734863,11.401000022888184,0.136364,0.0
2021-03-10 15:25:00,11.401000022888184,11.65999984741211,11.369999885559082,11.381199836730957,0.136364,0.0
2021-03-10 15:30:00,11.388999938964844,11.59000015258789,11.079999923706055,11.585000038146973,0.136364,0.0
2021-03-10 15:35:00,11.585000038146973,11.609999656677246,11.260100364685059,11.311200141906738,0.136364,0.0
2021-03-10 15:40:00,11.300600051879883,11.509900093078613,11.300000190734863,11.478699684143066,0.0,0.4215
2021-03-10 15:45:00,11.478699684143066,11.649999618530273,11.470000267028809,11.589900016784668,0.0,0.4215
2021-03-10 15:50:00,11.550000190734863,11.600000381469727,11.520000457763672,11.545000076293945,0.0,0.4215
2021-03-10 15:55:00,11.53499984741211,11.739999771118164,11.460000038146973,11.65999984741211,0.0,0.4215
2021-03-10 16:00:00,11.670000076293945,11.850000381469727,11.65999984741211,11.824999809265137,0.0,0.0
2021-03-10 16:05:00,11.829999923706055,11.899999618530273,11.600000381469727,11.704999923706055,0.0,0.0
2021-03-10 16:10:00,11.708999633789062,11.880000114440918,11.699999809265137,11.774999618530273,0.0,0.0
2021-03-10 16:15:00,11.774999618530273,12.0,11.600000381469727,11.791199684143066,0.0,0.0
2021-03-10 16:20:00,11.800000190734863,11.869999885559082,11.65999984741211,11.675000190734863,0.0,0.0
2021-03-10 16:25:00,11.678799629211426,11.720000267028809,11.380000114440918,11.505000114440918,0.0,0.0
2021-03-10 16:30:00,11.50879955291748,11.755000114440918,11.470000267028809,11.73069953918457,0.0,0.0
2021-03-10 16:35:00,11.729999542236328,11.890000343322754,11.600000381469727,11.87969970703125,0.0,0.0
2021-03-10 16:40:00,11.871299743652344,11.930000305175781,11.569999694824219,11.640000343322754,0.0,0.0
2021-03-10 16:45:00,11.63949966430664,11.880000114440918,11.59000015258789,11.850000381469727,0.0,0.0
2021-03-10 16:50:00,11.819999694824219,11.989999771118164,11.779999732971191,11.889900207519531,0.0,0.0
2021-03-10 16:55:00,11.890000343322754,11.989999771118164,11.720000267028809,11.880000114440918,0.0,0.0
2021-03-10 17:00:00,11.880000114440918,12.050000190734863,11.870100021362305,11.960000038146973,0.25,0.0
2021-03-10 17:05:00,11.95930004119873,12.170000076293945,11.920000076293945,11.98009967803955,0.25,0.0
2021-03-10 17:10:00,11.989999771118164,12.119999885559082,11.960000038146973,12.089900016784668,0.25,0.0
2021-03-10 17:15:00,12.085000038146973,12.180000305175781,11.944999694824219,11.960000038146973,0.25,0.0
2021-03-10 17:20:00,11.949999809265137,11.971199989318848,11.109999656677246,11.26930046081543,0.25,0.0
2021-03-10 17:25:00,11.260000228881836,11.568699836730957,10.188199996948242,10.220000267028809,0.25,0.0
2021-03-10 17:30:00,10.210200309753418,11.149999618530273,9.899999618530273,11.024999618530273,0.25,0.0
2021-03-10 17:35:00,11.010000228881836,11.079999923706055,9.890000343322754,10.086000442504883,0.25,0.0
2021-03-10 17:40:00,10.099800109863281,10.099900245666504,9.510000228881836,9.797499656677246,0.0,0.0
2021-03-10 17:45:00,9.789999961853027,10.649999618530273,9.760000228881836,10.649999618530273,0.0,0.0
2021-03-10 17:50:00,10.649800300598145,11.0600004196167,10.630000114440918,10.95829963684082,0.0,0.0
2021-03-10 17:55:00,10.969900131225586,11.020000457763672,10.619999885559082,10.84000015258789,0.0,0.0
2021-03-10 18:00:00,10.837499618530273,10.84000015258789,10.430100440979004,10.739999771118164,0.0,0.0
2021-03-10 18:05:00,10.729999542236328,10.749899864196777,10.369999885559082,10.588700294494629,0.0,0.0
2021-03-10 18:10:00,10.59000015258789,10.869999885559082,10.520000457763672,10.84939956665039,0.0,0.0
2021-03-10 18:15:00,10.841300010681152,10.850000381469727,10.65999984741211,10.65999984741211,0.0,0.0
2021-03-10 18:20:00,10.661299705505371,10.789999961853027,10.609999656677246,10.70009994506836,0.0,0.0
2021-03-10 18:25:00,10.70989990234375,11.059900283813477,10.699999809265137,10.98009967803955,0.0,0.0
2021-03-10 18:30:00,10.981200218200684,11.130000114440918,10.6899995803833,10.838700294494629,0.0,0.0
2021-03-10 18:35:00,10.850000381469727,10.850000381469727,10.569999694824219,10.640000343322754,0.0,0.0
2021-03-10 18:40:00,10.645000457763672,10.645000457763672,10.210000038146973,10.248700141906738,0.0,0.0
2021-03-10 18:45:00,10.241299629211426,10.529999732971191,10.15999984741211,10.520000457763672,0.0,0.4215
2021-03-10 18:50:00,10.510100364685059,10.569999694824219,10.430000305175781,10.470000267028809,-0.07916665,-0.08895
2021-03-10 18:55:00,10.470000267028809,10.510000228881836,10.369999885559082,10.420100212097168,-0.07916665,-0.08895
2021-03-10 19:00:00,10.430000305175781,10.579899787902832,10.380000114440918,10.543999671936035,-0.07916665,-0.08895
2021-03-10 19:05:00,10.54010009765625,10.600000381469727,10.270000457763672,10.289999961853027,-0.07916665,-0.08895
2021-03-10 19:10:00,10.290599822998047,10.489899635314941,10.289999961853027,10.47920036315918,-0.07916665,-0.08895
2021-03-10 19:15:00,10.475000381469727,10.51990032196045,10.170000076293945,10.199999809265137,-0.07916665,-0.08895
2021-03-10 19:20:00,10.197999954223633,10.270000457763672,9.899999618530273,10.029999732971191,-0.07916665,-0.08895
2021-03-10 19:25:00,10.031299591064453,10.239899635314941,9.979999542236328,10.228799819946289,0.0,0.4215
2021-03-10 19:30:00,10.220000267028809,10.220000267028809,9.979999542236328,10.032999992370605,0.0,0.4215
2021-03-10 19:35:00,10.030099868774414,10.270000457763672,10.029999732971191,10.249899864196777,0.0,0.4215
2021-03-10 19:40:00,10.25,10.289999961853027,10.109999656677246,10.15999984741211,0.0,0.4215
2021-03-10 19:45:00,10.161299705505371,10.1899995803833,10.050000190734863,10.171299934387207,0.0,0.4215
2021-03-10 19:50:00,10.180000305175781,10.199999809265137,10.109999656677246,10.15999984741211,0.0,0.4215
2021-03-10 19:55:00,10.150099754333496,10.255000114440918,10.130000114440918,10.194999694824219,0.0,0.4215
2021-03-10 20:00:00,10.1899995803833,10.239999771118164,10.010000228881836,10.040800094604492,0.0,0.4215
2021-03-10 20:05:00,10.050000190734863,10.089900016784668,9.699999809265137,9.719900131225586,0.0,0.4215
2021-03-10 20:10:00,9.720000267028809,10.029999732971191,9.699999809265137,9.999799728393555,0.0,0.4215
2021-03-10 20:15:00,9.991299629211426,10.130000114440918,9.98009967803955,10.071200370788574,0.0,0.4215
2021-03-10 20:20:00,10.069999694824219,10.100000381469727,9.859999656677246,9.869999885559082,0.0,0.4215
2021-03-10 20:25:00,9.869999885559082,9.890000343322754,9.760000228881836,9.859999656677246,0.0,0.4215
2021-03-10 20:30:00,9.859999656677246,10.100000381469727,9.859999656677246,9.9399995803833,0.0,0.4215
2021-03-10 20:35:00,9.9399995803833,10.039999961853027,9.890000343322754,9.938799858093262,0.0,0.4215
2021-03-10 20:40:00,9.939900398254395,10.020000457763672,9.90999984741211,9.988499641418457,0.0,0.4215
2021-03-10 20:45:00,9.981200218200684,9.989999771118164,9.8100004196167,9.829999923706055,0.0,0.4215
2021-03-10 20:50:00,9.838700294494629,9.949999809265137,9.829999923706055,9.89799976348877,0.0,0.4215
2021-03-10 20:55:00,9.895000457763672,9.919899940490723,9.760000228881836,9.84000015258789,0.0,0.4215
2021-03-11 14:30:00,10.649999618530273,10.869999885559082,10.350000381469727,10.649999618530273,0.0,0.4215
2021-03-11 14:35:00,10.64799976348877,10.699999809265137,10.119999885559082,10.198100090026855,0.0,0.4215
2021-03-11 14:40:00,10.1899995803833,10.349900245666504,10.050000190734863,10.149999618530273,0.0,0.4215
2021-03-11 14:45:00,10.149999618530273,10.279999732971191,10.072999954223633,10.260000228881836,0.0,0.4215
2021-03-11 14:50:00,10.270000457763672,10.390000343322754,10.25,10.34749984741211,0.0,0.0
2021-03-11 14:55:00,10.350000381469727,10.539999961853027,10.350000381469727,10.449899673461914,0.0,0.0
2021-03-11 15:00:00,10.449999809265137,10.579999923706055,10.430000305175781,10.51990032196045,-0.35,-0.2846
2021-03-11 15:05:00,10.5024995803833,10.5600004196167,10.350000381469727,10.395000457763672,-0.35,-0.2846
2021-03-11 15:10:00,10.391200065612793,10.5,10.380000114440918,10.449999809265137,-0.35,-0.2846
2021-03-11 15:15:00,10.454999923706055,10.519200325012207,10.260000228881836,10.279999732971191,-0.35,-0.2846
2021-03-11 15:20:00,10.289999961853027,10.390000343322754,10.239999771118164,10.318699836730957,-0.35,-0.2846
2021-03-11 15:25:00,10.319999694824219,10.440199851989746,10.279999732971191,10.288000106811523,-0.35,-0.2846
2021-03-11 15:30:00,10.28499984741211,10.3100004196167,10.15999984741211,10.204999923706055,-0.35,-0.2846
2021-03-11 15:35:00,10.199999809265137,10.3100004196167,10.199999809265137,10.279999732971191,-0.35,-0.2846
2021-03-11 15:40:00,10.289999961853027,10.350000381469727,10.279999732971191,10.329999923706055,0.0,0.4215
2021-03-11 15:45:00,10.329999923706055,10.390000343322754,10.270000457763672,10.380000114440918,0.0,0.4215
2021-03-11 15:50:00,10.380000114440918,10.399999618530273,10.319999694824219,10.338700294494629,0.0,0.0
2021-03-11 15:55:00,10.335000038146973,10.550000190734863,10.289999961853027,10.509900093078613,0.0,0.0
2021-03-11 16:00:00,10.510000228881836,10.569999694824219,10.359999656677246,10.369999885559082,0.0,0.0
2021-03-11 16:05:00,10.369999885559082,10.449999809265137,10.340100288391113,10.387999534606934,0.0,0.0
2021-03-11 16:10:00,10.390000343322754,10.4399995803833,10.260000228881836,10.300000190734863,0.0,0.0
2021-03-11 16:15:00,10.299099922180176,10.34000015258789,10.229999542236328,10.319999694824219,0.0,0.0
2021-03-11 16:20:00,10.3100004196167,10.470000267028809,10.300000190734863,10.398599624633789,0.0,0.0
