Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-12 14:30:00,10.15999984741211,10.170000076293945,9.9399995803833,9.948800086975098,0.0,0.4215
2021-03-12 14:32:00,9.944999694824219,10.180000305175781,9.9399995803833,10.088600158691406,0.0,0.4215
2021-03-12 14:34:00,10.085000038146973,10.109999656677246,9.989999771118164,10.050000190734863,0.0,0.4215
2021-03-12 14:36:00,10.0,10.079999923706055,9.979999542236328,10.069999694824219,0.0,0.4215
2021-03-12 14:38:00,10.164999961853027,10.1899995803833,10.15999984741211,10.180100440979004,0.0,0.4215
2021-03-12 14:40:00,10.228799819946289,10.300000190734863,10.22599983215332,10.299099922180176,0.0,0.4215
2021-03-12 14:42:00,10.404999732971191,10.420000076293945,10.359999656677246,10.390000343322754,0.0,0.4215
2021-03-12 14:44:00,10.350000381469727,10.479999542236328,10.345000267028809,10.430000305175781,0.0,0.4215
2021-03-12 14:46:00,10.4350004196167,10.478799819946289,10.359999656677246,10.42080020904541,0.0,0.4215
2021-03-12 14:48:00,10.430000305175781,10.4399995803833,10.34000015258789,10.341099739074707,0.0,0.4215
2021-03-12 14:50:00,10.34000015258789,10.489999771118164,10.329999923706055,10.432700157165527,0.0,0.4215
2021-03-12 14:52:00,10.430100440979004,10.59000015258789,10.430100440979004,10.579999923706055,0.0,0.4215
2021-03-12 14:54:00,10.579999923706055,10.6899995803833,10.520000457763672,10.645000457763672,0.0,0.4215
2021-03-12 14:56:00,10.648699760437012,10.968799591064453,10.648699760437012,10.880000114440918,0.0,0.4215
2021-03-12 14:58:00,10.88010025024414,11.279999732971191,10.869999885559082,11.039999961853027,0.0,0.4215
2021-03-12 15:00:00,11.029999732971191,11.069999694824219,10.770000457763672,10.881999969482422,0.0,0.4215
2021-03-12 15:02:00,10.88379955291748,10.970000267028809,10.88379955291748,10.949999809265137,0.0,0.4215
2021-03-12 15:04:00,10.960000038146973,11.030200004577637,10.880000114440918,10.890000343322754,0.0,0.4215
2021-03-12 15:06:00,10.890000343322754,10.949899673461914,10.829999923706055,10.928799629211426,0.0,0.4215
2021-03-12 15:08:00,10.920000076293945,11.020000457763672,10.90999984741211,10.949700355529785,0.3,0.765
2021-03-12 15:10:00,10.940799713134766,10.979999542236328,10.819999694824219,10.899999618530273,0.3,0.765
2021-03-12 15:12:00,10.899999618530273,10.989999771118164,10.861300468444824,10.90999984741211,0.3,0.765
2021-03-12 15:14:00,10.90999984741211,10.960000038146973,10.5600004196167,10.729900360107422,0.3,0.765
2021-03-12 15:16:00,10.729900360107422,10.829999923706055,10.728799819946289,10.805000305175781,0.3,0.765
2021-03-12 15:18:00,10.8100004196167,10.949999809265137,10.774999618530273,10.90999984741211,0.3,0.765
2021-03-12 15:20:00,10.90999984741211,11.050000190734863,10.850099563598633,11.029000282287598,0.3,0.765
2021-03-12 15:22:00,11.02180004119873,11.119999885559082,10.979999542236328,11.039999961853027,0.3,0.765
2021-03-12 15:24:00,11.04990005493164,11.0600004196167,10.850000381469727,10.90999984741211,0.3,0.765
2021-03-12 15:26:00,10.909799575805664,10.971599578857422,10.859999656677246,10.904999732971191,0.3,0.765
2021-03-12 15:28:00,10.899999618530273,11.0,10.890000343322754,10.960000038146973,0.3,0.765
2021-03-12 15:30:00,10.949999809265137,11.020000457763672,10.890000343322754,10.979599952697754,0.3,0.765
2021-03-12 15:32:00,10.979999542236328,11.010000228881836,10.869999885559082,10.930000305175781,0.3,0.765
2021-03-12 15:34:00,10.9350004196167,10.970000267028809,10.880000114440918,10.930000305175781,0.3,0.765
2021-03-12 15:36:00,10.930000305175781,10.9399995803833,10.779999732971191,10.880800247192383,0.3,0.765
2021-03-12 15:38:00,10.885000228881836,10.960000038146973,10.859999656677246,10.880000114440918,0.0,0.0
2021-03-12 15:40:00,10.880000114440918,10.920000076293945,10.850000381469727,10.880000114440918,0.0,0.0
