Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-10 14:30:00,64.5,64.69999694824219,64.37999725341797,64.4000015258789,0.0,0.0
2021-03-10 14:35:00,64.37000274658203,64.61000061035156,64.33999633789062,64.37000274658203,0.0,0.0
2021-03-10 14:40:00,64.37999725341797,64.61000061035156,64.31999969482422,64.41000366210938,0.0,0.0
2021-03-10 14:45:00,64.43000030517578,64.56999969482422,64.37000274658203,64.38999938964844,0.0,0.0
2021-03-10 14:50:00,64.37000274658203,64.5,64.36000061035156,64.38999938964844,0.0,0.0
2021-03-10 14:55:00,64.37000274658203,64.39939880371094,64.27999877929688,64.38999938964844,0.0,0.0
2021-03-10 15:00:00,64.36000061035156,64.3677978515625,64.16999816894531,64.22000122070312,0.0,0.0
2021-03-10 15:05:00,64.2300033569336,64.23999786376953,63.95000076293945,63.970001220703125,0.0,0.0
2021-03-10 15:10:00,63.970001220703125,64.00499725341797,63.810001373291016,63.81999969482422,0.0,0.0
2021-03-10 15:15:00,63.83000183105469,63.88999938964844,63.73109817504883,63.849998474121094,0.0,0.0
2021-03-10 15:20:00,63.84600067138672,63.8650016784668,63.79999923706055,63.84000015258789,0.0,0.0
2021-03-10 15:25:00,63.83000183105469,63.904998779296875,63.779998779296875,63.849998474121094,0.0,0.0
2021-03-10 15:30:00,63.84000015258789,63.84000015258789,63.599998474121094,63.68000030517578,0.0,0.0
2021-03-10 15:35:00,63.68000030517578,63.7400016784668,63.599998474121094,63.63999938964844,0.0,0.0
2021-03-10 15:40:00,63.650001525878906,63.86000061035156,63.650001525878906,63.84000015258789,0.0,0.0
2021-03-10 15:45:00,63.83000183105469,63.83000183105469,63.70000076293945,63.72999954223633,0.0,0.0
2021-03-10 15:50:00,63.779998779296875,63.790000915527344,63.71009826660156,63.790000915527344,0.0,0.0
2021-03-10 15:55:00,63.83000183105469,63.8650016784668,63.709999084472656,63.709999084472656,0.0,0.0
2021-03-10 16:00:00,63.720001220703125,63.900001525878906,63.720001220703125,63.900001525878906,0.0,0.0
2021-03-10 16:05:00,63.90999984741211,63.96780014038086,63.849998474121094,63.8650016784668,0.0,0.0
2021-03-10 16:10:00,63.86000061035156,63.904998779296875,63.845001220703125,63.849998474121094,0.0,0.0
