Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-19 13:30:00,49.209999084472656,49.29999923706055,49.209999084472656,49.29999923706055,0.0,-0.0258
2021-03-19 13:32:00,49.29999923706055,49.36000061035156,49.2599983215332,49.2599983215332,0.0,0.0
2021-03-19 13:34:00,49.2599983215332,49.290000915527344,49.209999084472656,49.255001068115234,0.0,0.0
2021-03-19 13:36:00,49.25,49.2599983215332,49.209999084472656,49.209999084472656,0.0,0.0
2021-03-19 13:38:00,49.18000030517578,49.22999954223633,49.16999816894531,49.189998626708984,0.0,0.0
2021-03-19 13:40:00,49.189998626708984,49.22999954223633,49.150001525878906,49.21500015258789,0.0,0.20095
2021-03-19 13:42:00,49.209999084472656,49.23500061035156,49.150001525878906,49.224998474121094,0.0,0.20095
2021-03-19 13:44:00,49.185001373291016,49.189998626708984,49.130001068115234,49.130001068115234,0.0,0.20095
2021-03-19 13:46:00,49.130001068115234,49.13999938964844,49.125,49.13999938964844,0.0,0.0
2021-03-19 13:48:00,49.13999938964844,49.16999816894531,49.060001373291016,49.060001373291016,0.0,0.0
2021-03-19 13:50:00,49.06999969482422,49.150001525878906,49.04999923706055,49.136199951171875,0.0,0.0
2021-03-19 13:52:00,49.13999938964844,49.13999938964844,48.97600173950195,49.005001068115234,0.0681818,0.0
2021-03-19 13:54:00,49.0,49.04499816894531,48.98500061035156,49.025001525878906,0.0681818,0.0
2021-03-19 13:56:00,49.02000045776367,49.09000015258789,49.0099983215332,49.04999923706055,0.55,0.4767
2021-03-19 13:58:00,49.04999923706055,49.060001373291016,49.0099983215332,49.060001373291016,0.55,0.4767
2021-03-19 14:00:00,49.04840087890625,49.04999923706055,48.959999084472656,48.98500061035156,0.0,0.0
2021-03-19 14:02:00,48.9900016784668,49.005001068115234,48.959999084472656,48.959999084472656,0.0,0.0
2021-03-19 14:04:00,48.95000076293945,48.95000076293945,48.90999984741211,48.93119812011719,0.0,0.0
2021-03-19 14:06:00,48.930999755859375,48.95000076293945,48.900001525878906,48.90999984741211,0.0,0.4019
2021-03-19 14:08:00,48.900001525878906,48.974998474121094,48.88999938964844,48.974998474121094,0.0,0.4019
2021-03-19 14:10:00,48.970001220703125,49.029998779296875,48.970001220703125,49.029998779296875,0.0,0.4019
2021-03-19 14:12:00,49.02000045776367,49.025001525878906,48.970001220703125,48.970001220703125,-0.1,0.0
2021-03-19 14:14:00,48.970001220703125,49.040000915527344,48.970001220703125,49.0,0.25,0.0
2021-03-19 14:16:00,49.0099983215332,49.025001525878906,48.970001220703125,48.980899810791016,0.0,-0.296
2021-03-19 14:18:00,48.9900016784668,49.02000045776367,48.959999084472656,49.02000045776367,0.0,-0.296
2021-03-19 14:20:00,49.025001525878906,49.05500030517578,49.0,49.0,0.0,-0.04594999999999999
2021-03-19 14:22:00,49.0,49.029998779296875,48.959999084472656,49.0098991394043,0.0,-0.04594999999999999
2021-03-19 14:24:00,49.02000045776367,49.029998779296875,48.9900016784668,49.029998779296875,0.55,0.4767
2021-03-19 14:26:00,49.029998779296875,49.05699920654297,49.02000045776367,49.05500030517578,0.55,0.4767
2021-03-19 14:28:00,49.060001373291016,49.060001373291016,49.029998779296875,49.040000915527344,0.55,0.4767
2021-03-19 14:30:00,49.04499816894531,49.09000015258789,49.040000915527344,49.09000015258789,0.208333,0.636
2021-03-19 14:32:00,49.08000183105469,49.095001220703125,49.029998779296875,49.03499984741211,0.208333,0.636
2021-03-19 14:34:00,49.02000045776367,49.029998779296875,48.994998931884766,49.0099983215332,0.208333,0.636
2021-03-19 14:36:00,49.0099983215332,49.02299880981445,48.98500061035156,49.02000045776367,0.208333,0.636
2021-03-19 14:38:00,49.025001525878906,49.099998474121094,49.025001525878906,49.08000183105469,0.01666665,0.11315
2021-03-19 14:40:00,49.084999084472656,49.099998474121094,49.060001373291016,49.07500076293945,0.01666665,0.11315
2021-03-19 14:42:00,49.06999969482422,49.09000015258789,49.05500030517578,49.09000015258789,0.1,0.128
