Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-10 14:30:00,50.20000076293945,50.290000915527344,50.02000045776367,50.02000045776367,0.0,0.0
2021-03-10 14:35:00,50.02000045776367,50.02000045776367,49.790000915527344,49.790000915527344,0.0,0.0
2021-03-10 14:40:00,49.790000915527344,49.869998931884766,49.75,49.810001373291016,0.0,0.0
2021-03-10 14:45:00,49.849998474121094,49.88999938964844,49.70000076293945,49.76499938964844,0.0,0.0
2021-03-10 14:50:00,49.77000045776367,49.814998626708984,49.7599983215332,49.790000915527344,0.0,-0.6597
2021-03-10 14:55:00,49.79999923706055,49.875,49.790000915527344,49.84000015258789,0.0,-0.6597
2021-03-10 15:00:00,49.849998474121094,49.95000076293945,49.83000183105469,49.91109848022461,0.0,-0.6597
2021-03-10 15:05:00,49.915000915527344,49.970001220703125,49.849998474121094,49.88999938964844,0.0,-0.6597
2021-03-10 15:10:00,49.88999938964844,49.93000030517578,49.84000015258789,49.90999984741211,0.0,-0.6597
2021-03-10 15:15:00,49.91270065307617,49.95000076293945,49.88999938964844,49.93000030517578,0.0,-0.6597
2021-03-10 15:20:00,49.93000030517578,49.939998626708984,49.83000183105469,49.880001068115234,0.0,-0.6597
2021-03-10 15:25:00,49.880001068115234,49.90999984741211,49.850101470947266,49.869998931884766,0.0,-0.6597
2021-03-10 15:30:00,49.86000061035156,49.86000061035156,49.72999954223633,49.810001373291016,0.0,-0.6597
2021-03-10 15:35:00,49.810001373291016,49.86000061035156,49.77000045776367,49.790000915527344,0.0,-0.6597
2021-03-10 15:40:00,49.790000915527344,49.88999938964844,49.779998779296875,49.88999938964844,0.0,-0.6597
2021-03-10 15:45:00,49.869998931884766,49.900001525878906,49.849998474121094,49.88999938964844,0.0,-0.6597
2021-03-10 15:50:00,49.869998931884766,49.88999938964844,49.8650016784668,49.880001068115234,0.0,-0.6597
2021-03-10 15:55:00,49.8849983215332,49.958099365234375,49.86000061035156,49.958099365234375,0.0,-0.6597
2021-03-10 16:00:00,49.95000076293945,49.9900016784668,49.904998779296875,49.970001220703125,0.0,-0.6597
2021-03-10 16:05:00,49.959999084472656,49.971099853515625,49.904998779296875,49.904998779296875,0.0,-0.6597
2021-03-10 16:10:00,49.900001525878906,49.97999954223633,49.88999938964844,49.95109939575195,0.0,-0.6597
2021-03-10 16:15:00,49.95000076293945,49.970001220703125,49.88999938964844,49.935001373291016,0.0833333,0.0
