Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-02-25 14:30:00,,,,,0.0,-0.2023
2021-03-12 14:30:00,48.27000045776367,48.27000045776367,48.060001373291016,48.06999969482422,-0.2,-0.7506
2021-03-12 14:32:00,48.06999969482422,48.130001068115234,48.0099983215332,48.064998626708984,-0.2,-0.7506
2021-03-12 14:34:00,48.060001373291016,48.060001373291016,47.97999954223633,48.029998779296875,0.0,0.0
2021-03-12 14:36:00,48.02000045776367,48.040000915527344,48.0,48.005001068115234,0.0,0.0
2021-03-12 14:38:00,48.05500030517578,48.05500030517578,48.029998779296875,48.04999923706055,0.0,0.0
2021-03-12 14:40:00,47.900001525878906,47.91999816894531,47.880001068115234,47.89500045776367,0.0,0.0
2021-03-12 14:42:00,48.01499938964844,48.02989959716797,48.0,48.02000045776367,0.0,-0.0258
2021-03-12 14:44:00,48.07500076293945,48.09000015258789,48.060001373291016,48.060001373291016,0.0,0.0
2021-03-12 14:46:00,48.060001373291016,48.08000183105469,48.02000045776367,48.06999969482422,0.0,0.0
2021-03-12 14:48:00,48.06999969482422,48.15999984741211,48.064998626708984,48.154998779296875,0.0,0.0
2021-03-12 14:50:00,48.15999984741211,48.209999084472656,48.1411018371582,48.1411018371582,0.0,0.0
2021-03-12 14:52:00,48.14500045776367,48.22999954223633,48.14500045776367,48.16999816894531,0.0,0.0
2021-03-12 14:54:00,48.15999984741211,48.16999816894531,48.10499954223633,48.119998931884766,0.0,0.0
2021-03-12 14:56:00,48.1150016784668,48.119998931884766,48.05500030517578,48.07500076293945,0.25,-0.2732
2021-03-12 14:58:00,48.07500076293945,48.130001068115234,48.07500076293945,48.130001068115234,0.25,-0.2732
2021-03-12 15:00:00,48.1349983215332,48.1349983215332,48.060001373291016,48.06999969482422,0.25,-0.2732
2021-03-12 15:02:00,48.064998626708984,48.08000183105469,47.97999954223633,47.9900016784668,0.533333,0.6369
2021-03-12 15:04:00,47.9900016784668,48.040000915527344,47.98500061035156,48.0099983215332,0.533333,0.6369
2021-03-12 15:06:00,48.0,48.005001068115234,47.959999084472656,47.96500015258789,0.533333,0.6369
2021-03-12 15:08:00,47.970001220703125,48.0,47.95500183105469,47.9900016784668,0.533333,0.6369
2021-03-12 15:10:00,47.9900016784668,48.0099983215332,47.95000076293945,47.9900016784668,0.533333,0.6369
2021-03-12 15:12:00,47.9900016784668,48.01499938964844,47.970001220703125,47.98500061035156,0.0,-0.05459999999999998
2021-03-12 15:14:00,47.97999954223633,48.0099983215332,47.96220016479492,47.994998931884766,0.0,-0.05459999999999998
2021-03-12 15:16:00,47.999900817871094,48.029998779296875,47.97999954223633,48.029998779296875,0.0,-0.05459999999999998
2021-03-12 15:18:00,48.029998779296875,48.10020065307617,48.02000045776367,48.09000015258789,0.0,-0.05459999999999998
2021-03-12 15:20:00,48.099998474121094,48.099998474121094,48.04999923706055,48.084999084472656,0.0,-0.05459999999999998
2021-03-12 15:22:00,48.08000183105469,48.13999938964844,48.08000183105469,48.1327018737793,0.0,-0.05459999999999998
2021-03-12 15:24:00,48.13999938964844,48.21500015258789,48.13999938964844,48.209999084472656,0.0,-0.05459999999999998
2021-03-12 15:26:00,48.21500015258789,48.21500015258789,48.15999984741211,48.17499923706055,0.0,-0.05459999999999998
2021-03-12 15:28:00,48.16999816894531,48.209999084472656,48.16999816894531,48.20000076293945,0.0,-0.05459999999999998
2021-03-12 15:30:00,48.20000076293945,48.220001220703125,48.189998626708984,48.209999084472656,0.0,0.0
2021-03-12 15:32:00,48.209999084472656,48.2400016784668,48.20000076293945,48.209999084472656,0.0,0.0
2021-03-12 15:34:00,48.21200180053711,48.25,48.209999084472656,48.224998474121094,0.0,0.0
2021-03-12 15:36:00,48.22999954223633,48.23500061035156,48.189998626708984,48.189998626708984,0.0,0.0
2021-03-12 15:38:00,48.189998626708984,48.22999954223633,48.189998626708984,48.22999954223633,0.0,0.0
2021-03-12 15:40:00,48.22999954223633,48.290000915527344,48.22999954223633,48.2400016784668,0.0,0.0
2021-03-12 15:42:00,48.25,48.2599983215332,48.22999954223633,48.2400016784668,0.0,-0.21075
2021-03-12 15:44:00,48.2400016784668,48.2400016784668,48.189998626708984,48.20000076293945,0.0,-0.21075
2021-03-12 15:46:00,48.209999084472656,48.25,48.20000076293945,48.209999084472656,0.0,-0.21075
2021-03-12 15:48:00,48.209999084472656,48.209999084472656,48.16999816894531,48.17499923706055,0.0,-0.21075
2021-03-12 15:50:00,48.17499923706055,48.17499923706055,48.130001068115234,48.130001068115234,0.0,-0.21075
2021-03-12 15:52:00,48.130001068115234,48.150001525878906,48.06999969482422,48.08000183105469,0.0,-0.21075
2021-03-12 15:54:00,48.08000183105469,48.13999938964844,48.08000183105469,48.130001068115234,0.125,-0.6249
2021-03-12 15:56:00,48.130001068115234,48.20000076293945,48.1150016784668,48.17499923706055,0.125,-0.6249
2021-03-12 15:58:00,48.16999816894531,48.189998626708984,48.15999984741211,48.18000030517578,0.0,0.064
2021-03-12 16:00:00,48.17499923706055,48.17499923706055,48.119998931884766,48.119998931884766,0.0,0.064
