Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-10 14:30:00,73.5199966430664,73.55999755859375,72.91999816894531,73.04000091552734,0.0,0.0
2021-03-10 14:35:00,73.04000091552734,73.4000015258789,73.01000213623047,73.36000061035156,0.0,0.0
2021-03-10 14:40:00,73.36000061035156,73.54660034179688,73.31999969482422,73.33999633789062,0.0,-0.128
2021-03-10 14:45:00,73.33000183105469,73.37999725341797,72.83999633789062,72.8499984741211,0.0,-0.128
2021-03-10 14:50:00,72.86000061035156,73.12000274658203,72.8499984741211,72.98999786376953,0.0,-0.128
2021-03-10 14:55:00,73.0,73.26000213623047,72.94999694824219,73.16000366210938,0.0,-0.128
2021-03-10 15:00:00,73.16000366210938,73.19000244140625,72.68499755859375,72.70999908447266,0.0,-0.128
2021-03-10 15:05:00,72.70999908447266,72.83999633789062,72.62999725341797,72.79000091552734,0.0,-0.128
2021-03-10 15:10:00,72.79499816894531,72.9000015258789,72.7300033569336,72.76499938964844,0.0,-0.128
2021-03-10 15:15:00,72.76000213623047,72.87000274658203,72.55999755859375,72.80999755859375,0.0,-0.128
2021-03-10 15:20:00,72.80000305175781,72.86000061035156,72.52999877929688,72.5999984741211,0.0,-0.128
2021-03-10 15:25:00,72.5999984741211,72.61000061035156,72.19999694824219,72.2300033569336,0.0,-0.128
2021-03-10 15:30:00,72.22820281982422,72.33999633789062,72.0250015258789,72.05500030517578,0.0,-0.128
2021-03-10 15:35:00,72.05999755859375,72.27999877929688,72.00859832763672,72.05999755859375,0.0,-0.128
2021-03-10 15:40:00,72.05000305175781,72.41000366210938,72.03500366210938,72.38240051269531,0.0,-0.128
2021-03-10 15:45:00,72.38500213623047,72.4749984741211,72.2300033569336,72.23500061035156,0.0,-0.128
2021-03-10 15:50:00,72.16999816894531,72.16999816894531,71.94999694824219,72.13999938964844,0.0,0.0
2021-03-10 15:55:00,72.1500015258789,72.26000213623047,72.06999969482422,72.1050033569336,0.0,0.0
2021-03-10 16:00:00,72.11000061035156,72.31999969482422,72.0999984741211,72.31099700927734,0.0,0.0
2021-03-10 16:05:00,72.31500244140625,72.31500244140625,72.01000213623047,72.0199966430664,0.0,0.0
2021-03-10 16:10:00,72.0199966430664,72.08499908447266,71.5,72.06999969482422,0.0,0.0
2021-03-10 16:15:00,72.06999969482422,72.1449966430664,71.9800033569336,72.02999877929688,0.0,0.0
2021-03-10 16:20:00,72.02999877929688,72.06999969482422,71.9000015258789,71.9800033569336,0.0,0.0
2021-03-10 16:25:00,71.98500061035156,72.08999633789062,71.9800033569336,72.04499816894531,0.0,0.0
2021-03-10 16:30:00,72.05000305175781,72.125,72.02999877929688,72.04499816894531,0.0,0.0
2021-03-10 16:35:00,72.04000091552734,72.18000030517578,71.98999786376953,72.08000183105469,0.0,0.0
2021-03-10 16:40:00,72.06999969482422,72.08000183105469,71.86000061035156,71.94000244140625,0.0,0.0
2021-03-10 16:45:00,71.94000244140625,72.04000091552734,71.9000015258789,72.0199966430664,0.0,0.0
2021-03-10 16:50:00,72.08000183105469,72.1500015258789,72.05000305175781,72.12000274658203,0.0,0.0
2021-03-10 16:55:00,72.12000274658203,72.18499755859375,72.07499694824219,72.11499786376953,0.0,0.0
2021-03-10 17:00:00,72.11000061035156,72.125,72.0250015258789,72.11000061035156,0.0,0.0
2021-03-10 17:05:00,72.11000061035156,72.11000061035156,72.03500366210938,72.07839965820312,0.0,0.0
2021-03-10 17:10:00,72.08000183105469,72.25,72.03500366210938,72.24500274658203,0.0,0.0
2021-03-10 17:15:00,72.24009704589844,72.30500030517578,72.23999786376953,72.29000091552734,0.0,0.0
2021-03-10 17:20:00,72.29000091552734,72.32499694824219,72.26000213623047,72.32499694824219,0.0,0.0
2021-03-10 17:25:00,72.32499694824219,72.5,72.30000305175781,72.4800033569336,0.0,0.0
2021-03-10 17:30:00,72.4800033569336,72.53500366210938,72.29499816894531,72.30999755859375,0.0,0.0
2021-03-10 17:35:00,72.30999755859375,72.33170318603516,72.20999908447266,72.33170318603516,0.0,0.0
2021-03-10 17:40:00,72.33000183105469,72.37000274658203,72.19999694824219,72.36499786376953,0.0,0.0
2021-03-10 17:45:00,72.37000274658203,72.5250015258789,72.37000274658203,72.51000213623047,0.0,0.0
2021-03-10 17:50:00,72.51000213623047,72.58540344238281,72.43499755859375,72.57499694824219,0.0,0.0
2021-03-10 17:55:00,72.58499908447266,72.63999938964844,72.55000305175781,72.5801010131836,0.0,0.0
2021-03-10 18:00:00,72.58999633789062,72.65499877929688,72.38999938964844,72.58000183105469,0.0,0.0
2021-03-10 18:05:00,72.58000183105469,72.58000183105469,72.36000061035156,72.48500061035156,0.0,0.0
2021-03-10 18:10:00,72.48999786376953,72.56999969482422,72.4530029296875,72.56999969482422,0.0,0.0
2021-03-10 18:15:00,72.58000183105469,72.61000061035156,72.48999786376953,72.58999633789062,0.0,0.0
2021-03-10 18:20:00,72.58499908447266,72.68499755859375,72.51499938964844,72.51499938964844,0.0,0.0
2021-03-10 18:25:00,72.51000213623047,72.54000091552734,72.47000122070312,72.54000091552734,0.0,0.0
2021-03-10 18:30:00,72.53500366210938,72.55999755859375,72.41999816894531,72.45999908447266,0.0,0.0
2021-03-10 18:35:00,72.47000122070312,72.53500366210938,72.37999725341797,72.51499938964844,0.0,0.0
2021-03-10 18:40:00,72.5199966430664,72.58999633789062,72.46499633789062,72.48999786376953,0.0,0.0
2021-03-10 18:45:00,72.48999786376953,72.5199966430664,72.43000030517578,72.4749984741211,0.136364,0.1779
2021-03-10 18:50:00,72.4800033569336,72.51000213623047,72.41000366210938,72.47000122070312,0.136364,0.1779
2021-03-10 18:55:00,72.47000122070312,72.4749984741211,72.37000274658203,72.41000366210938,0.136364,0.1779
2021-03-10 19:00:00,72.41500091552734,72.41999816894531,72.23999786376953,72.41000366210938,0.136364,0.1779
2021-03-10 19:05:00,72.41000366210938,72.54000091552734,72.4000015258789,72.4749984741211,0.136364,0.1779
2021-03-10 19:10:00,72.4800033569336,72.51000213623047,72.41999816894531,72.43000030517578,0.136364,0.1779
2021-03-10 19:15:00,72.43000030517578,72.5,72.38999938964844,72.48999786376953,0.136364,0.1779
2021-03-10 19:20:00,72.49500274658203,72.5,72.37999725341797,72.37999725341797,0.136364,0.1779
2021-03-10 19:25:00,72.38999938964844,72.44000244140625,72.32029724121094,72.36000061035156,0.136364,0.1779
2021-03-10 19:30:00,72.36000061035156,72.41500091552734,72.30999755859375,72.3550033569336,0.136364,0.1779
2021-03-10 19:35:00,72.35070037841797,72.42500305175781,72.33499908447266,72.3550033569336,0.136364,0.1779
2021-03-10 19:40:00,72.3499984741211,72.375,72.30999755859375,72.33999633789062,0.136364,0.1779
2021-03-10 19:45:00,72.34500122070312,72.56999969482422,72.32499694824219,72.55999755859375,0.136364,0.1779
2021-03-10 19:50:00,72.55999755859375,72.56999969482422,72.38999938964844,72.43000030517578,0.136364,0.1779
2021-03-10 19:55:00,72.43499755859375,72.43499755859375,72.32499694824219,72.3499984741211,0.136364,0.1779
2021-03-10 20:00:00,72.3499984741211,72.3949966430664,72.27999877929688,72.28500366210938,0.136364,0.1779
2021-03-10 20:05:00,72.28500366210938,72.42250061035156,72.25,72.41500091552734,0.136364,0.1779
2021-03-10 20:10:00,72.41000366210938,72.41000366210938,72.33000183105469,72.33999633789062,0.136364,0.1779
2021-03-10 20:15:00,72.3499984741211,72.5199966430664,72.30000305175781,72.49169921875,0.136364,0.1779
2021-03-10 20:20:00,72.49500274658203,72.5,72.31999969482422,72.33499908447266,0.136364,0.1779
2021-03-10 20:25:00,72.33499908447266,72.37000274658203,72.25,72.3550033569336,0.136364,0.1779
2021-03-10 20:30:00,72.3499984741211,72.39900207519531,72.26499938964844,72.36499786376953,0.136364,0.1779
2021-03-10 20:35:00,72.36499786376953,72.5,72.36000061035156,72.48999786376953,0.136364,0.1779
2021-03-10 20:40:00,72.48999786376953,72.48999786376953,72.31999969482422,72.32250213623047,0.136364,0.1779
2021-03-10 20:45:00,72.32499694824219,72.41999816894531,72.2699966430664,72.29000091552734,0.136364,0.1779
2021-03-10 20:50:00,72.30999755859375,72.44499969482422,72.26000213623047,72.37999725341797,0.136364,0.1779
2021-03-10 20:55:00,72.38500213623047,72.38999938964844,72.04000091552734,72.12000274658203,0.136364,0.1779
2021-03-11 14:30:00,67.6500015258789,68.08000183105469,66.62999725341797,67.14939880371094,-0.2,-0.5267
2021-03-11 14:35:00,67.08070373535156,67.18000030517578,66.0999984741211,66.13999938964844,-0.2,-0.5267
2021-03-11 14:40:00,66.12999725341797,66.83000183105469,65.94999694824219,66.43499755859375,-0.2,-0.5267
2021-03-11 14:45:00,66.41999816894531,66.66999816894531,66.30999755859375,66.51499938964844,-0.2,-0.5267
2021-03-11 14:50:00,66.5,66.51329803466797,65.70999908447266,65.91999816894531,-0.2,-0.5267
2021-03-11 14:55:00,65.91999816894531,66.09400177001953,65.4800033569336,65.77999877929688,-0.2,-0.5267
2021-03-11 15:00:00,65.76499938964844,65.88999938964844,65.52999877929688,65.56500244140625,-0.2,-0.5267
2021-03-11 15:05:00,65.56999969482422,65.68990325927734,65.43000030517578,65.61900329589844,-0.2,-0.5267
2021-03-11 15:10:00,65.62000274658203,66.08000183105469,65.61000061035156,65.9800033569336,-0.2,-0.5267
2021-03-11 15:15:00,65.97000122070312,66.0,65.66000366210938,65.72899627685547,-0.2,-0.5267
2021-03-11 15:20:00,65.69999694824219,66.37999725341797,65.68000030517578,66.3499984741211,-0.2,-0.5267
2021-03-11 15:25:00,66.36000061035156,66.37000274658203,66.12999725341797,66.33999633789062,-0.35,-0.1531
2021-03-11 15:30:00,66.32499694824219,66.45999908447266,66.26000213623047,66.2750015258789,-0.35,-0.1531
