Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-19 13:30:00,42.380001068115234,42.380001068115234,41.7599983215332,41.7599983215332,0.0,0.0
2021-03-19 13:32:00,41.709999084472656,42.279998779296875,41.36000061035156,41.709999084472656,0.0,0.0
2021-03-19 13:34:00,41.61000061035156,41.61000061035156,41.61000061035156,41.61000061035156,0.0,0.0
2021-03-19 13:36:00,41.599998474121094,41.6150016784668,41.16999816894531,41.4900016784668,0.0,0.0
2021-03-19 13:38:00,41.66999816894531,41.66999816894531,41.290000915527344,41.52000045776367,0.0,0.0
2021-03-19 13:40:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,0.0,0.0
2021-03-19 13:42:00,41.380001068115234,41.380001068115234,40.630001068115234,40.97999954223633,0.0,0.0
2021-03-19 13:44:00,41.0099983215332,41.0099983215332,40.59000015258789,40.59000015258789,0.0,0.0
2021-03-19 13:46:00,40.7400016784668,40.7400016784668,40.43000030517578,40.43000030517578,0.0,0.0
2021-03-19 13:48:00,40.43000030517578,40.810001373291016,40.39500045776367,40.810001373291016,0.0,0.0
2021-03-19 13:50:00,40.77000045776367,41.20000076293945,40.77000045776367,41.150001525878906,0.0,0.0
2021-03-19 13:52:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,0.0,0.0
2021-03-19 13:54:00,41.400001525878906,41.58000183105469,41.400001525878906,41.58000183105469,0.0,0.0
2021-03-19 13:56:00,41.375,41.56999969482422,41.375,41.56999969482422,0.0,0.0
2021-03-19 13:58:00,41.5,41.5,41.220001220703125,41.220001220703125,0.0,0.0
2021-03-19 14:00:00,41.439998626708984,41.4900016784668,41.439998626708984,41.4900016784668,0.0,0.0
2021-03-19 14:02:00,41.349998474121094,41.529998779296875,41.349998474121094,41.380001068115234,0.0,0.0
2021-03-19 14:04:00,41.404998779296875,41.404998779296875,41.404998779296875,41.404998779296875,0.0,0.0
2021-03-19 14:12:00,41.2400016784668,41.380001068115234,41.2400016784668,41.380001068115234,0.0,0.0
2021-03-19 14:14:00,41.60860061645508,41.60860061645508,41.60860061645508,41.60860061645508,0.0,0.0
2021-03-19 14:16:00,41.630001068115234,41.77000045776367,41.630001068115234,41.77000045776367,0.0,0.0
2021-03-19 14:20:00,41.970001220703125,41.97999954223633,41.970001220703125,41.97999954223633,0.0,0.0
2021-03-19 14:24:00,41.91999816894531,42.04999923706055,41.91999816894531,42.04999923706055,0.0,0.0
2021-03-19 14:28:00,42.0099983215332,42.0099983215332,42.0,42.0,0.0,0.0
