Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-10 14:30:00,42.2400016784668,42.2400016784668,41.880001068115234,41.959999084472656,0.0,-0.296
2021-03-10 14:35:00,42.02000045776367,42.04999923706055,42.02000045776367,42.04999923706055,0.0,-0.296
2021-03-10 14:40:00,42.09000015258789,42.20000076293945,42.08000183105469,42.15999984741211,0.0,-0.296
2021-03-10 14:45:00,41.91999816894531,42.060001373291016,41.91999816894531,41.91999816894531,0.0,-0.296
2021-03-10 14:50:00,41.79999923706055,41.79999923706055,41.470001220703125,41.64500045776367,0.0,-0.296
2021-03-10 14:55:00,41.70000076293945,41.70000076293945,41.29999923706055,41.5099983215332,0.35,0.0
2021-03-10 15:00:00,41.540000915527344,41.7599983215332,41.52000045776367,41.720001220703125,0.35,0.0
2021-03-10 15:05:00,41.869998931884766,41.869998931884766,41.689998626708984,41.810001373291016,0.35,0.0
2021-03-10 15:10:00,41.900001525878906,42.0,41.7599983215332,41.7599983215332,0.35,0.0
2021-03-10 15:15:00,41.84000015258789,41.9900016784668,41.7599983215332,41.91999816894531,0.35,0.0
2021-03-10 15:20:00,41.79999923706055,41.83000183105469,41.70000076293945,41.70000076293945,0.35,0.0
2021-03-10 15:25:00,41.7400016784668,41.7400016784668,41.52000045776367,41.53499984741211,0.35,0.0
2021-03-10 15:30:00,41.540000915527344,41.9900016784668,41.540000915527344,41.9900016784668,0.35,0.0
2021-03-10 15:35:00,41.970001220703125,41.970001220703125,41.779998779296875,41.779998779296875,0.35,0.0
2021-03-10 15:40:00,41.68000030517578,41.880001068115234,41.65999984741211,41.779998779296875,0.35,0.0
2021-03-10 15:45:00,41.869998931884766,41.880001068115234,41.810001373291016,41.810001373291016,0.35,0.0
2021-03-10 15:50:00,41.810001373291016,42.029998779296875,41.79999923706055,41.959999084472656,0.35,0.0
2021-03-10 15:55:00,41.91999816894531,42.310001373291016,41.91999816894531,42.279998779296875,0.35,0.0
2021-03-10 16:00:00,42.34000015258789,42.4900016784668,42.279998779296875,42.474998474121094,0.35,0.0
2021-03-10 16:05:00,42.529998779296875,42.86000061035156,42.529998779296875,42.83000183105469,0.35,0.0
2021-03-10 16:10:00,42.86000061035156,42.93000030517578,42.83000183105469,42.880001068115234,0.35,0.0
2021-03-10 16:15:00,42.939998626708984,43.0,42.77560043334961,42.77560043334961,0.35,0.0
2021-03-10 16:20:00,42.79999923706055,42.86000061035156,42.52000045776367,42.52000045776367,0.35,0.0
2021-03-10 16:25:00,42.61000061035156,42.7400016784668,42.61000061035156,42.70000076293945,0.35,0.0
2021-03-10 16:30:00,42.689998626708984,42.7400016784668,42.65999984741211,42.686100006103516,0.35,0.0
2021-03-10 16:35:00,42.68000030517578,42.779998779296875,42.6349983215332,42.779998779296875,0.35,0.0
2021-03-10 16:40:00,42.84000015258789,42.85599899291992,42.619998931884766,42.626800537109375,0.35,0.0
2021-03-10 16:45:00,42.62540054321289,42.79999923706055,42.62540054321289,42.71500015258789,0.35,0.0
2021-03-10 16:50:00,42.810001373291016,42.89500045776367,42.69499969482422,42.69499969482422,0.35,0.0
2021-03-10 16:55:00,42.744998931884766,42.83000183105469,42.52000045776367,42.540000915527344,0.35,0.0
2021-03-10 17:00:00,42.619998931884766,42.779998779296875,42.619998931884766,42.7400016784668,0.35,0.0
2021-03-10 17:05:00,42.77000045776367,42.77000045776367,42.70000076293945,42.70000076293945,0.35,0.0
2021-03-10 17:10:00,42.71500015258789,42.849998474121094,42.66999816894531,42.7599983215332,0.35,0.0
2021-03-10 17:15:00,42.79999923706055,42.88999938964844,42.79999923706055,42.88999938964844,0.35,0.0
2021-03-10 17:20:00,42.849998474121094,42.880001068115234,42.709999084472656,42.709999084472656,0.35,0.0
2021-03-10 17:25:00,42.75,42.779998779296875,42.68000030517578,42.76499938964844,0.35,0.0
2021-03-10 17:30:00,42.79999923706055,42.849998474121094,42.709999084472656,42.79499816894531,0.35,0.0
2021-03-10 17:35:00,42.790000915527344,42.790000915527344,42.599998474121094,42.599998474121094,0.35,0.0
2021-03-10 17:40:00,42.59000015258789,42.77000045776367,42.59000015258789,42.77000045776367,0.35,0.0
2021-03-10 17:45:00,42.77000045776367,42.80500030517578,42.72999954223633,42.72999954223633,0.35,0.0
2021-03-10 17:50:00,42.81999969482422,42.81999969482422,42.755001068115234,42.80500030517578,0.35,0.0
2021-03-10 17:55:00,42.7400016784668,42.7599983215332,42.720001220703125,42.7599983215332,0.35,0.0
2021-03-10 18:00:00,42.81999969482422,42.8650016784668,42.70000076293945,42.790000915527344,0.35,0.0
2021-03-10 18:05:00,42.790000915527344,42.790000915527344,42.4900016784668,42.77000045776367,0.35,0.0
2021-03-10 18:10:00,42.779998779296875,42.9099006652832,42.779998779296875,42.810001373291016,0.35,0.0
2021-03-10 18:15:00,42.810001373291016,42.900001525878906,42.7400016784668,42.81999969482422,0.35,0.0
2021-03-10 18:20:00,42.900001525878906,42.97999954223633,42.900001525878906,42.93000030517578,-0.1,0.0
2021-03-10 18:25:00,42.97999954223633,43.02000045776367,42.93000030517578,43.02000045776367,-0.1,0.0
2021-03-10 18:30:00,42.970001220703125,43.130001068115234,42.970001220703125,43.119998931884766,-0.1,0.0
2021-03-10 18:35:00,43.119998931884766,43.119998931884766,42.939998626708984,43.0,-0.1,0.0
2021-03-10 18:40:00,43.099998474121094,43.119998931884766,43.02000045776367,43.040000915527344,-0.1,0.0
2021-03-10 18:45:00,42.880001068115234,42.88999938964844,42.880001068115234,42.88999938964844,0.25,0.0
2021-03-10 18:50:00,42.88999938964844,43.08000183105469,42.88999938964844,43.06999969482422,0.25,0.0
2021-03-10 18:55:00,43.06999969482422,43.2400016784668,43.04999923706055,43.2400016784668,0.25,0.0
2021-03-10 19:00:00,43.11000061035156,43.23500061035156,43.11000061035156,43.130001068115234,0.25,0.0
2021-03-10 19:05:00,43.119998931884766,43.150001525878906,43.119998931884766,43.150001525878906,0.25,0.0
2021-03-10 19:10:00,43.150001525878906,43.290000915527344,43.119998931884766,43.290000915527344,0.25,0.0
2021-03-10 19:15:00,43.29999923706055,43.310001373291016,43.220001220703125,43.220001220703125,0.25,0.0
2021-03-10 19:20:00,43.349998474121094,43.349998474121094,43.20000076293945,43.20000076293945,0.25,0.0
2021-03-10 19:25:00,43.279998779296875,43.380001068115234,43.25,43.279998779296875,0.25,0.0
2021-03-10 19:30:00,43.380001068115234,43.599998474121094,43.349998474121094,43.41999816894531,0.25,0.0
2021-03-10 19:35:00,43.439998626708984,43.650001525878906,43.439998626708984,43.58000183105469,0.25,0.0
2021-03-10 19:40:00,43.57849884033203,43.66999816894531,43.5,43.5,0.25,0.0
2021-03-10 19:45:00,43.52000045776367,43.58000183105469,43.4900016784668,43.58000183105469,0.25,0.0
2021-03-10 19:50:00,43.47999954223633,43.569000244140625,43.47999954223633,43.569000244140625,0.25,0.0
2021-03-10 19:55:00,43.5,43.529998779296875,43.41999816894531,43.41999816894531,0.25,0.0
2021-03-10 20:00:00,43.40999984741211,43.540000915527344,43.345001220703125,43.345001220703125,0.25,0.0
2021-03-10 20:05:00,43.31999969482422,43.31999969482422,43.209999084472656,43.27000045776367,0.25,0.0
2021-03-10 20:10:00,43.209999084472656,43.209999084472656,43.16999816894531,43.209999084472656,0.25,0.0
2021-03-10 20:15:00,43.20000076293945,43.33000183105469,43.18000030517578,43.18000030517578,0.25,0.0
2021-03-10 20:20:00,43.2400016784668,43.25,43.08000183105469,43.08000183105469,0.25,0.0
2021-03-10 20:25:00,43.13999938964844,43.13999938964844,43.04499816894531,43.04499816894531,0.25,0.0
2021-03-10 20:30:00,43.029998779296875,43.084999084472656,42.9900016784668,42.9900016784668,0.25,0.0
2021-03-10 20:35:00,43.08000183105469,43.189998626708984,43.040000915527344,43.130001068115234,0.25,0.0
2021-03-10 20:40:00,43.099998474121094,43.25,43.0,43.04999923706055,0.25,0.0
2021-03-10 20:45:00,43.0099983215332,43.18000030517578,43.0099983215332,43.16469955444336,0.25,0.0
2021-03-10 20:50:00,43.16999816894531,43.310001373291016,43.16999816894531,43.23619842529297,0.25,0.0
2021-03-10 20:55:00,43.224998474121094,43.25,43.11000061035156,43.189998626708984,0.25,0.0
2021-03-11 14:30:00,43.709999084472656,43.97999954223633,43.514198303222656,43.97999954223633,0.136364,0.0
2021-03-11 14:35:00,43.31999969482422,43.380001068115234,43.25,43.380001068115234,0.136364,0.0
2021-03-11 14:40:00,43.43000030517578,43.68000030517578,43.41999816894531,43.68000030517578,0.136364,0.0
2021-03-11 14:45:00,43.702701568603516,43.84640121459961,43.702701568603516,43.84640121459961,0.136364,0.0
2021-03-11 14:50:00,43.86000061035156,44.310001373291016,43.81999969482422,44.310001373291016,0.136364,0.0
2021-03-11 14:55:00,44.189998626708984,44.58000183105469,44.189998626708984,44.44279861450195,0.136364,0.0
2021-03-11 15:00:00,44.279998779296875,44.279998779296875,44.095001220703125,44.095001220703125,0.136364,0.0
2021-03-11 15:05:00,44.20000076293945,44.529998779296875,44.20000076293945,44.209999084472656,0.136364,0.0
2021-03-11 15:10:00,44.380001068115234,44.584999084472656,44.31999969482422,44.439998626708984,0.136364,0.0
2021-03-11 15:15:00,44.52000045776367,44.66999816894531,44.279998779296875,44.279998779296875,0.136364,0.0
2021-03-11 15:20:00,44.36000061035156,44.81999969482422,44.349998474121094,44.779998779296875,0.136364,0.0
2021-03-11 15:25:00,44.849998474121094,44.90999984741211,44.68000030517578,44.88999938964844,0.136364,0.0
2021-03-11 15:30:00,44.900001525878906,45.029998779296875,44.900001525878906,44.959999084472656,0.136364,0.0
2021-03-11 15:35:00,44.939998626708984,45.02000045776367,44.790000915527344,44.790000915527344,0.136364,0.0
2021-03-11 15:40:00,44.709999084472656,45.060001373291016,44.619998931884766,45.060001373291016,0.136364,0.0
2021-03-11 15:45:00,45.02000045776367,45.119998931884766,45.02000045776367,45.06999969482422,0.136364,0.0
2021-03-11 15:50:00,44.970001220703125,44.974998474121094,44.75,44.75,0.0,0.0
2021-03-11 15:55:00,44.73500061035156,44.73500061035156,44.540000915527344,44.564998626708984,0.0,0.0
2021-03-11 16:00:00,44.439998626708984,44.595001220703125,44.439998626708984,44.595001220703125,0.0,0.0
2021-03-11 16:05:00,44.6150016784668,44.6349983215332,44.52000045776367,44.52000045776367,0.5,0.4404
2021-03-11 16:10:00,44.584999084472656,44.630001068115234,44.369998931884766,44.61000061035156,0.0,0.0
2021-03-11 16:15:00,44.63999938964844,44.689998626708984,44.599998474121094,44.68000030517578,0.0,0.0
2021-03-11 16:20:00,44.720001220703125,44.744998931884766,44.68000030517578,44.68000030517578,0.0,0.0
2021-03-11 16:25:00,44.72999954223633,44.86000061035156,44.72999954223633,44.77000045776367,0.0,0.0
2021-03-11 16:30:00,44.7400016784668,44.88999938964844,44.72999954223633,44.81999969482422,0.0,0.0
2021-03-11 16:35:00,44.79999923706055,44.79999923706055,44.70500183105469,44.70500183105469,0.0,0.0
2021-03-11 16:40:00,44.71500015258789,44.71500015258789,44.5,44.709999084472656,0.0,0.0
2021-03-11 16:45:00,44.7400016784668,44.939998626708984,44.685001373291016,44.939998626708984,0.0,0.0
2021-03-11 16:50:00,44.849998474121094,44.86000061035156,44.64500045776367,44.64500045776367,0.0,0.0
2021-03-11 16:55:00,44.58000183105469,44.72999954223633,44.58000183105469,44.650001525878906,0.0,0.0
2021-03-11 17:00:00,44.709999084472656,44.75,44.630001068115234,44.68000030517578,0.0,0.0
2021-03-11 17:05:00,44.630001068115234,44.775001525878906,44.630001068115234,44.775001525878906,0.0,0.0
2021-03-11 17:10:00,44.81999969482422,44.849998474121094,44.599998474121094,44.599998474121094,0.0,0.0
2021-03-11 17:15:00,44.59000015258789,44.599998474121094,44.4900016784668,44.4900016784668,0.0,0.0
2021-03-11 17:20:00,44.470001220703125,44.54999923706055,44.439998626708984,44.47999954223633,0.0,0.0
2021-03-11 17:25:00,44.540000915527344,44.540000915527344,44.40999984741211,44.459999084472656,0.0,0.0
2021-03-11 17:30:00,44.470001220703125,44.4900016784668,44.45000076293945,44.459999084472656,0.0,0.0
2021-03-11 17:35:00,44.459999084472656,44.59000015258789,44.45000076293945,44.58000183105469,0.0,0.0
2021-03-11 17:40:00,44.58000183105469,44.58000183105469,44.470001220703125,44.5099983215332,0.0,0.0
2021-03-11 17:45:00,44.470001220703125,44.47999954223633,44.43000030517578,44.474998474121094,0.0,0.0
2021-03-11 17:50:00,44.439998626708984,44.439998626708984,44.369998931884766,44.369998931884766,0.0,0.0
2021-03-11 17:55:00,44.37160110473633,44.529998779296875,44.29999923706055,44.529998779296875,0.0,0.0
2021-03-11 18:00:00,44.470001220703125,44.49359893798828,44.40999984741211,44.40999984741211,0.0,0.0
2021-03-11 18:05:00,44.45000076293945,44.4900016784668,44.40999984741211,44.41999816894531,0.0,0.0
2021-03-11 18:10:00,44.40999984741211,44.470001220703125,44.40999984741211,44.470001220703125,0.0,0.0
2021-03-11 18:15:00,44.45000076293945,44.45000076293945,44.31999969482422,44.31999969482422,0.0,0.0
2021-03-11 18:20:00,44.290000915527344,44.290000915527344,44.150001525878906,44.15999984741211,0.0,0.0
2021-03-11 18:25:00,44.15999984741211,44.189998626708984,44.11000061035156,44.189998626708984,0.0,0.0
2021-03-11 18:30:00,44.189998626708984,44.20000076293945,44.11000061035156,44.125,0.0,0.0
2021-03-11 18:35:00,44.09000015258789,44.16999816894531,44.02000045776367,44.02000045776367,0.0,0.0
2021-03-11 18:40:00,44.08000183105469,44.11000061035156,44.04499816894531,44.11000061035156,0.0,0.0
2021-03-11 18:45:00,44.11000061035156,44.15999984741211,43.97999954223633,44.06999969482422,0.0,0.0
2021-03-11 18:50:00,44.06999969482422,44.150001525878906,44.06999969482422,44.08000183105469,0.0,0.0
2021-03-11 18:55:00,44.08000183105469,44.099998474121094,44.02000045776367,44.02000045776367,0.0,0.0
2021-03-11 19:00:00,44.099998474121094,44.5099983215332,44.099998474121094,44.439998626708984,0.0,0.0
2021-03-11 19:05:00,44.38999938964844,44.540000915527344,44.31999969482422,44.5,0.0,0.0
2021-03-11 19:10:00,44.58000183105469,44.58000183105469,44.529998779296875,44.58000183105469,0.0,0.0
2021-03-11 19:15:00,44.53499984741211,44.58000183105469,44.4900016784668,44.58000183105469,0.0,0.0
2021-03-11 19:20:00,44.56999969482422,44.709999084472656,44.56999969482422,44.650001525878906,0.0,0.0
2021-03-11 19:25:00,44.654998779296875,44.810001373291016,44.630001068115234,44.630001068115234,0.0,0.0
2021-03-11 19:30:00,44.63999938964844,44.65999984741211,44.63999938964844,44.63999938964844,0.0,0.0
2021-03-11 19:35:00,44.650001525878906,44.70500183105469,44.599998474121094,44.650001525878906,0.0,0.0
2021-03-11 19:40:00,44.650001525878906,44.650001525878906,44.58000183105469,44.599998474121094,0.0,0.0
2021-03-11 19:45:00,44.54999923706055,44.54999923706055,44.439998626708984,44.439998626708984,0.0,0.0
2021-03-11 19:50:00,44.380001068115234,44.40999984741211,44.374000549316406,44.40999984741211,0.0,0.0
2021-03-11 19:55:00,44.34000015258789,44.400001525878906,44.33000183105469,44.34000015258789,0.0,0.0
2021-03-11 20:00:00,44.38999938964844,44.47999954223633,44.275001525878906,44.275001525878906,0.0,0.0
2021-03-11 20:05:00,44.31999969482422,44.33000183105469,44.18000030517578,44.20000076293945,0.0,0.0
2021-03-11 20:10:00,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,0.0,0.0
2021-03-11 20:15:00,44.130001068115234,44.220001220703125,44.040000915527344,44.220001220703125,0.0,0.0
2021-03-11 20:20:00,44.2400016784668,44.279998779296875,44.22999954223633,44.2599983215332,0.0,0.0
2021-03-11 20:25:00,44.27000045776367,44.3650016784668,44.2599983215332,44.27000045776367,0.0,0.0
2021-03-11 20:30:00,44.290000915527344,44.48500061035156,44.290000915527344,44.48500061035156,0.0,0.0
2021-03-11 20:35:00,44.48500061035156,44.63999938964844,44.439998626708984,44.56999969482422,0.0,0.0
2021-03-11 20:40:00,44.56999969482422,44.59000015258789,44.47999954223633,44.560001373291016,0.0,0.0
2021-03-11 20:45:00,44.529998779296875,44.779998779296875,44.529998779296875,44.70000076293945,0.0,0.0
2021-03-11 20:50:00,44.63999938964844,44.816001892089844,44.60070037841797,44.7599983215332,0.0,0.0
2021-03-11 20:55:00,44.83060073852539,44.84000015258789,44.68000030517578,44.790000915527344,0.0,0.0
2021-03-12 14:30:00,44.81999969482422,45.04999923706055,44.59000015258789,45.04999923706055,0.0,0.0
2021-03-12 14:35:00,45.08000183105469,45.08000183105469,44.91999816894531,44.91999816894531,0.0,0.0
2021-03-12 14:40:00,45.439998626708984,45.47999954223633,45.04999923706055,45.04999923706055,0.0,0.0
2021-03-12 14:45:00,45.11000061035156,45.11000061035156,44.7599983215332,44.7599983215332,0.0,0.0
2021-03-12 14:55:00,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,0.0,0.0
2021-03-12 15:00:00,45.38999938964844,45.47909927368164,45.23500061035156,45.47909927368164,0.0,0.0
2021-03-12 15:05:00,45.310001373291016,45.4900016784668,45.130001068115234,45.130001068115234,0.0,0.0
2021-03-12 15:10:00,45.25,45.25,45.189998626708984,45.189998626708984,0.0,0.0
2021-03-12 15:15:00,45.15999984741211,45.19499969482422,45.15999984741211,45.19499969482422,0.0,0.2023
2021-03-12 15:20:00,45.18000030517578,45.18000030517578,44.97999954223633,45.06999969482422,0.0,0.2023
2021-03-12 15:25:00,45.049198150634766,45.13999938964844,44.93000030517578,45.13999938964844,0.0,0.2023
2021-03-12 15:30:00,45.13999938964844,45.41999816894531,44.90999984741211,44.90999984741211,0.0,0.2023
2021-03-12 15:35:00,44.89500045776367,45.165000915527344,44.89500045776367,45.0,0.0,0.2023
2021-03-12 15:40:00,45.02009963989258,45.07500076293945,44.81999969482422,45.07500076293945,0.0,0.2023
2021-03-12 15:45:00,44.97999954223633,45.09000015258789,44.900001525878906,45.09000015258789,0.0,0.2023
2021-03-12 15:50:00,45.099998474121094,45.099998474121094,44.7599983215332,44.83000183105469,0.0,0.2023
