Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-12 14:30:00,44.81999969482422,44.81999969482422,44.59000015258789,44.599998474121094,0.0,0.0
2021-03-12 14:32:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,0.0,0.0
2021-03-12 14:34:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,0.0,0.0
2021-03-12 14:36:00,44.970001220703125,44.970001220703125,44.91999816894531,44.91999816894531,0.0,0.0
2021-03-12 14:40:00,45.439998626708984,45.47999954223633,45.439998626708984,45.46500015258789,0.0,0.0
2021-03-12 14:42:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,0.0,0.0
2021-03-12 14:46:00,45.11000061035156,45.11000061035156,44.7599983215332,44.7599983215332,0.0,0.0
2021-03-12 14:58:00,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,0.0,0.0
2021-03-12 15:02:00,45.38999938964844,45.38999938964844,45.23500061035156,45.23500061035156,0.0,0.0
2021-03-12 15:04:00,45.25,45.4900016784668,45.25,45.4900016784668,0.0,0.0
2021-03-12 15:06:00,45.439998626708984,45.439998626708984,45.43000030517578,45.43000030517578,0.0,0.0
2021-03-12 15:08:00,45.439998626708984,45.439998626708984,45.130001068115234,45.130001068115234,0.0,0.0
2021-03-12 15:10:00,45.25,45.25,45.25,45.25,0.0,0.0
2021-03-12 15:14:00,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,0.0,0.0
2021-03-12 15:16:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,0.0,0.2023
2021-03-12 15:18:00,45.19499969482422,45.19499969482422,45.19499969482422,45.19499969482422,0.0,0.2023
2021-03-12 15:20:00,45.18000030517578,45.18000030517578,44.97999954223633,44.97999954223633,0.0,0.2023
2021-03-12 15:22:00,44.9900016784668,45.06999969482422,44.9900016784668,45.06999969482422,0.0,0.2023
2021-03-12 15:24:00,45.049198150634766,45.049198150634766,44.9900016784668,44.9900016784668,0.0,0.2023
2021-03-12 15:26:00,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,0.0,0.2023
2021-03-12 15:28:00,44.93000030517578,45.13999938964844,44.93000030517578,45.13999938964844,0.0,0.2023
2021-03-12 15:30:00,45.13999938964844,45.150001525878906,45.13999938964844,45.150001525878906,0.0,0.2023
2021-03-12 15:32:00,45.279998779296875,45.41999816894531,45.18000030517578,45.18000030517578,0.0,0.2023
2021-03-12 15:34:00,45.04999923706055,45.060001373291016,44.89500045776367,44.89500045776367,0.0,0.2023
2021-03-12 15:36:00,45.0276985168457,45.165000915527344,45.0,45.04999923706055,0.0,0.2023
2021-03-12 15:38:00,45.029998779296875,45.029998779296875,45.0,45.0,0.0,0.2023
2021-03-12 15:40:00,45.02009963989258,45.023399353027344,44.81999969482422,44.81999969482422,0.0,0.2023
2021-03-12 15:42:00,44.90999984741211,44.90999984741211,44.81999969482422,44.81999969482422,0.0,0.2023
2021-03-12 15:44:00,45.0,45.07500076293945,44.97999954223633,44.97999954223633,0.0,0.2023
2021-03-12 15:46:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0.0,0.2023
2021-03-12 15:48:00,45.0,45.09000015258789,45.0,45.09000015258789,0.0,0.2023
2021-03-12 15:50:00,45.099998474121094,45.099998474121094,45.040000915527344,45.040000915527344,0.0,0.2023
2021-03-12 15:52:00,44.9900016784668,44.9900016784668,44.7599983215332,44.7599983215332,0.0,0.2023
2021-03-12 15:54:00,44.83000183105469,44.95000076293945,44.83000183105469,44.845001220703125,0.0,0.2023
2021-03-12 15:56:00,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,0.0,0.2023
2021-03-12 15:58:00,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,0.0,0.2023
2021-03-12 16:00:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,0.0,0.2023
2021-03-12 16:02:00,44.9900016784668,45.0099983215332,44.9900016784668,45.0099983215332,0.0,0.0
2021-03-12 16:06:00,44.95000076293945,44.970001220703125,44.95000076293945,44.959999084472656,0.0,0.0
2021-03-12 16:08:00,44.95000076293945,45.0,44.900001525878906,45.0,0.0,0.0
2021-03-12 16:10:00,45.0,45.0,45.0,45.0,0.0,0.0
2021-03-12 16:12:00,45.02000045776367,45.060001373291016,45.0,45.060001373291016,0.0,0.0
2021-03-12 16:18:00,44.7400016784668,44.77000045776367,44.7400016784668,44.77000045776367,0.0,0.0
2021-03-12 16:22:00,44.779998779296875,44.779998779296875,44.68000030517578,44.72999954223633,0.0,0.0
2021-03-12 16:24:00,44.625,44.625,44.625,44.625,0.0,0.0
2021-03-12 16:28:00,44.459999084472656,44.5099983215332,44.459999084472656,44.459999084472656,0.0,0.0
2021-03-12 16:34:00,44.47999954223633,44.4900016784668,44.47999954223633,44.4900016784668,0.0,0.0
2021-03-12 16:36:00,44.380001068115234,44.380001068115234,44.20000076293945,44.20000076293945,0.0,0.0
2021-03-12 16:42:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0.0,0.0
