Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-12 14:30:00,34.560001373291016,34.59000015258789,34.52000045776367,34.540000915527344,0.0,0.0
2021-03-12 14:32:00,34.54999923706055,34.689998626708984,34.5099983215332,34.63999938964844,0.0,0.0
2021-03-12 14:34:00,34.64500045776367,34.66999816894531,34.63999938964844,34.66059875488281,0.0,0.0
2021-03-12 14:36:00,34.66600036621094,34.67499923706055,34.650001525878906,34.66999816894531,0.0,0.0
2021-03-12 14:38:00,34.68000030517578,34.685001373291016,34.66999816894531,34.68000030517578,0.0,0.0
2021-03-12 14:40:00,34.68000030517578,34.70000076293945,34.68000030517578,34.69260025024414,0.0,0.0
2021-03-12 14:42:00,34.70000076293945,34.70000076293945,34.689998626708984,34.689998626708984,0.0,0.0
2021-03-12 14:44:00,34.73500061035156,34.75,34.72999954223633,34.7400016784668,0.0,0.0
2021-03-12 14:46:00,34.7400016784668,34.79999923706055,34.7400016784668,34.79999923706055,0.0,0.0
2021-03-12 14:48:00,34.79999923706055,34.83000183105469,34.779998779296875,34.79999923706055,0.0,0.0
2021-03-12 14:50:00,34.79209899902344,34.81999969482422,34.780799865722656,34.790000915527344,0.0,0.0
2021-03-12 14:52:00,34.790000915527344,34.81909942626953,34.779998779296875,34.80500030517578,0.0,0.0
2021-03-12 14:54:00,34.80500030517578,34.810001373291016,34.75,34.755001068115234,0.0,0.0
2021-03-12 14:56:00,34.75,34.757999420166016,34.720001220703125,34.720001220703125,0.0,0.0
2021-03-12 14:58:00,34.724998474121094,34.73500061035156,34.692100524902344,34.71799850463867,0.0,0.0
2021-03-12 15:00:00,34.71500015258789,34.75,34.709999084472656,34.75,0.0,0.0
2021-03-12 15:02:00,34.744998931884766,34.77000045776367,34.74300003051758,34.752498626708984,0.533333,0.6369
2021-03-12 15:04:00,34.757999420166016,34.775001525878906,34.75,34.7599983215332,0.533333,0.6369
2021-03-12 15:06:00,34.7599983215332,34.769901275634766,34.7400016784668,34.741798400878906,0.533333,0.6369
2021-03-12 15:08:00,34.744998931884766,34.7599983215332,34.7400016784668,34.755001068115234,0.533333,0.6369
2021-03-12 15:10:00,34.755001068115234,34.77000045776367,34.7400016784668,34.76499938964844,0.533333,0.6369
2021-03-12 15:12:00,34.76499938964844,34.77000045776367,34.7599983215332,34.77000045776367,0.525,0.8074
2021-03-12 15:14:00,34.760101318359375,34.77000045776367,34.752601623535156,34.755001068115234,0.525,0.8074
2021-03-12 15:16:00,34.755001068115234,34.790000915527344,34.75299835205078,34.78499984741211,0.525,0.8074
2021-03-12 15:18:00,34.790000915527344,34.79999923706055,34.7599983215332,34.79209899902344,0.525,0.8074
2021-03-12 15:20:00,34.790000915527344,34.810001373291016,34.78010177612305,34.807899475097656,0.525,0.8074
2021-03-12 15:22:00,34.80759811401367,34.80759811401367,34.779998779296875,34.78499984741211,0.525,0.8074
2021-03-12 15:24:00,34.78300094604492,34.810001373291016,34.779998779296875,34.80500030517578,0.525,0.8074
2021-03-12 15:26:00,34.79999923706055,34.81999969482422,34.790000915527344,34.790000915527344,0.525,0.8074
2021-03-12 15:28:00,34.790000915527344,34.79990005493164,34.779998779296875,34.78200149536133,0.525,0.8074
2021-03-12 15:30:00,34.779998779296875,34.790000915527344,34.7400016784668,34.7598991394043,0.525,0.8074
2021-03-12 15:32:00,34.75199890136719,34.775001525878906,34.75199890136719,34.76210021972656,0.0,-0.1027
2021-03-12 15:34:00,34.7599983215332,34.775001525878906,34.75,34.77000045776367,0.0,-0.1027
2021-03-12 15:36:00,34.767398834228516,34.790000915527344,34.7599983215332,34.790000915527344,0.0,-0.1027
2021-03-12 15:38:00,34.790000915527344,34.810001373291016,34.779998779296875,34.79999923706055,0.0,-0.1027
2021-03-12 15:40:00,34.79999923706055,34.84000015258789,34.79999923706055,34.8390007019043,0.0,-0.1027
2021-03-12 15:42:00,34.84000015258789,34.869998931884766,34.83000183105469,34.85499954223633,0.0,-0.1027
2021-03-12 15:44:00,34.85499954223633,34.86000061035156,34.834999084472656,34.86000061035156,0.0,-0.1027
2021-03-12 15:46:00,34.86000061035156,34.88999938964844,34.86000061035156,34.872100830078125,0.0,0.7506
2021-03-12 15:48:00,34.875,34.88999938964844,34.869998931884766,34.887901306152344,0.0,0.7506
2021-03-12 15:50:00,34.882999420166016,34.93000030517578,34.882999420166016,34.93000030517578,0.0,0.7506
2021-03-12 15:52:00,34.93199920654297,34.95000076293945,34.900001525878906,34.90999984741211,0.0,0.7506
2021-03-12 15:54:00,34.90999984741211,34.93000030517578,34.900001525878906,34.93000030517578,0.0,0.7506
2021-03-12 15:56:00,34.92919921875,34.959999084472656,34.92380142211914,34.959999084472656,0.0,0.7506
2021-03-12 15:58:00,34.95750045776367,34.97999954223633,34.95000076293945,34.96500015258789,0.0,0.7506
2021-03-12 16:00:00,34.96500015258789,34.970001220703125,34.939998626708984,34.940101623535156,0.0,0.7506
2021-03-12 16:02:00,34.939998626708984,34.95000076293945,34.89500045776367,34.904998779296875,0.0,0.7506
2021-03-12 16:04:00,34.904998779296875,34.915000915527344,34.890098571777344,34.900001525878906,0.0,0.7506
2021-03-12 16:06:00,34.90010070800781,34.904998779296875,34.8650016784668,34.887001037597656,0.0,0.7506
2021-03-12 16:08:00,34.880001068115234,34.88999938964844,34.869998931884766,34.880001068115234,0.0,0.7506
2021-03-12 16:10:00,34.869998931884766,34.900001525878906,34.869998931884766,34.89500045776367,0.0,0.7506
2021-03-12 16:12:00,34.89500045776367,34.900001525878906,34.880001068115234,34.900001525878906,0.0,0.7506
2021-03-12 16:14:00,34.900001525878906,34.9099006652832,34.88999938964844,34.891998291015625,0.0,0.7506
2021-03-12 16:16:00,34.8849983215332,34.88999938964844,34.869998931884766,34.869998931884766,0.0,0.7506
2021-03-12 16:18:00,34.875,34.880001068115234,34.849998474121094,34.85499954223633,0.0,0.7506
2021-03-12 16:20:00,34.86000061035156,34.88999938964844,34.86000061035156,34.880001068115234,0.0,0.7506
2021-03-12 16:22:00,34.875,34.880001068115234,34.849998474121094,34.86000061035156,0.0,0.7506
2021-03-12 16:24:00,34.86000061035156,34.869998931884766,34.849998474121094,34.86000061035156,0.0,0.7506
2021-03-12 16:26:00,34.86000061035156,34.869998931884766,34.834999084472656,34.85499954223633,0.16,0.0
2021-03-12 16:28:00,34.85499954223633,34.859500885009766,34.84000015258789,34.85499954223633,0.16,0.0
2021-03-12 16:30:00,34.85499954223633,34.86000061035156,34.849998474121094,34.86000061035156,0.16,0.0
2021-03-12 16:32:00,34.849998474121094,34.880001068115234,34.849998474121094,34.875,0.16,0.0
2021-03-12 16:34:00,34.875,34.89500045776367,34.869998931884766,34.8849983215332,0.16,0.0
2021-03-12 16:36:00,34.8849983215332,34.88999938964844,34.849998474121094,34.875,0.16,0.0
2021-03-12 16:38:00,34.880001068115234,34.880001068115234,34.86000061035156,34.86750030517578,0.16,0.0
2021-03-12 16:40:00,34.867401123046875,34.887699127197266,34.86000061035156,34.86750030517578,0.16,0.0
2021-03-12 16:42:00,34.86800003051758,34.875,34.849998474121094,34.86000061035156,0.16,0.0
2021-03-12 16:44:00,34.862098693847656,34.880001068115234,34.83000183105469,34.834999084472656,0.16,0.0
2021-03-12 16:46:00,34.835201263427734,34.84000015258789,34.81019973754883,34.82500076293945,0.16,0.0
2021-03-12 16:48:00,34.822200775146484,34.83000183105469,34.810001373291016,34.81999969482422,0.16,0.0
2021-03-12 16:50:00,34.819698333740234,34.839900970458984,34.810001373291016,34.83919906616211,0.16,0.0
2021-03-12 16:52:00,34.834999084472656,34.858001708984375,34.83000183105469,34.849998474121094,0.16,0.0
2021-03-12 16:54:00,34.84000015258789,34.849998474121094,34.83100128173828,34.845001220703125,0.16,0.0
2021-03-12 16:56:00,34.849998474121094,34.869998931884766,34.845001220703125,34.86000061035156,0.16,0.0
2021-03-12 16:58:00,34.8650016784668,34.869998931884766,34.84000015258789,34.85820007324219,0.16,0.0
2021-03-12 17:00:00,34.85499954223633,34.880001068115234,34.849998474121094,34.869998931884766,0.16,0.0
2021-03-12 17:02:00,34.869998931884766,34.880001068115234,34.850101470947266,34.880001068115234,0.1,0.0
2021-03-12 17:04:00,34.869998931884766,34.880001068115234,34.86000061035156,34.869998931884766,0.1,0.0
2021-03-12 17:06:00,34.8650016784668,34.88999938964844,34.86000061035156,34.875,0.1,0.0
2021-03-12 17:08:00,34.869998931884766,34.88999938964844,34.869998931884766,34.87260055541992,0.0,0.0
2021-03-12 17:10:00,34.880001068115234,34.880001068115234,34.86009979248047,34.866600036621094,0.0,0.0
2021-03-12 17:12:00,34.8650016784668,34.869998931884766,34.845001220703125,34.845001220703125,0.0,0.0
2021-03-12 17:14:00,34.845001220703125,34.86000061035156,34.84000015258789,34.84230041503906,0.0,0.0
2021-03-12 17:16:00,34.84000015258789,34.86000061035156,34.84000015258789,34.849998474121094,0.0,0.0
2021-03-12 17:18:00,34.85499954223633,34.85499954223633,34.81999969482422,34.82500076293945,0.0,0.0
2021-03-12 17:20:00,34.82870101928711,34.849998474121094,34.81999969482422,34.84980010986328,0.0,0.0
2021-03-12 17:22:00,34.845001220703125,34.849998474121094,34.83000183105469,34.832298278808594,0.0,0.0
2021-03-12 17:24:00,34.834999084472656,34.84000015258789,34.83000183105469,34.83209991455078,0.0,0.0
2021-03-12 17:26:00,34.834999084472656,34.8380012512207,34.810001373291016,34.81999969482422,0.0,0.0
2021-03-12 17:28:00,34.81999969482422,34.84000015258789,34.814998626708984,34.837398529052734,0.0,0.0
2021-03-12 17:30:00,34.834999084472656,34.86989974975586,34.83000183105469,34.85499954223633,0.0,0.0
2021-03-12 17:32:00,34.849998474121094,34.86000061035156,34.84000015258789,34.86000061035156,0.0,0.0
2021-03-12 17:34:00,34.85499954223633,34.86000061035156,34.849998474121094,34.86000061035156,0.0,0.0
2021-03-12 17:36:00,34.86000061035156,34.86000061035156,34.84000015258789,34.84000015258789,0.0,0.0
2021-03-12 17:38:00,34.845001220703125,34.845001220703125,34.82500076293945,34.83000183105469,0.0,0.0
2021-03-12 17:40:00,34.83000183105469,34.83000183105469,34.814998626708984,34.821998596191406,0.0,0.0
2021-03-12 17:42:00,34.827999114990234,34.83000183105469,34.810001373291016,34.810001373291016,0.0,0.0
2021-03-12 17:44:00,34.814998626708984,34.82500076293945,34.810001373291016,34.814998626708984,0.0,0.0
2021-03-12 17:46:00,34.814998626708984,34.81999969482422,34.810001373291016,34.814998626708984,0.0,0.0
2021-03-12 17:48:00,34.814998626708984,34.81999969482422,34.810001373291016,34.81760025024414,0.0,0.0
2021-03-12 17:50:00,34.810001373291016,34.81809997558594,34.790000915527344,34.79999923706055,0.0,0.0
2021-03-12 17:52:00,34.79999923706055,34.810001373291016,34.79999923706055,34.80500030517578,0.0,0.0
2021-03-12 17:54:00,34.80500030517578,34.810001373291016,34.79999923706055,34.80229949951172,0.0,0.0
2021-03-12 17:56:00,34.79999923706055,34.82899856567383,34.79999923706055,34.81039810180664,0.0,0.0
2021-03-12 17:58:00,34.814998626708984,34.814998626708984,34.79999923706055,34.80780029296875,0.0,0.0
2021-03-12 18:00:00,34.80229949951172,34.80229949951172,34.779998779296875,34.78379821777344,0.0,0.0
2021-03-12 18:02:00,34.78770065307617,34.790000915527344,34.779998779296875,34.790000915527344,0.0,0.0
2021-03-12 18:04:00,34.790000915527344,34.80739974975586,34.779998779296875,34.779998779296875,0.5,0.2023
2021-03-12 18:06:00,34.78260040283203,34.810001373291016,34.78260040283203,34.809200286865234,0.5,0.2023
2021-03-12 18:08:00,34.80500030517578,34.810001373291016,34.79999923706055,34.80500030517578,0.5,0.2023
2021-03-12 18:10:00,34.80500030517578,34.81999969482422,34.79999923706055,34.81999969482422,0.5,0.2023
2021-03-12 18:12:00,34.81760025024414,34.84000015258789,34.81010055541992,34.834999084472656,0.5,0.2023
2021-03-12 18:14:00,34.834999084472656,34.84700012207031,34.83000183105469,34.845001220703125,0.5,0.2023
2021-03-12 18:16:00,34.845001220703125,34.845001220703125,34.83000183105469,34.83000183105469,0.5,0.2023
2021-03-12 18:18:00,34.83000183105469,34.849998474121094,34.83000183105469,34.846099853515625,0.5,0.2023
2021-03-12 18:20:00,34.845001220703125,34.86000061035156,34.84000015258789,34.84230041503906,0.5,0.2023
2021-03-12 18:22:00,34.847999572753906,34.86000061035156,34.83000183105469,34.85499954223633,0.5,0.2023
2021-03-12 18:24:00,34.85499954223633,34.880001068115234,34.85499954223633,34.880001068115234,0.5,0.2023
2021-03-12 18:26:00,34.880001068115234,34.88999938964844,34.869998931884766,34.88840103149414,0.5,0.2023
2021-03-12 18:28:00,34.88209915161133,34.88999938964844,34.880001068115234,34.88750076293945,0.5,0.2023
2021-03-12 18:30:00,34.8849983215332,34.900001525878906,34.88010025024414,34.891998291015625,0.5,0.2023
2021-03-12 18:32:00,34.89500045776367,34.900001525878906,34.87009811401367,34.877498626708984,0.5,0.2023
2021-03-12 18:34:00,34.875,34.880001068115234,34.849998474121094,34.85499954223633,0.5,0.2023
2021-03-12 18:36:00,34.85499954223633,34.86000061035156,34.849998474121094,34.85499954223633,0.5,0.2023
2021-03-12 18:38:00,34.86000061035156,34.866600036621094,34.849998474121094,34.86000061035156,0.5,0.2023
2021-03-12 18:40:00,34.85499954223633,34.869998931884766,34.849998474121094,34.85200119018555,0.5,0.2023
2021-03-12 18:42:00,34.85499954223633,34.869998931884766,34.849998474121094,34.86000061035156,0.5,0.2023
2021-03-12 18:44:00,34.86000061035156,34.869998931884766,34.849998474121094,34.849998474121094,0.5,0.2023
2021-03-12 18:46:00,34.858001708984375,34.869998931884766,34.849998474121094,34.849998474121094,0.5,0.2023
2021-03-12 18:48:00,34.849998474121094,34.86000061035156,34.849998474121094,34.86000061035156,0.5,0.2023
2021-03-12 18:50:00,34.86000061035156,34.880001068115234,34.849998474121094,34.875,0.5,0.2023
2021-03-12 18:52:00,34.880001068115234,34.88999938964844,34.869998931884766,34.88949966430664,0.5,0.2023
2021-03-12 18:54:00,34.88999938964844,34.88999938964844,34.880001068115234,34.8849983215332,0.5,0.2023
2021-03-12 18:56:00,34.8849983215332,34.88999938964844,34.880001068115234,34.880001068115234,0.5,0.2023
2021-03-12 18:58:00,34.8849983215332,34.88999938964844,34.869998931884766,34.869998931884766,0.5,0.2023
2021-03-12 19:00:00,34.87179946899414,34.88999938964844,34.849998474121094,34.880001068115234,0.5,0.2023
2021-03-12 19:02:00,34.883201599121094,34.88999938964844,34.862098693847656,34.880001068115234,0.5,0.2023
2021-03-12 19:04:00,34.875,34.880001068115234,34.85499954223633,34.86989974975586,0.5,0.2023
2021-03-12 19:06:00,34.869998931884766,34.88999938964844,34.86140060424805,34.8849983215332,0.5,0.2023
2021-03-12 19:08:00,34.88999938964844,34.91999816894531,34.88999938964844,34.88999938964844,0.5,0.2023
2021-03-12 19:10:00,34.88999938964844,34.900001525878906,34.8849983215332,34.89500045776367,0.5,0.2023
2021-03-12 19:12:00,34.89780044555664,34.91999816894531,34.88999938964844,34.91740036010742,0.5,0.2023
2021-03-12 19:14:00,34.90999984741211,34.91999816894531,34.90999984741211,34.915000915527344,0.5,0.2023
2021-03-12 19:16:00,34.91899871826172,34.939998626708984,34.90999984741211,34.90999984741211,0.5,0.2023
2021-03-12 19:18:00,34.91999816894531,34.92890167236328,34.90999984741211,34.92499923706055,0.5,0.2023
2021-03-12 19:20:00,34.92499923706055,34.93000030517578,34.900001525878906,34.90299987792969,0.5,0.2023
2021-03-12 19:22:00,34.904998779296875,34.91999816894531,34.900001525878906,34.91999816894531,0.5,0.2023
2021-03-12 19:24:00,34.91999816894531,34.91999816894531,34.900001525878906,34.900001525878906,0.5,0.2023
2021-03-12 19:26:00,34.900001525878906,34.90999984741211,34.88999938964844,34.90299987792969,0.5,0.2023
2021-03-12 19:28:00,34.900001525878906,34.900001525878906,34.880001068115234,34.880001068115234,0.5,0.2023
2021-03-12 19:30:00,34.880001068115234,34.88999938964844,34.869998931884766,34.88100051879883,0.1,0.0
2021-03-12 19:32:00,34.8849983215332,34.900001525878906,34.88010025024414,34.89500045776367,0.1,0.0
2021-03-12 19:34:00,34.89500045776367,34.89500045776367,34.880001068115234,34.8849983215332,0.1,0.0
2021-03-12 19:36:00,34.8849983215332,34.88999938964844,34.880001068115234,34.8849983215332,0.1,0.0
2021-03-12 19:38:00,34.880001068115234,34.899898529052734,34.880001068115234,34.8927001953125,0.1,0.0
2021-03-12 19:40:00,34.89550018310547,34.90999984741211,34.88999938964844,34.900001525878906,0.1,0.0
2021-03-12 19:42:00,34.904998779296875,34.90999984741211,34.900001525878906,34.904998779296875,0.1,0.0
2021-03-12 19:44:00,34.907798767089844,34.928001403808594,34.900001525878906,34.915000915527344,0.1,0.0
2021-03-12 19:46:00,34.90299987792969,34.90999984741211,34.88999938964844,34.90760040283203,0.1,0.0
2021-03-12 19:48:00,34.904998779296875,34.90999984741211,34.890098571777344,34.9099006652832,0.1,0.0
2021-03-12 19:50:00,34.904998779296875,34.90999984741211,34.891998291015625,34.90010070800781,0.1,0.0
2021-03-12 19:52:00,34.900001525878906,34.90999984741211,34.869998931884766,34.88010025024414,0.1,0.0
2021-03-12 19:54:00,34.880001068115234,34.89720153808594,34.880001068115234,34.884300231933594,0.1,0.0
2021-03-12 19:56:00,34.887001037597656,34.88999938964844,34.8650016784668,34.869998931884766,0.1,0.0
2021-03-12 19:58:00,34.869998931884766,34.880001068115234,34.86000061035156,34.8650016784668,0.1,0.0
2021-03-12 20:00:00,34.86220169067383,34.880001068115234,34.86000061035156,34.87990188598633,0.1,0.0
2021-03-12 20:02:00,34.875,34.88999938964844,34.869998931884766,34.88209915161133,0.1,0.0
2021-03-12 20:04:00,34.880001068115234,34.88740158081055,34.869998931884766,34.87369918823242,0.1,0.0
2021-03-12 20:06:00,34.875,34.875,34.85499954223633,34.86000061035156,0.1,0.0
