Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-19 13:30:00,71.08999633789062,71.23999786376953,70.48999786376953,71.07630157470703,-0.15,-0.296
2021-03-19 13:32:00,71.44000244140625,71.44000244140625,70.79000091552734,71.2750015258789,-0.15,-0.296
2021-03-19 13:34:00,71.3938980102539,71.58999633789062,71.25,71.58999633789062,-0.15,-0.296
2021-03-19 13:36:00,71.64070129394531,71.64070129394531,71.29499816894531,71.29499816894531,-0.15,-0.296
2021-03-19 13:38:00,71.1500015258789,71.16000366210938,70.68000030517578,70.68000030517578,-0.15,-0.296
2021-03-19 13:40:00,70.62999725341797,70.7300033569336,69.86000061035156,69.95649719238281,-0.15,-0.296
2021-03-19 13:42:00,70.05000305175781,70.11000061035156,69.73999786376953,70.05000305175781,-0.15,-0.296
2021-03-19 13:44:00,70.12000274658203,70.5,70.0,70.37000274658203,-0.15,-0.296
2021-03-19 13:46:00,70.49500274658203,70.6500015258789,70.30500030517578,70.6500015258789,-0.15,-0.296
2021-03-19 13:48:00,70.75,71.19999694824219,70.62000274658203,70.87000274658203,-0.15,-0.296
2021-03-19 13:50:00,70.86000061035156,71.01000213623047,70.43000030517578,70.66000366210938,-0.15,-0.296
2021-03-19 13:52:00,70.66000366210938,71.0199966430664,70.54000091552734,71.0199966430664,-0.15,-0.296
2021-03-19 13:54:00,71.01000213623047,71.0199966430664,70.51010131835938,70.54570007324219,-0.15,-0.296
2021-03-19 13:56:00,70.69000244140625,70.87999725341797,70.55000305175781,70.73999786376953,-0.15,-0.296
2021-03-19 13:58:00,70.68000030517578,70.68000030517578,70.22000122070312,70.30999755859375,-0.15,-0.296
2021-03-19 14:00:00,70.23999786376953,70.30000305175781,70.02999877929688,70.12000274658203,0.5,0.6808
2021-03-19 14:02:00,70.1500015258789,70.2854995727539,69.8635025024414,69.8635025024414,0.5,0.6808
2021-03-19 14:04:00,69.87999725341797,69.94989776611328,69.58000183105469,69.83999633789062,0.5,0.6808
2021-03-19 14:06:00,69.9000015258789,70.0999984741211,69.86000061035156,69.9000015258789,0.5,0.6808
2021-03-19 14:08:00,69.9303970336914,70.12000274658203,69.75420379638672,70.12000274658203,0.5,0.6808
2021-03-19 14:10:00,70.1500015258789,70.26000213623047,69.83999633789062,69.94000244140625,0.5,0.6808
2021-03-19 14:12:00,69.87999725341797,70.16899871826172,69.76000213623047,70.05999755859375,0.5,0.6808
2021-03-19 14:14:00,70.04000091552734,70.25,70.0,70.19869995117188,0.5,0.6808
2021-03-19 14:16:00,70.20999908447266,70.5,70.20999908447266,70.38500213623047,0.5,0.6808
2021-03-19 14:18:00,70.44999694824219,70.5199966430664,70.3499984741211,70.41999816894531,0.5,0.6808
2021-03-19 14:20:00,70.4000015258789,70.57869720458984,70.33999633789062,70.5250015258789,0.5,0.6808
2021-03-19 14:22:00,70.5999984741211,70.91999816894531,70.52339935302734,70.81999969482422,0.5,0.6808
2021-03-19 14:24:00,70.8550033569336,70.8550033569336,70.5199966430664,70.5199966430664,0.5,0.6808
2021-03-19 14:26:00,70.5999984741211,70.66000366210938,70.5199966430664,70.56999969482422,0.5,0.6808
2021-03-19 14:28:00,70.55999755859375,70.55999755859375,70.33000183105469,70.38999938964844,0.5,0.6808
2021-03-19 14:30:00,70.46499633789062,70.47000122070312,70.19999694824219,70.24009704589844,0.5,0.6808
2021-03-19 14:32:00,70.33999633789062,70.38999938964844,70.16000366210938,70.16999816894531,0.5,0.6808
2021-03-19 14:34:00,70.12000274658203,70.3499984741211,70.0,70.2699966430664,0.5,0.6808
2021-03-19 14:36:00,70.27999877929688,70.55999755859375,70.23999786376953,70.48999786376953,0.5,0.6808
2021-03-19 14:38:00,70.5,70.88999938964844,70.49500274658203,70.70999908447266,0.5,0.6808
2021-03-19 14:40:00,70.70500183105469,70.76000213623047,70.52999877929688,70.66000366210938,0.5,0.6808
2021-03-19 14:42:00,70.73500061035156,70.7699966430664,70.52999877929688,70.58999633789062,0.5,0.6808
2021-03-19 14:44:00,70.58000183105469,70.80500030517578,70.55999755859375,70.79000091552734,0.5,0.6808
2021-03-19 14:46:00,70.78500366210938,70.83000183105469,70.58999633789062,70.69999694824219,0.5,0.6808
2021-03-19 14:48:00,70.69999694824219,70.72000122070312,70.42500305175781,70.42500305175781,0.5,0.6808
2021-03-19 14:50:00,70.38999938964844,70.45999908447266,70.25,70.43000030517578,0.5,0.6808
2021-03-19 14:52:00,70.44999694824219,70.79000091552734,70.42500305175781,70.50499725341797,0.5,0.6808
2021-03-19 14:54:00,70.55000305175781,70.63999938964844,70.43000030517578,70.45999908447266,0.5,0.6808
2021-03-19 14:56:00,70.4800033569336,70.55000305175781,70.43000030517578,70.52999877929688,0.5,0.6808
2021-03-19 14:58:00,70.47000122070312,70.58000183105469,70.44000244140625,70.51000213623047,0.5,0.6808
2021-03-19 15:00:00,70.55999755859375,70.58999633789062,70.48999786376953,70.57499694824219,0.5,0.6808
2021-03-19 15:02:00,70.58000183105469,70.81999969482422,70.56999969482422,70.79000091552734,0.5,0.6808
2021-03-19 15:04:00,70.73999786376953,70.80000305175781,70.6500015258789,70.7300033569336,0.5,0.6808
2021-03-19 15:06:00,70.69999694824219,70.72000122070312,70.62000274658203,70.69999694824219,0.5,0.6808
2021-03-19 15:08:00,70.66000366210938,70.66000366210938,70.45999908447266,70.45999908447266,0.5,0.6808
2021-03-19 15:10:00,70.5199966430664,70.55999755859375,70.33000183105469,70.44000244140625,0.5,0.6808
2021-03-19 15:12:00,70.48999786376953,70.53500366210938,70.44499969482422,70.47000122070312,0.5,0.6808
2021-03-19 15:14:00,70.5,70.55999755859375,70.44999694824219,70.47000122070312,0.5,0.6808
2021-03-19 15:16:00,70.4749984741211,70.63999938964844,70.4749984741211,70.56999969482422,0.5,0.6808
2021-03-19 15:18:00,70.58499908447266,70.62999725341797,70.41999816894531,70.43000030517578,0.5,0.6808
2021-03-19 15:20:00,70.41999816894531,70.51000213623047,70.35060119628906,70.35060119628906,0.5,0.6808
2021-03-19 15:22:00,70.37999725341797,70.46499633789062,70.37999725341797,70.4000015258789,0.5,0.6808
2021-03-19 15:24:00,70.38500213623047,70.41000366210938,69.80999755859375,69.93299865722656,0.5,0.6808
2021-03-19 15:26:00,70.0199966430664,70.19000244140625,69.98760223388672,70.11000061035156,0.5,0.6808
