Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-10 14:30:00,71.22000122070312,72.1500015258789,70.0,71.16000366210938,0.0,-0.6597
2021-03-10 14:35:00,71.12999725341797,71.5,70.61000061035156,70.91999816894531,0.0,-0.6597
2021-03-10 14:40:00,71.02999877929688,71.29209899902344,70.16000366210938,70.9800033569336,0.0,0.2263
2021-03-10 14:45:00,71.0,71.5,70.87000274658203,71.36000061035156,0.0,0.2263
2021-03-10 14:50:00,71.2300033569336,72.04900360107422,71.1500015258789,71.79989624023438,0.0,0.2263
2021-03-10 14:55:00,71.752197265625,71.95999908447266,70.9000015258789,71.20999908447266,0.0,0.2263
2021-03-10 15:00:00,71.29000091552734,71.52999877929688,70.80999755859375,71.5,0.0,0.2263
2021-03-10 15:05:00,71.44999694824219,72.33999633789062,71.43000030517578,71.66000366210938,0.0,0.2263
2021-03-10 15:10:00,71.69000244140625,72.2699966430664,71.62999725341797,71.62999725341797,0.0,0.2263
2021-03-10 15:15:00,71.52010345458984,72.15440368652344,71.52010345458984,71.91999816894531,0.0,0.2263
2021-03-10 15:20:00,71.87999725341797,71.97000122070312,70.61000061035156,70.69000244140625,0.0,0.2263
2021-03-10 15:25:00,70.7300033569336,70.76000213623047,69.80999755859375,69.83499908447266,0.0,0.2263
2021-03-10 15:30:00,69.87000274658203,70.86000061035156,69.83000183105469,70.76000213623047,0.0,0.2263
2021-03-10 15:35:00,70.80000305175781,70.83999633789062,69.77999877929688,69.79000091552734,0.0,0.2263
2021-03-10 15:40:00,69.81500244140625,70.38999938964844,69.55000305175781,70.26840209960938,0.0,0.2263
2021-03-10 15:45:00,70.20500183105469,70.63999938964844,70.20500183105469,70.55000305175781,0.0,-0.0772
2021-03-10 15:50:00,70.25,70.44999694824219,69.89089965820312,69.9800033569336,0.0,-0.0772
2021-03-10 15:55:00,70.08999633789062,70.76000213623047,70.02010345458984,70.44999694824219,0.0,-0.0772
2021-03-10 16:00:00,70.5199966430664,70.8635025024414,70.30000305175781,70.80999755859375,0.0,-0.0772
2021-03-10 16:05:00,70.81999969482422,70.83999633789062,70.31999969482422,70.43499755859375,0.0,-0.0772
2021-03-10 16:10:00,70.37999725341797,70.88999938964844,70.33000183105469,70.73999786376953,0.0,-0.0772
2021-03-10 16:15:00,70.81999969482422,70.91999816894531,70.55999755859375,70.66999816894531,0.0,-0.0772
2021-03-10 16:20:00,70.72000122070312,70.9000015258789,70.4000015258789,70.69000244140625,0.0,-0.0772
2021-03-10 16:25:00,70.68000030517578,71.15989685058594,70.67109680175781,70.91500091552734,0.0,-0.0772
2021-03-10 16:30:00,70.93170166015625,71.06999969482422,70.5,70.54499816894531,0.0,-0.0772
2021-03-10 16:35:00,70.54000091552734,70.7594985961914,70.3499984741211,70.6500015258789,0.0,-0.0772
2021-03-10 16:40:00,70.63500213623047,70.84500122070312,70.37999725341797,70.63999938964844,0.0,-0.0772
2021-03-10 16:45:00,70.66999816894531,70.86000061035156,70.35679626464844,70.52999877929688,0.0,-0.0772
2021-03-10 16:50:00,70.56999969482422,70.97000122070312,70.56999969482422,70.83999633789062,0.0,-0.0772
2021-03-10 16:55:00,70.87000274658203,71.0199966430664,70.5999984741211,70.6500015258789,0.0,-0.0772
2021-03-10 17:00:00,70.6500015258789,71.08999633789062,70.44999694824219,70.79000091552734,0.0,-0.0772
2021-03-10 17:05:00,70.80999755859375,70.8499984741211,70.41000366210938,70.5999984741211,0.0,-0.0772
2021-03-10 17:10:00,70.5999984741211,70.80500030517578,70.4800033569336,70.62000274658203,0.0,-0.0772
2021-03-10 17:15:00,70.5999984741211,70.86000061035156,70.51000213623047,70.76000213623047,0.0,-0.0772
2021-03-10 17:20:00,70.73249816894531,70.77999877929688,70.52010345458984,70.63999938964844,0.0,-0.0772
2021-03-10 17:25:00,70.63999938964844,70.70999908447266,69.88999938964844,70.04000091552734,0.0,-0.0772
2021-03-10 17:30:00,70.06999969482422,70.11000061035156,69.4000015258789,69.72750091552734,0.0,-0.0772
2021-03-10 17:35:00,69.68000030517578,69.68000030517578,69.0,69.11000061035156,0.0,-0.0772
2021-03-10 17:40:00,69.04000091552734,69.4000015258789,68.97000122070312,69.36000061035156,0.0,-0.0772
2021-03-10 17:45:00,69.34500122070312,70.0199966430664,69.34500122070312,69.94999694824219,0.0,-0.0772
2021-03-10 17:50:00,69.97000122070312,70.08999633789062,69.80000305175781,69.95999908447266,0.0,-0.0772
2021-03-10 17:55:00,69.88999938964844,70.03679656982422,69.77100372314453,69.98999786376953,0.0,-0.0772
2021-03-10 18:00:00,69.91999816894531,69.91999816894531,69.3499984741211,69.69999694824219,0.0,-0.0772
2021-03-10 18:05:00,69.7697982788086,70.04000091552734,69.43000030517578,70.04000091552734,0.0,-0.0772
2021-03-10 18:10:00,70.04000091552734,70.06999969482422,69.80000305175781,69.80999755859375,0.0,-0.0772
2021-03-10 18:15:00,69.80999755859375,70.14949798583984,69.56999969482422,69.91999816894531,0.0,-0.0772
2021-03-10 18:20:00,69.91999816894531,70.0199966430664,69.76000213623047,69.91999816894531,0.0,-0.0772
2021-03-10 18:25:00,69.87000274658203,70.0,69.58000183105469,69.82499694824219,0.0,-0.0772
2021-03-10 18:30:00,69.87999725341797,69.95999908447266,69.2300033569336,69.31999969482422,0.0,-0.0772
2021-03-10 18:35:00,69.33999633789062,69.37999725341797,69.05000305175781,69.2699966430664,0.0,-0.0772
2021-03-10 18:40:00,69.29000091552734,69.52999877929688,69.19999694824219,69.52999877929688,0.0,-0.0772
2021-03-10 18:45:00,69.5,69.68000030517578,69.30000305175781,69.6500015258789,0.0,-0.0772
2021-03-10 18:50:00,69.63999938964844,69.72000122070312,69.4800033569336,69.56999969482422,0.0,-0.0772
2021-03-10 18:55:00,69.54000091552734,69.75,69.44999694824219,69.58000183105469,0.0,-0.0772
2021-03-10 19:00:00,69.58000183105469,69.91580200195312,69.44999694824219,69.63999938964844,0.0,-0.0772
2021-03-10 19:05:00,69.6500015258789,69.80999755859375,69.5,69.5,0.0,-0.0772
2021-03-10 19:10:00,69.58000183105469,70.08000183105469,69.58000183105469,70.08000183105469,0.0,-0.0772
2021-03-10 19:15:00,70.04000091552734,70.08999633789062,69.95999908447266,70.0698013305664,0.0,-0.0772
2021-03-10 19:20:00,70.08999633789062,70.08999633789062,69.5999984741211,69.9000015258789,0.0,-0.0772
2021-03-10 19:25:00,69.86000061035156,70.0999984741211,69.7699966430664,70.06500244140625,0.0,-0.0772
2021-03-10 19:30:00,70.12000274658203,70.16000366210938,69.9000015258789,70.0199966430664,0.0,-0.0772
2021-03-10 19:35:00,70.08999633789062,70.12999725341797,69.9000015258789,69.97250366210938,0.0,-0.0772
2021-03-10 19:40:00,69.97000122070312,70.26000213623047,69.94999694824219,70.16999816894531,0.0,-0.0772
2021-03-10 19:45:00,70.13999938964844,70.62999725341797,70.12000274658203,70.5999984741211,0.0,-0.0772
2021-03-10 19:50:00,70.61000061035156,70.61000061035156,70.37000274658203,70.44999694824219,0.0,-0.0772
2021-03-10 19:55:00,70.4000015258789,70.5199966430664,70.32250213623047,70.4000015258789,0.0,-0.0772
2021-03-10 20:00:00,70.37000274658203,70.76000213623047,70.16999816894531,70.27999877929688,0.0,-0.0772
2021-03-10 20:05:00,70.27999877929688,70.54499816894531,70.20010375976562,70.54000091552734,0.0,-0.0772
2021-03-10 20:10:00,70.51000213623047,70.55000305175781,70.18499755859375,70.23500061035156,0.0,-0.0772
2021-03-10 20:15:00,70.27999877929688,70.44999694824219,70.16999816894531,70.26000213623047,0.0,-0.0772
2021-03-10 20:20:00,70.29000091552734,70.36000061035156,70.0999984741211,70.0999984741211,0.0,-0.0772
2021-03-10 20:25:00,70.16000366210938,70.17829895019531,69.9000015258789,69.95999908447266,0.0,-0.0772
2021-03-10 20:30:00,69.97000122070312,70.22000122070312,69.91999816894531,69.95999908447266,0.0,-0.0772
2021-03-10 20:35:00,69.9749984741211,70.30000305175781,69.97019958496094,70.19000244140625,0.0,-0.0772
2021-03-10 20:40:00,70.22000122070312,70.33000183105469,69.83000183105469,69.87000274658203,0.0,0.0
2021-03-10 20:45:00,69.86000061035156,70.15959930419922,69.83999633789062,70.1167984008789,0.0,0.0
2021-03-10 20:50:00,70.11000061035156,70.11000061035156,69.72000122070312,69.76000213623047,0.0,0.0
2021-03-10 20:55:00,69.77999877929688,70.56999969482422,69.75,70.48999786376953,0.0,0.0
2021-03-11 14:30:00,73.55999755859375,73.98999786376953,73.30999755859375,73.58000183105469,0.0,0.0
2021-03-11 14:35:00,73.55000305175781,73.75,72.8499984741211,73.2249984741211,0.0,0.0
2021-03-11 14:40:00,73.2699966430664,73.5,72.37999725341797,72.66999816894531,0.0,0.0
2021-03-11 14:45:00,72.61499786376953,73.26000213623047,72.3949966430664,73.26000213623047,0.0,0.0
2021-03-11 14:50:00,73.30000305175781,73.58999633789062,73.12000274658203,73.55000305175781,0.0,0.0
2021-03-11 14:55:00,73.37999725341797,73.9000015258789,73.24009704589844,73.9000015258789,0.0,0.0
2021-03-11 15:00:00,73.9000015258789,74.23999786376953,73.61000061035156,74.18000030517578,0.0,0.0
2021-03-11 15:05:00,74.19000244140625,74.29499816894531,73.96499633789062,74.04499816894531,0.0,0.0
2021-03-11 15:10:00,74.11000061035156,74.62000274658203,74.0999984741211,74.50910186767578,0.0,0.0
2021-03-11 15:15:00,74.58000183105469,74.8499984741211,73.75090026855469,73.87999725341797,0.0,0.0
2021-03-11 15:20:00,73.87999725341797,74.26799774169922,73.71009826660156,74.05999755859375,0.0,0.0
2021-03-11 15:25:00,74.0009994506836,74.38999938964844,73.86000061035156,73.86000061035156,0.0,0.0
2021-03-11 15:30:00,73.87999725341797,74.12999725341797,73.87999725341797,74.0,0.0,0.0
2021-03-11 15:35:00,74.01119995117188,74.62000274658203,73.93000030517578,74.5,0.0,0.0
2021-03-11 15:40:00,74.4800033569336,74.66000366210938,74.44999694824219,74.61000061035156,0.0,0.0
2021-03-11 15:45:00,74.62999725341797,74.75,74.44999694824219,74.75,0.0,0.0
2021-03-11 15:50:00,74.70999908447266,75.0999984741211,74.70999908447266,74.94999694824219,0.0,0.0
2021-03-11 15:55:00,74.9800033569336,75.30000305175781,74.75689697265625,75.25,0.0,0.0
2021-03-11 16:00:00,75.20999908447266,75.43000030517578,75.07489776611328,75.31999969482422,0.0,0.0
2021-03-11 16:05:00,75.31050109863281,75.31999969482422,74.88999938964844,75.05999755859375,0.0,0.0
2021-03-11 16:10:00,75.08000183105469,75.30989837646484,75.0199966430664,75.20999908447266,0.0,0.0
2021-03-11 16:15:00,75.25,75.27999877929688,74.80999755859375,75.02999877929688,0.0,0.0
2021-03-11 16:20:00,75.02999877929688,75.41000366210938,75.02999877929688,75.33999633789062,0.0,0.0
2021-03-11 16:25:00,75.37000274658203,75.4800033569336,75.2249984741211,75.27870178222656,0.0,0.0
2021-03-11 16:30:00,75.31999969482422,75.37999725341797,75.19999694824219,75.2699966430664,0.0,0.0
2021-03-11 16:35:00,75.26000213623047,75.9000015258789,75.22000122070312,75.79499816894531,0.0,0.0
2021-03-11 16:40:00,75.77999877929688,75.91000366210938,75.7300033569336,75.8499984741211,0.0,0.0
2021-03-11 16:45:00,75.87999725341797,76.08000183105469,75.69999694824219,75.72059631347656,0.0,0.0
2021-03-11 16:50:00,75.75499725341797,75.87000274658203,75.67500305175781,75.73999786376953,0.0,0.0
2021-03-11 16:55:00,75.74500274658203,75.88999938964844,75.62999725341797,75.75499725341797,0.0,0.0
2021-03-11 17:00:00,75.77999877929688,75.88999938964844,75.6500015258789,75.8333969116211,0.0,0.0
2021-03-11 17:05:00,75.8499984741211,75.88999938964844,75.44999694824219,75.68000030517578,0.0,0.0
2021-03-11 17:10:00,75.69000244140625,75.7300033569336,75.58000183105469,75.69730377197266,0.0,0.0
2021-03-11 17:15:00,75.70999908447266,75.73819732666016,75.52999877929688,75.6240005493164,0.0,0.0
2021-03-11 17:20:00,75.62999725341797,75.7699966430664,75.44999694824219,75.44999694824219,0.0,0.0
2021-03-11 17:25:00,75.41999816894531,75.44000244140625,75.2300033569336,75.41000366210938,0.0,0.0
2021-03-11 17:30:00,75.43000030517578,75.5062026977539,75.16000366210938,75.19999694824219,0.0,0.0
2021-03-11 17:35:00,75.19000244140625,75.22000122070312,74.95999908447266,75.05000305175781,0.0,0.0
2021-03-11 17:40:00,75.02999877929688,75.26000213623047,75.0199966430664,75.12999725341797,0.0,0.0
2021-03-11 17:45:00,75.1500015258789,75.5,75.125,75.4800033569336,0.0,0.0
2021-03-11 17:50:00,75.44999694824219,75.55999755859375,75.16500091552734,75.19999694824219,0.0,0.0
2021-03-11 17:55:00,75.19999694824219,75.5,75.19999694824219,75.30999755859375,0.0,0.0
2021-03-11 18:00:00,75.29000091552734,75.69999694824219,75.25,75.66580200195312,0.0,0.0
2021-03-11 18:05:00,75.69889831542969,75.74440002441406,75.54499816894531,75.58000183105469,0.0,0.0
2021-03-11 18:10:00,75.54000091552734,75.73999786376953,75.3949966430664,75.3949966430664,0.0,0.0
2021-03-11 18:15:00,75.41999816894531,75.58999633789062,75.41000366210938,75.55000305175781,0.0,0.0
2021-03-11 18:20:00,75.54000091552734,75.61319732666016,75.42680358886719,75.52999877929688,0.0,0.0
2021-03-11 18:25:00,75.54789733886719,75.71499633789062,75.46499633789062,75.63999938964844,0.0,0.0
2021-03-11 18:30:00,75.68000030517578,75.83499908447266,75.62000274658203,75.66999816894531,0.0,0.0
2021-03-11 18:35:00,75.69000244140625,75.99089813232422,75.69000244140625,75.99089813232422,0.0,0.0
2021-03-11 18:40:00,76.0,76.06999969482422,75.77999877929688,75.77999877929688,0.0,0.0
2021-03-11 18:45:00,75.81999969482422,76.05169677734375,75.74500274658203,76.01000213623047,0.0,0.0
2021-03-11 18:50:00,76.02999877929688,76.25,75.99320220947266,76.0,0.0,0.0
2021-03-11 18:55:00,76.05000305175781,76.14900207519531,75.72000122070312,75.9800033569336,0.0,0.0
