===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1,newsNET,1,2021-03-12 14:30:00,73.7699966430664,73.7699966430664,72.2300033569336,72.96829986572266,0.0,,0.6597,sentiment_0_strategy,1,737861.6041666666,SimpleMovingAverage,1,0.6597,Broker,1,1000.0,1000.0,BuySell,1,,,Trades - Net Profit/Loss,1,,,DrawDown,1,0.0,0.0
2,newsNET,2,2021-03-12 14:32:00,72.9749984741211,73.88999938964844,72.7300033569336,73.85489654541016,0.0,,0.6597,sentiment_0_strategy,2,737861.6055555556,SimpleMovingAverage,2,0.6597,Broker,2,1000.0,1000.0,BuySell,2,,,Trades - Net Profit/Loss,2,,,DrawDown,2,0.0,0.0
3,newsNET,3,2021-03-12 14:34:00,73.45999908447266,73.5,73.05999755859375,73.15499877929688,0.0,,0.6597,sentiment_0_strategy,3,737861.6069444445,SimpleMovingAverage,3,0.6597,Broker,3,926.5400009155273,999.6949996948242,BuySell,3,71.96409759521484,,Trades - Net Profit/Loss,3,,,DrawDown,3,0.030500030517578124,0.030500030517578124
4,newsNET,4,2021-03-12 14:36:00,73.25,73.25,72.5199966430664,72.5199966430664,0.0,,0.6597,sentiment_0_strategy,4,737861.6083333333,SimpleMovingAverage,4,0.6597,Broker,4,926.5400009155273,999.0599975585938,BuySell,4,,,Trades - Net Profit/Loss,4,,,DrawDown,4,0.094000244140625,0.094000244140625
5,newsNET,5,2021-03-12 14:38:00,72.81999969482422,72.81999969482422,72.5,72.58999633789062,0.0,,0.6597,sentiment_0_strategy,5,737861.6097222222,SimpleMovingAverage,5,0.6597,Broker,5,926.5400009155273,999.129997253418,BuySell,5,,,Trades - Net Profit/Loss,5,,,DrawDown,5,0.08700027465820312,0.094000244140625
6,newsNET,6,2021-03-12 14:40:00,72.33000183105469,72.4800033569336,72.22489929199219,72.4800033569336,0.0,,0.6597,sentiment_0_strategy,6,737861.6111111111,SimpleMovingAverage,6,0.6597,Broker,6,926.5400009155273,999.0200042724609,BuySell,6,,,Trades - Net Profit/Loss,6,,,DrawDown,6,0.09799957275390625,0.09799957275390625
7,newsNET,7,2021-03-12 14:42:00,73.13999938964844,73.13999938964844,72.80000305175781,73.12000274658203,0.0,,0.6597,sentiment_0_strategy,7,737861.6125,SimpleMovingAverage,7,0.6597,Broker,7,926.5400009155273,999.6600036621094,BuySell,7,,,Trades - Net Profit/Loss,7,,,DrawDown,7,0.0339996337890625,0.09799957275390625
8,newsNET,8,2021-03-12 14:44:00,73.31999969482422,73.67359924316406,73.31999969482422,73.44000244140625,0.0,,0.6597,sentiment_0_strategy,8,737861.6138888889,SimpleMovingAverage,8,0.6597,Broker,8,926.5400009155273,999.9800033569336,BuySell,8,,,Trades - Net Profit/Loss,8,,,DrawDown,8,0.001999664306640625,0.09799957275390625
9,newsNET,9,2021-03-12 14:46:00,73.4000015258789,73.4000015258789,72.95500183105469,72.95999908447266,0.0,,0.6597,sentiment_0_strategy,9,737861.6152777778,SimpleMovingAverage,9,0.6597,Broker,9,926.5400009155273,999.5,BuySell,9,,,Trades - Net Profit/Loss,9,,,DrawDown,9,0.05,0.09799957275390625
10,newsNET,10,2021-03-12 14:48:00,73.02999877929688,73.65499877929688,73.0199966430664,73.48999786376953,0.0,,0.6597,sentiment_0_strategy,10,737861.6166666667,SimpleMovingAverage,10,0.6597,Broker,10,926.5400009155273,1000.0299987792969,BuySell,10,,,Trades - Net Profit/Loss,10,,,DrawDown,10,0.0,0.09799957275390625
