===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1,newsNET,1,2021-03-05 14:30:00,67.1500015258789,67.38999938964844,65.95999908447266,66.58999633789062,-0.052744888624660924,,1.0,MA_cross_Sentiment,1,737854.6041666666,Broker,1,1000.0,1000.0,BuySell,1,,,Trades - Net Profit/Loss,1,,,DrawDown,1,0.0,0.0
2,newsNET,2,2021-03-05 14:32:00,66.45999908447266,67.35009765625,66.02999877929688,66.77999877929688,-0.05225554591069537,,1.0,MA_cross_Sentiment,2,737854.6055555556,Broker,2,1000.0,1000.0,BuySell,2,,,Trades - Net Profit/Loss,2,,,DrawDown,2,0.0,0.0
3,newsNET,3,2021-03-05 14:34:00,66.54000091552734,66.87000274658203,66.30000305175781,66.61000061035156,-0.051764308134606585,,1.0,MA_cross_Sentiment,3,737854.6069444445,Broker,3,1000.0,1000.0,BuySell,3,,,Trades - Net Profit/Loss,3,,,DrawDown,3,0.0,0.0
4,newsNET,4,2021-03-05 14:36:00,66.49500274658203,66.55999755859375,65.95999908447266,66.29000091552734,-0.051271175296394245,,1.0,MA_cross_Sentiment,4,737854.6083333333,Broker,4,1000.0,1000.0,BuySell,4,,,Trades - Net Profit/Loss,4,,,DrawDown,4,0.0,0.0
5,newsNET,5,2021-03-05 14:38:00,66.19660186767578,66.23500061035156,65.82129669189453,65.95999908447266,-0.05077614739605846,,1.0,MA_cross_Sentiment,5,737854.6097222222,Broker,5,1000.0,1000.0,BuySell,5,,,Trades - Net Profit/Loss,5,,,DrawDown,5,0.0,0.0
6,newsNET,6,2021-03-05 14:40:00,65.95500183105469,66.68000030517578,65.93000030517578,66.12989807128906,-0.0502792244335995,,1.0,MA_cross_Sentiment,6,737854.6111111111,Broker,6,1000.0,1000.0,BuySell,6,,,Trades - Net Profit/Loss,6,,,DrawDown,6,0.0,0.0
7,newsNET,7,2021-03-05 14:42:00,66.03500366210938,66.03500366210938,65.2853012084961,65.99500274658203,-0.04978040640901693,,1.0,MA_cross_Sentiment,7,737854.6125,Broker,7,1000.0,1000.0,BuySell,7,,,Trades - Net Profit/Loss,7,,,DrawDown,7,0.0,0.0
8,newsNET,8,2021-03-05 14:44:00,66.0,66.55999755859375,65.97470092773438,66.16000366210938,-0.049279693322311136,,1.0,MA_cross_Sentiment,8,737854.6138888889,Broker,8,1000.0,1000.0,BuySell,8,,,Trades - Net Profit/Loss,8,,,DrawDown,8,0.0,0.0
9,newsNET,9,2021-03-05 14:46:00,66.1500015258789,66.44989776611328,66.02999877929688,66.26000213623047,-0.04877708517348195,,1.0,MA_cross_Sentiment,9,737854.6152777778,Broker,9,1000.0,1000.0,BuySell,9,,,Trades - Net Profit/Loss,9,,,DrawDown,9,0.0,0.0
10,newsNET,10,2021-03-05 14:48:00,66.25,66.36499786376953,65.8499984741211,65.8499984741211,-0.04827258196252926,,1.0,MA_cross_Sentiment,10,737854.6166666667,Broker,10,1000.0,1000.0,BuySell,10,,,Trades - Net Profit/Loss,10,,,DrawDown,10,0.0,0.0
11,newsNET,11,2021-03-05 14:50:00,65.8499984741211,66.08999633789062,65.79000091552734,65.79000091552734,-0.04776618368945329,,1.0,MA_cross_Sentiment,11,737854.6180555555,Broker,11,1000.0,1000.0,BuySell,11,,,Trades - Net Profit/Loss,11,,,DrawDown,11,0.0,0.0
12,newsNET,12,2021-03-05 14:52:00,65.80000305175781,66.01000213623047,65.0199966430664,65.0199966430664,-0.04725789035425382,,1.0,MA_cross_Sentiment,12,737854.6194444444,Broker,12,1000.0,1000.0,BuySell,12,,,Trades - Net Profit/Loss,12,,,DrawDown,12,0.0,0.0
13,newsNET,13,2021-03-05 14:54:00,65.08999633789062,65.12000274658203,64.48999786376953,64.48999786376953,-0.046747701956931065,,1.0,MA_cross_Sentiment,13,737854.6208333333,Broker,13,1000.0,1000.0,BuySell,13,,,Trades - Net Profit/Loss,13,,,DrawDown,13,0.0,0.0
