===============================================================================
Id,newsPFE,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1,newsPFE,1,2021-03-05 14:30:00,34.290000915527344,34.31999969482422,34.189998626708984,34.189998626708984,0.2032731076278682,,0.03091254387072002,MA_cross_Sentiment,1,737854.6041666666,Broker,1,1000.0,1000.0,BuySell,1,,,Trades - Net Profit/Loss,1,,,DrawDown,1,0.0,0.0
2,newsPFE,2,2021-03-05 14:32:00,34.16999816894531,34.2400016784668,34.11000061035156,34.20000076293945,0.18950965369918943,,0.02690830851137898,MA_cross_Sentiment,2,737854.6055555556,Broker,2,1000.0,1000.0,BuySell,2,,,Trades - Net Profit/Loss,2,,,DrawDown,2,0.0,0.0
3,newsPFE,3,2021-03-05 14:34:00,34.209999084472656,34.244998931884766,34.13999938964844,34.190101623535156,0.17603337416679093,,0.022444931037726372,MA_cross_Sentiment,3,737854.6069444445,Broker,3,1000.0,1000.0,BuySell,3,,,Trades - Net Profit/Loss,3,,,DrawDown,3,0.0,0.0
4,newsPFE,4,2021-03-05 14:36:00,34.189998626708984,34.220001220703125,34.08000183105469,34.099998474121094,0.16284426903067278,,0.017522411449762153,MA_cross_Sentiment,4,737854.6083333333,Broker,4,1000.0,1000.0,BuySell,4,,,Trades - Net Profit/Loss,4,,,DrawDown,4,0.0,0.0
5,newsPFE,5,2021-03-05 14:38:00,34.09000015258789,34.099998474121094,33.95500183105469,33.97999954223633,0.14994233829083486,,0.012140749747486357,MA_cross_Sentiment,5,737854.6097222222,Broker,5,1000.0,1000.0,BuySell,5,,,Trades - Net Profit/Loss,5,,,DrawDown,5,0.0,0.0
6,newsPFE,6,2021-03-05 14:40:00,33.98500061035156,34.07640075683594,33.98500061035156,34.060001373291016,0.1373275819472773,,0.006299945930898963,MA_cross_Sentiment,6,737854.6111111111,Broker,6,1000.0,1000.0,BuySell,6,,,Trades - Net Profit/Loss,6,,,DrawDown,6,0.0,0.0
7,newsPFE,7,2021-03-05 14:42:00,34.069801330566406,34.0880012512207,34.025001525878906,34.077999114990234,0.125,,0.0,MA_cross_Sentiment,7,737854.6125,Broker,7,1000.0,1000.0,BuySell,7,,,Trades - Net Profit/Loss,7,,,DrawDown,7,0.0,0.0
8,newsPFE,8,2021-03-05 14:44:00,34.06999969482422,34.11000061035156,34.025001525878906,34.084999084472656,0.11295959244900301,,-0.006759088045210554,MA_cross_Sentiment,8,737854.6138888889,Broker,8,1000.0,1000.0,BuySell,8,,,Trades - Net Profit/Loss,8,,,DrawDown,8,0.0,0.0
9,newsPFE,9,2021-03-05 14:46:00,34.084999084472656,34.18000030517578,34.060001373291016,34.11000061035156,0.10120635929428634,,-0.013977318204732705,MA_cross_Sentiment,9,737854.6152777778,Broker,9,1000.0,1000.0,BuySell,9,,,Trades - Net Profit/Loss,9,,,DrawDown,9,0.0,0.0
10,newsPFE,10,2021-03-05 14:48:00,34.1150016784668,34.14500045776367,34.08000183105469,34.11000061035156,0.08974030053584997,,-0.02165469047856644,MA_cross_Sentiment,10,737854.6166666667,Broker,10,1000.0,1000.0,BuySell,10,,,Trades - Net Profit/Loss,10,,,DrawDown,10,0.0,0.0
