===============================================================================
Id,newsAIRBUS,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1,newsAIRBUS,1,2021-03-05 14:30:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,-0.004901711637857229,,-1.0,MA_cross_Sentiment,1,737854.6041666666,Broker,1,1000.0,1000.0,BuySell,1,,,Trades - Net Profit/Loss,1,,,DrawDown,1,0.0,0.0
2,newsAIRBUS,2,2021-03-05 14:34:00,40.78229904174805,41.220001220703125,40.78229904174805,41.220001220703125,-0.005389138408306047,,-1.0,MA_cross_Sentiment,2,737854.6069444445,Broker,2,1000.0,1000.0,BuySell,2,,,Trades - Net Profit/Loss,2,,,DrawDown,2,0.0,0.0
3,newsAIRBUS,3,2021-03-05 14:36:00,41.31999969482422,41.650001525878906,41.31999969482422,41.650001525878906,-0.005618192842242325,,-1.0,MA_cross_Sentiment,3,737854.6083333333,Broker,3,1000.0,1000.0,BuySell,3,,,Trades - Net Profit/Loss,3,,,DrawDown,3,0.0,0.0
4,newsAIRBUS,4,2021-03-05 14:40:00,41.47999954223633,41.64500045776367,41.47999954223633,41.5,-0.006046983807538622,,-1.0,MA_cross_Sentiment,4,737854.6111111111,Broker,4,1000.0,1000.0,BuySell,4,,,Trades - Net Profit/Loss,4,,,DrawDown,4,0.0,0.0
5,newsAIRBUS,5,2021-03-05 14:42:00,41.38999938964844,41.38999938964844,41.28499984741211,41.28499984741211,-0.006246720338898637,,-1.0,MA_cross_Sentiment,5,737854.6125,Broker,5,1000.0,1000.0,BuySell,5,,,Trades - Net Profit/Loss,5,,,DrawDown,5,0.0,0.0
6,newsAIRBUS,6,2021-03-05 14:44:00,41.83000183105469,41.83000183105469,41.27000045776367,41.29999923706055,-0.006436684236066569,,-1.0,MA_cross_Sentiment,6,737854.6138888889,Broker,6,1000.0,1000.0,BuySell,6,,,Trades - Net Profit/Loss,6,,,DrawDown,6,0.0,0.0
7,newsAIRBUS,7,2021-03-05 14:46:00,41.31999969482422,41.31999969482422,41.244998931884766,41.2599983215332,-0.006616875499042411,,-1.0,MA_cross_Sentiment,7,737854.6152777778,Broker,7,1000.0,1000.0,BuySell,7,,,Trades - Net Profit/Loss,7,,,DrawDown,7,0.0,0.0
8,newsAIRBUS,8,2021-03-05 14:50:00,40.849998474121094,40.849998474121094,40.84000015258789,40.84000015258789,-0.006947940122417838,,-1.0,MA_cross_Sentiment,8,737854.6180555555,Broker,8,1000.0,1000.0,BuySell,8,,,Trades - Net Profit/Loss,8,,,DrawDown,8,0.0,0.0
9,newsAIRBUS,9,2021-03-05 14:52:00,40.689998626708984,40.689998626708984,40.467498779296875,40.665000915527344,-0.007098813482817419,,-1.0,MA_cross_Sentiment,9,737854.6194444444,Broker,9,1000.0,1000.0,BuySell,9,,,Trades - Net Profit/Loss,9,,,DrawDown,9,0.0,0.0
10,newsAIRBUS,10,2021-03-05 14:54:00,40.45000076293945,40.56999969482422,40.43000030517578,40.56999969482422,-0.007239914209024912,,-1.0,MA_cross_Sentiment,10,737854.6208333333,Broker,10,1000.0,1000.0,BuySell,10,,,Trades - Net Profit/Loss,10,,,DrawDown,10,0.0,0.0
