Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-12 14:30:00,,,,,-0.5,-0.4215
2021-03-26 13:30:00,64.16999816894531,64.30000305175781,64.08999633789062,64.15499877929688,0.0,0.0
2021-03-26 13:32:00,64.1449966430664,64.55999755859375,64.1449966430664,64.5199966430664,0.0,0.0
2021-03-26 13:34:00,64.5199966430664,64.58989715576172,64.44989776611328,64.58989715576172,0.0,0.0
2021-03-26 13:36:00,64.55999755859375,64.6500015258789,64.5,64.56999969482422,0.0,0.0
2021-03-26 13:38:00,64.58000183105469,64.6500015258789,64.5,64.5,0.0,0.0
2021-03-26 13:40:00,64.5,64.62000274658203,64.5,64.62000274658203,0.0,0.0
2021-03-26 13:42:00,64.62000274658203,64.63999938964844,64.55000305175781,64.55000305175781,0.0,0.0
2021-03-26 13:44:00,64.52999877929688,64.54000091552734,64.44999694824219,64.48999786376953,0.0,0.0
2021-03-26 13:46:00,64.48999786376953,64.55999755859375,64.48999786376953,64.55000305175781,0.0,0.0
2021-03-26 13:48:00,64.55000305175781,64.55000305175781,64.44000244140625,64.4749984741211,0.0,0.0
2021-03-26 13:50:00,64.48999786376953,64.5,64.33999633789062,64.33999633789062,0.0,0.0
2021-03-26 13:52:00,64.33000183105469,64.48999786376953,64.27999877929688,64.44999694824219,0.0,0.0
2021-03-26 13:54:00,64.41999816894531,64.41999816894531,64.375,64.4000015258789,0.0,0.0
2021-03-26 13:56:00,64.38999938964844,64.47000122070312,64.37999725341797,64.45999908447266,0.0,0.0
2021-03-26 13:58:00,64.44999694824219,64.4800033569336,64.44010162353516,64.470703125,0.0,0.0
2021-03-26 14:00:00,64.44999694824219,64.4800033569336,64.375,64.41999816894531,0.0,0.0
2021-03-26 14:02:00,64.43000030517578,64.5,64.37999725341797,64.46499633789062,0.0,0.0
2021-03-26 14:04:00,64.45999908447266,64.5,64.44000244140625,64.5,0.0,0.0
2021-03-26 14:06:00,64.48999786376953,64.58999633789062,64.44999694824219,64.55000305175781,0.0,0.0
2021-03-26 14:08:00,64.54499816894531,64.54499816894531,64.43000030517578,64.44000244140625,0.0,0.0
2021-03-26 14:10:00,64.44000244140625,64.4800033569336,64.43000030517578,64.45999908447266,0.0,0.0
2021-03-26 14:12:00,64.45999908447266,64.48999786376953,64.44000244140625,64.44499969482422,0.0,0.0
2021-03-26 14:14:00,64.44999694824219,64.46499633789062,64.38999938964844,64.44499969482422,0.0,0.0
2021-03-26 14:16:00,64.43499755859375,64.44999694824219,64.36000061035156,64.36000061035156,0.0,0.0
2021-03-26 14:18:00,64.34870147705078,64.3499984741211,64.26129913330078,64.30999755859375,0.0,0.0
2021-03-26 14:20:00,64.29000091552734,64.3550033569336,64.29000091552734,64.33000183105469,0.0,0.0
2021-03-26 14:22:00,64.33999633789062,64.33999633789062,64.26000213623047,64.30000305175781,0.0,0.0
2021-03-26 14:24:00,64.27999877929688,64.30999755859375,64.25,64.29000091552734,0.0,0.0
2021-03-26 14:26:00,64.28500366210938,64.3499984741211,64.2699966430664,64.3499984741211,0.0,0.0
2021-03-26 14:28:00,64.33999633789062,64.36000061035156,64.26000213623047,64.26000213623047,0.0,0.0
2021-03-26 14:30:00,64.25,64.29000091552734,64.25,64.25,0.0,0.0
2021-03-26 14:32:00,64.25499725341797,64.31999969482422,64.25,64.2699966430664,0.0,0.0
2021-03-26 14:34:00,64.26000213623047,64.2750015258789,64.2300033569336,64.23999786376953,0.0,0.0
2021-03-26 14:36:00,64.25,64.25,64.20500183105469,64.25,0.0,0.0
2021-03-26 14:38:00,64.24690246582031,64.29000091552734,64.22000122070312,64.2699966430664,0.0,0.0
2021-03-26 14:40:00,64.2750015258789,64.3582992553711,64.2699966430664,64.30999755859375,0.0,0.0
2021-03-26 14:42:00,64.30000305175781,64.33999633789062,64.29000091552734,64.3136978149414,0.0,0.0
2021-03-26 14:44:00,64.30999755859375,64.37000274658203,64.29000091552734,64.33999633789062,0.0,0.0
2021-03-26 14:46:00,64.3499984741211,64.37999725341797,64.33000183105469,64.36000061035156,0.0,0.0
2021-03-26 14:48:00,64.36000061035156,64.39700317382812,64.33999633789062,64.37000274658203,0.0,0.0
2021-03-26 14:50:00,64.37000274658203,64.38500213623047,64.36000061035156,64.37000274658203,0.0,0.0
2021-03-26 14:52:00,64.36499786376953,64.41500091552734,64.31999969482422,64.41000366210938,0.0,0.0
2021-03-26 14:54:00,64.41999816894531,64.45999908447266,64.4000015258789,64.41000366210938,0.0,0.0
2021-03-26 14:56:00,64.41500091552734,64.4800033569336,64.4000015258789,64.47000122070312,0.0,0.0
2021-03-26 14:58:00,64.47579956054688,64.47579956054688,64.44020080566406,64.44200134277344,0.0,0.0
2021-03-26 15:00:00,64.44999694824219,64.55000305175781,64.44999694824219,64.55000305175781,0.0,0.0
2021-03-26 15:02:00,64.54499816894531,64.55999755859375,64.5199966430664,64.55999755859375,0.0,0.0
2021-03-26 15:04:00,64.56500244140625,64.58000183105469,64.52449798583984,64.58000183105469,0.0,0.0
2021-03-26 15:06:00,64.58000183105469,64.6050033569336,64.55500030517578,64.5999984741211,0.0,0.0
2021-03-26 15:08:00,64.5999984741211,64.61000061035156,64.58999633789062,64.5999984741211,0.0,0.0
2021-03-26 15:10:00,64.6050033569336,64.61000061035156,64.5199966430664,64.55000305175781,0.0,0.0
2021-03-26 15:12:00,64.55999755859375,64.61000061035156,64.55999755859375,64.5999984741211,0.0,0.0
2021-03-26 15:14:00,64.58999633789062,64.58999633789062,64.5199966430664,64.55999755859375,0.0,0.0
2021-03-26 15:16:00,64.55999755859375,64.58999633789062,64.55000305175781,64.56999969482422,0.0,0.0
2021-03-26 15:18:00,64.55999755859375,64.55999755859375,64.51000213623047,64.52999877929688,0.0,0.0
2021-03-26 15:20:00,64.53500366210938,64.54000091552734,64.51000213623047,64.54000091552734,0.0,0.0
2021-03-26 15:22:00,64.52999877929688,64.53500366210938,64.43000030517578,64.49500274658203,0.0,0.0
2021-03-26 15:24:00,64.44000244140625,64.5199966430664,64.41000366210938,64.5,0.0,0.0
2021-03-26 15:26:00,64.4916000366211,64.54850006103516,64.4916000366211,64.54000091552734,0.0,0.0
2021-03-26 15:28:00,64.55000305175781,64.5999984741211,64.55000305175781,64.5999984741211,0.0,0.0
2021-03-26 15:30:00,64.5999984741211,64.5999984741211,64.55000305175781,64.55000305175781,0.0,0.0
2021-03-26 15:32:00,64.54000091552734,64.61000061035156,64.51499938964844,64.5999984741211,0.0,0.0
2021-03-26 15:34:00,64.61000061035156,64.6500015258789,64.56999969482422,64.63999938964844,0.0,0.0
2021-03-26 15:36:00,64.6500015258789,64.70999908447266,64.62999725341797,64.62999725341797,0.0,0.0
2021-03-26 15:38:00,64.6500015258789,64.69989776611328,64.63999938964844,64.69000244140625,0.0,0.0
2021-03-26 15:40:00,64.69999694824219,64.76899719238281,64.69499969482422,64.76899719238281,0.0,0.0
2021-03-26 15:42:00,64.7699966430664,64.80000305175781,64.75,64.75,0.0,0.0
2021-03-26 15:44:00,64.75499725341797,64.83000183105469,64.72000122070312,64.81999969482422,0.0,0.0
2021-03-26 15:46:00,64.83000183105469,64.83999633789062,64.72000122070312,64.7699966430664,0.0,0.0
2021-03-26 15:48:00,64.7699966430664,64.79499816894531,64.75499725341797,64.76000213623047,0.0,0.0
2021-03-26 15:50:00,64.7699966430664,64.77999877929688,64.7300033569336,64.73999786376953,0.0,0.0
2021-03-26 15:52:00,64.73999786376953,64.81999969482422,64.73999786376953,64.80999755859375,0.0,0.0
2021-03-26 15:54:00,64.80500030517578,64.81500244140625,64.77169799804688,64.77999877929688,0.0,0.0
2021-03-26 15:56:00,64.77999877929688,64.83000183105469,64.7699966430664,64.81500244140625,0.0,0.0
2021-03-26 15:58:00,64.81999969482422,64.83999633789062,64.78500366210938,64.81500244140625,0.0,0.0
2021-03-26 16:00:00,64.83000183105469,64.87999725341797,64.81999969482422,64.87999725341797,0.0,0.0
2021-03-26 16:02:00,64.87999725341797,64.9000015258789,64.86000061035156,64.8949966430664,0.0,0.0
2021-03-26 16:04:00,64.9000015258789,64.93000030517578,64.88999938964844,64.88999938964844,0.0,0.0
2021-03-26 16:06:00,64.87999725341797,64.91000366210938,64.8499984741211,64.88999938964844,0.0,0.0
2021-03-26 16:08:00,64.88999938964844,64.93000030517578,64.86000061035156,64.91999816894531,0.0,0.0
2021-03-26 16:10:00,64.93000030517578,64.95999908447266,64.91000366210938,64.94000244140625,0.0,0.0
2021-03-26 16:12:00,64.93000030517578,64.94999694824219,64.91000366210938,64.91000366210938,0.0,0.0
