Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-26 13:30:00,68.56999969482422,68.69999694824219,68.51000213623047,68.5999984741211,0.0,0.0
2021-03-26 13:32:00,68.6052017211914,68.69000244140625,68.54000091552734,68.66000366210938,0.0,0.0
2021-03-26 13:34:00,68.63999938964844,68.77999877929688,68.58999633789062,68.70800018310547,0.0,0.0
2021-03-26 13:36:00,68.69000244140625,68.79979705810547,68.43000030517578,68.54000091552734,0.0,0.0
2021-03-26 13:38:00,68.54000091552734,68.54000091552734,68.27999877929688,68.41000366210938,0.0,0.0
2021-03-26 13:40:00,68.41000366210938,68.5,68.37999725341797,68.4800033569336,0.0,0.0
2021-03-26 13:42:00,68.47000122070312,68.62000274658203,68.43000030517578,68.61009979248047,0.0,0.0
2021-03-26 13:44:00,68.62000274658203,68.70999908447266,68.55000305175781,68.56999969482422,0.0,0.0
2021-03-26 13:46:00,68.55999755859375,68.56500244140625,68.36000061035156,68.4000015258789,0.0,0.0
2021-03-26 13:48:00,68.38500213623047,68.51000213623047,68.36000061035156,68.47000122070312,0.0,0.0
2021-03-26 13:50:00,68.5,68.55000305175781,68.41000366210938,68.5250015258789,0.0,0.0
2021-03-26 13:52:00,68.5199966430664,68.69999694824219,68.4800033569336,68.69989776611328,0.0,0.0
2021-03-26 13:54:00,68.6990966796875,68.71499633789062,68.56999969482422,68.63990020751953,0.0,0.0
2021-03-26 13:56:00,68.63999938964844,68.8499984741211,68.62000274658203,68.81089782714844,0.0,0.0
2021-03-26 13:58:00,68.80000305175781,68.92289733886719,68.79000091552734,68.91999816894531,0.0,0.0
2021-03-26 14:00:00,68.91000366210938,68.94999694824219,68.86000061035156,68.91000366210938,0.0,0.0
2021-03-26 14:02:00,68.94000244140625,68.95999908447266,68.88999938964844,68.91999816894531,0.0,0.0
2021-03-26 14:04:00,68.91999816894531,69.08000183105469,68.91500091552734,69.04000091552734,0.0,0.0
2021-03-26 14:06:00,69.04499816894531,69.08000183105469,68.98999786376953,69.02999877929688,0.0,0.0
2021-03-26 14:08:00,69.04000091552734,69.06500244140625,69.01000213623047,69.02999877929688,0.0,0.0
2021-03-26 14:10:00,69.03500366210938,69.06500244140625,68.98999786376953,69.0,0.0,0.0
2021-03-26 14:12:00,69.0,69.02999877929688,68.94999694824219,68.96499633789062,0.0,0.0
2021-03-26 14:14:00,68.96499633789062,69.06999969482422,68.95999908447266,68.98500061035156,0.0,0.0
2021-03-26 14:16:00,68.9800033569336,69.08999633789062,68.95999908447266,69.08910369873047,0.0,0.0
2021-03-26 14:18:00,69.08499908447266,69.11499786376953,69.01000213623047,69.08999633789062,0.0,0.0
2021-03-26 14:20:00,69.0999984741211,69.1500015258789,69.04000091552734,69.12999725341797,0.0,0.0
2021-03-26 14:22:00,69.12999725341797,69.19499969482422,69.0999984741211,69.17990112304688,0.0,0.0
2021-03-26 14:24:00,69.16999816894531,69.22000122070312,69.16000366210938,69.19999694824219,0.0,0.0
2021-03-26 14:26:00,69.19499969482422,69.29000091552734,69.16999816894531,69.2699966430664,0.0,0.0
2021-03-26 14:28:00,69.2699966430664,69.33000183105469,69.25499725341797,69.27999877929688,0.0,0.0
