Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-12 14:30:00,66.95999908447266,67.33999633789062,66.9000015258789,67.33000183105469,0.14854495714285715,0.19079047619047618
2021-03-12 14:32:00,67.36000061035156,67.87000274658203,67.33779907226562,67.5376968383789,0.1468200909090909,0.2459272727272727
2021-03-12 14:34:00,67.55000305175781,67.75599670410156,67.55000305175781,67.7249984741211,0.09465658666666665,0.3075266666666666
2021-03-12 14:36:00,67.63279724121094,67.66000366210938,67.51750183105469,67.53340148925781,0.15003736363636364,0.16349999999999998
2021-03-12 14:38:00,67.52999877929688,67.55999755859375,67.5250015258789,67.52999877929688,0.177651475,0.16142499999999999
2021-03-12 14:40:00,67.27660369873047,67.33000183105469,67.23999786376953,67.30000305175781,0.02794444,0.19367600000000004
2021-03-12 14:42:00,67.14409637451172,67.15399932861328,67.05000305175781,67.06999969482422,0.0676373125,0.20554375000000003
2021-03-12 14:44:00,66.93000030517578,66.93990325927734,66.83999633789062,66.91000366210938,0.04775481818181819,0.2670045454545455
2021-03-12 14:46:00,66.91000366210938,67.05000305175781,66.87999725341797,67.0199966430664,0.08620889523809525,0.17794285714285715
2021-03-12 14:48:00,67.0199966430664,67.14849853515625,66.97000122070312,67.01000213623047,0.15566666666666668,0.30898
2021-03-12 14:50:00,67.01000213623047,67.01499938964844,66.87000274658203,66.87989807128906,0.13991305714285712,0.12982142857142856
2021-03-12 14:52:00,66.87999725341797,66.8949966430664,66.62999725341797,66.67500305175781,0.15194448666666668,0.23908000000000001
2021-03-12 14:54:00,66.67500305175781,66.7300033569336,66.54000091552734,66.7300033569336,0.12709591000000003,0.18463000000000004
2021-03-12 14:56:00,66.7300033569336,66.79000091552734,66.66999816894531,66.72000122070312,0.1374847037037037,0.19524074074074077
2021-03-12 14:58:00,66.7300033569336,66.77999877929688,66.72000122070312,66.7300033569336,0.10568187500000001,0.31060000000000004
2021-03-12 15:00:00,66.7300033569336,66.7300033569336,66.58000183105469,66.68499755859375,0.12028188928571427,0.20115714285714287
2021-03-12 15:02:00,66.68000030517578,66.70500183105469,66.62000274658203,66.67500305175781,0.23807919000000002,0.26055
2021-03-12 15:04:00,66.68000030517578,66.74500274658203,66.58999633789062,66.59829711914062,0.18958985714285717,0.16873333333333335
2021-03-12 15:06:00,66.59860229492188,66.61499786376953,66.55000305175781,66.55780029296875,0.3480940947368421,0.3603736842105264
2021-03-12 15:08:00,66.55000305175781,66.55999755859375,66.47000122070312,66.47000122070312,0.25362193750000006,0.295915625
2021-03-12 15:10:00,66.4749984741211,66.55999755859375,66.44999694824219,66.55000305175781,0.20449733809523812,0.2901857142857143
2021-03-12 15:12:00,66.55000305175781,66.6500015258789,66.5,66.63500213623047,0.23826875764705882,0.22618823529411766
2021-03-12 15:14:00,66.63999938964844,66.87000274658203,66.55000305175781,66.8499984741211,0.12062446818181821,0.340390909090909
2021-03-12 15:16:00,66.83499908447266,66.95999908447266,66.79000091552734,66.95500183105469,0.13318861176470587,0.2942529411764706
2021-03-12 15:18:00,66.94999694824219,66.94999694824219,66.73500061035156,66.74500274658203,0.07659918000000002,0.31762666666666667
2021-03-12 15:20:00,66.74500274658203,66.80699920654297,66.73999786376953,66.80000305175781,0.27833905882352944,0.33539411764705884
2021-03-12 15:22:00,66.79000091552734,66.9000015258789,66.7750015258789,66.87999725341797,0.14754627333333334,0.24703333333333333
2021-03-12 15:24:00,66.87999725341797,66.88829803466797,66.73999786376953,66.79000091552734,0.08964645833333335,0.11864166666666666
2021-03-12 15:26:00,66.79000091552734,66.87999725341797,66.7750015258789,66.78500366210938,0.36539919230769224,0.37642307692307686
2021-03-12 15:28:00,66.77999877929688,66.86000061035156,66.7699966430664,66.83999633789062,0.1806298461538462,0.3501153846153846
2021-03-12 15:30:00,66.83999633789062,66.86910247802734,66.77999877929688,66.82240295410156,0.07741417647058825,0.26439411764705884
2021-03-12 15:32:00,66.82499694824219,66.87999725341797,66.77999877929688,66.81999969482422,0.16782924999999999,0.19259375000000004
2021-03-12 15:34:00,66.83000183105469,66.9800033569336,66.81999969482422,66.9800033569336,0.24603177777777777,0.2453
2021-03-12 15:36:00,66.9800033569336,67.12999725341797,66.96499633789062,67.072998046875,0.031761399999999995,0.11555
2021-03-12 15:38:00,67.07499694824219,67.12999725341797,67.06999969482422,67.12000274658203,0.1029166,0.20174000000000003
2021-03-12 15:40:00,67.12999725341797,67.16999816894531,67.05010223388672,67.06999969482422,0.10887398571428572,0.32105
2021-03-12 15:42:00,67.07830047607422,67.08000183105469,67.01000213623047,67.02999877929688,0.18709030714285715,0.2477357142857143
2021-03-12 15:44:00,67.0199966430664,67.03500366210938,66.9800033569336,66.9800033569336,0.10656113636363637,0.1104181818181818
2021-03-12 15:46:00,66.96499633789062,67.0199966430664,66.94999694824219,67.0,0.0838464111111111,-0.024522222222222216
2021-03-12 15:48:00,67.0,67.05999755859375,66.95999908447266,66.99669647216797,0.053125,0.225825
2021-03-12 15:50:00,66.99500274658203,67.06999969482422,66.94999694824219,67.0,0.11062131250000001,0.4245187500000001
2021-03-12 15:52:00,67.0,67.07499694824219,66.95999908447266,67.0250015258789,0.10277779444444445,0.2886611111111111
2021-03-12 15:54:00,67.02999877929688,67.02999877929688,66.95999908447266,67.01499938964844,0.25707077777777776,0.2833555555555556
2021-03-12 15:56:00,67.0250015258789,67.13999938964844,67.00499725341797,67.0999984741211,0.15999998999999998,0.33941
2021-03-12 15:58:00,67.10009765625,67.13999938964844,67.00499725341797,67.01499938964844,0.2144625,0.5098625
2021-03-12 16:00:00,67.01499938964844,67.1449966430664,67.00499725341797,67.11499786376953,0.194649596,0.293208
2021-03-12 16:02:00,67.11499786376953,67.16999816894531,67.0999984741211,67.12000274658203,0.060043353333333334,0.1659466666666667
2021-03-12 16:04:00,67.12999725341797,67.18730163574219,67.05000305175781,67.16000366210938,0.0243055,0.11943749999999999
2021-03-12 16:06:00,67.16000366210938,67.31999969482422,67.16000366210938,67.27999877929688,0.2343112142857143,0.22287142857142855
2021-03-12 16:08:00,67.27999877929688,67.3145980834961,67.21829986572266,67.22239685058594,0.08214283333333333,0.44236666666666674
2021-03-12 16:10:00,67.2249984741211,67.30999755859375,67.22000122070312,67.25,0.22594825000000002,0.28749375000000005
2021-03-12 16:12:00,67.25,67.25499725341797,67.14199829101562,67.18000030517578,0.0877009090909091,0.13425454545454543
2021-03-12 16:14:00,67.17500305175781,67.19999694824219,67.1718978881836,67.19000244140625,0.09646466666666668,0.06043333333333332
2021-03-12 16:16:00,67.1500015258789,67.1500015258789,67.12000274658203,67.12999725341797,0.0672728,0.136
2021-03-12 16:18:00,67.12999725341797,67.13999938964844,67.08499908447266,67.0999984741211,0.096875,0.1823875
2021-03-12 16:20:00,67.09500122070312,67.19000244140625,67.09500122070312,67.17500305175781,0.24285714285714283,0.30328571428571427
2021-03-12 16:22:00,67.17500305175781,67.19999694824219,67.15499877929688,67.19499969482422,0.19638652857142858,0.2697666666666667
2021-03-12 16:24:00,67.20500183105469,67.20999908447266,67.16500091552734,67.17500305175781,0.09984602857142859,0.44975000000000004
2021-03-12 16:26:00,67.18000030517578,67.26000213623047,67.18000030517578,67.26000213623047,0.09303570000000001,0.19902999999999998
2021-03-12 16:28:00,67.26499938964844,67.30000305175781,67.25499725341797,67.26000213623047,0.346081375,0.455225
2021-03-12 16:30:00,67.26000213623047,67.2750015258789,67.23500061035156,67.24500274658203,0.16643979130434783,0.20485217391304356
2021-03-12 16:32:00,67.23999786376953,67.25700378417969,67.22000122070312,67.23999786376953,0.31878308333333333,0.412125
2021-03-12 16:34:00,67.23999786376953,67.30000305175781,67.2249984741211,67.27010345458984,0.21285335294117647,0.2559647058823529
2021-03-12 16:36:00,67.2699966430664,67.33000183105469,67.25499725341797,67.33000183105469,0.141114,0.2638928571428571
2021-03-12 16:38:00,67.32170104980469,67.36499786376953,67.32170104980469,67.33499908447266,0.21584955333333333,0.25137333333333334
2021-03-12 16:40:00,67.33999633789062,67.37999725341797,67.33000183105469,67.33499908447266,0.11987949473684212,0.08551578947368421
2021-03-12 16:42:00,67.33999633789062,67.38500213623047,67.33000183105469,67.33999633789062,0.10650184615384616,0.2561615384615385
2021-03-12 16:44:00,67.33499908447266,67.4000015258789,67.30999755859375,67.37000274658203,0.05661889166666667,0.12465833333333336
2021-03-12 16:46:00,67.36990356445312,67.4000015258789,67.3499984741211,67.3550033569336,0.1760146,0.22572
2021-03-12 16:48:00,67.3550033569336,67.36000061035156,67.31999969482422,67.33000183105469,0.16127953684210528,0.1576631578947368
2021-03-12 16:50:00,67.33830261230469,67.3499984741211,67.32499694824219,67.33000183105469,0.040726135714285704,0.19455714285714287
2021-03-12 16:52:00,67.33499908447266,67.35970306396484,67.25,67.26000213623047,0.2345170833333333,0.2812333333333334
2021-03-12 16:54:00,67.2699966430664,67.2750015258789,67.21050262451172,67.2300033569336,0.19131942500000002,0.3583166666666666
2021-03-12 16:56:00,67.2300033569336,67.2699966430664,67.2249984741211,67.2699966430664,0.15935718666666665,0.2737866666666667
2021-03-12 16:58:00,67.2699966430664,67.3499984741211,67.26499938964844,67.3499984741211,0.1371844,0.23384166666666664
2021-03-12 17:00:00,67.36000061035156,67.36000061035156,67.29499816894531,67.29499816894531,0.17422543333333332,0.2502708333333334
2021-03-12 17:02:00,67.29000091552734,67.35700225830078,67.2699966430664,67.35700225830078,0.052840908333333325,-0.04008333333333332
2021-03-12 17:04:00,67.3550033569336,67.36990356445312,67.2750015258789,67.30500030517578,0.12465077272727272,0.14260454545454546
2021-03-12 17:06:00,67.30999755859375,67.31999969482422,67.27999877929688,67.30000305175781,0.13517563636363636,0.16295454545454546
2021-03-12 17:08:00,67.30000305175781,67.30000305175781,67.2699966430664,67.2750015258789,0.016249999999999997,0.028320000000000012
2021-03-12 17:10:00,67.27999877929688,67.28500366210938,67.26000213623047,67.2698974609375,0.05853166666666667,0.2348
2021-03-12 17:12:00,67.2699966430664,67.30500030517578,67.2699966430664,67.28990173339844,0.26649833333333334,0.18403333333333335
2021-03-12 17:14:00,67.28240203857422,67.30999755859375,67.2699966430664,67.30000305175781,-0.06805555555555556,-0.09703333333333335
2021-03-12 17:16:00,67.29000091552734,67.33000183105469,67.29000091552734,67.30599975585938,0.3351443333333333,0.38872000000000007
2021-03-12 17:18:00,67.30329895019531,67.31500244140625,67.26000213623047,67.26499938964844,0.23358775238095242,0.33645714285714295
2021-03-12 17:20:00,67.2698974609375,67.2698974609375,67.21499633789062,67.22000122070312,0.294735875,0.34595625
2021-03-12 17:22:00,67.22000122070312,67.23500061035156,67.16000366210938,67.19000244140625,0.2418449411764706,0.19548823529411763
2021-03-12 17:24:00,67.19000244140625,67.25499725341797,67.19000244140625,67.23999786376953,0.23718369230769232,0.21876923076923077
2021-03-12 17:26:00,67.23999786376953,67.2698974609375,67.23480224609375,67.26000213623047,0.2314286,0.29797999999999997
2021-03-12 17:28:00,67.2699966430664,67.31999969482422,67.2699966430664,67.29000091552734,-0.02946966666666666,-0.049174999999999996
2021-03-12 17:30:00,67.30000305175781,67.36000061035156,67.30000305175781,67.3499984741211,0.26841105210526317,0.33568947368421054
2021-03-12 17:32:00,67.34500122070312,67.36000061035156,67.33000183105469,67.33529663085938,0.1687640222222222,0.1926888888888889
2021-03-12 17:34:00,67.33000183105469,67.34500122070312,67.30999755859375,67.31999969482422,0.10988188235294118,0.20411176470588238
2021-03-12 17:36:00,67.31999969482422,67.31999969482422,67.29000091552734,67.29000091552734,0.3026010333333333,0.36240666666666665
2021-03-12 17:38:00,67.29000091552734,67.29000091552734,67.19999694824219,67.22239685058594,0.20921570588235297,0.28422352941176465
2021-03-12 17:40:00,67.2249984741211,67.26000213623047,67.22000122070312,67.24040222167969,0.032321400000000014,0.46486
