Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-10 14:30:00,73.5199966430664,73.55999755859375,72.91999816894531,73.04000091552734,0.23258404285714285,0.28126326530612245
2021-03-10 14:35:00,73.04000091552734,73.4000015258789,73.01000213623047,73.36000061035156,0.1692052052631579,0.2567763157894737
2021-03-10 14:40:00,73.36000061035156,73.54660034179688,73.31999969482422,73.33999633789062,0.15236038333333332,0.25123095238095233
2021-03-10 14:45:00,73.33000183105469,73.37999725341797,72.83999633789062,72.8499984741211,0.18430322641509436,0.31804339622641503
2021-03-10 14:50:00,72.86000061035156,73.12000274658203,72.8499984741211,72.98999786376953,0.1938813076923077,0.3553923076923077
2021-03-10 14:55:00,73.0,73.26000213623047,72.94999694824219,73.16000366210938,0.163703005,0.2317648148148148
2021-03-10 15:00:00,73.16000366210938,73.19000244140625,72.68499755859375,72.70999908447266,0.19582719014084507,0.27034225352112673
2021-03-10 15:05:00,72.70999908447266,72.83999633789062,72.62999725341797,72.79000091552734,0.1176028321818182,0.2397745454545455
2021-03-10 15:10:00,72.79499816894531,72.9000015258789,72.7300033569336,72.76499938964844,0.09999646851851851,0.2247685185185185
2021-03-10 15:15:00,72.76000213623047,72.87000274658203,72.55999755859375,72.80999755859375,0.1435097611111111,0.24873472222222215
2021-03-10 15:20:00,72.80000305175781,72.86000061035156,72.52999877929688,72.5999984741211,0.2076047605769231,0.3227644230769231
2021-03-10 15:25:00,72.5999984741211,72.61000061035156,72.19999694824219,72.2300033569336,0.18522583666666664,0.3532033333333333
2021-03-10 15:30:00,72.22820281982422,72.33999633789062,72.0250015258789,72.05500030517578,0.12924352653061227,0.25884285714285704
2021-03-10 15:35:00,72.05999755859375,72.27999877929688,72.00859832763672,72.05999755859375,0.15597006557377047,0.24169999999999997
2021-03-10 15:40:00,72.05000305175781,72.41000366210938,72.03500366210938,72.38240051269531,0.12965957894736843,0.26618245614035085
2021-03-10 15:45:00,72.38500213623047,72.4749984741211,72.2300033569336,72.23500061035156,0.1680450328571428,0.29301857142857135
2021-03-10 15:50:00,72.16999816894531,72.16999816894531,71.94999694824219,72.13999938964844,0.16782118032786883,0.29354754098360647
2021-03-10 15:55:00,72.1500015258789,72.26000213623047,72.06999969482422,72.1050033569336,0.09119675490196077,0.1401764705882353
