Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-10 14:30:00,50.20000076293945,50.290000915527344,50.02000045776367,50.02000045776367,0.08415920897637794,0.11067559055118115
2021-03-10 14:35:00,50.02000045776367,50.02000045776367,49.790000915527344,49.790000915527344,0.11505761387283238,0.16159710982658962
2021-03-10 14:40:00,49.790000915527344,49.869998931884766,49.75,49.810001373291016,0.06240384420408163,0.14668653061224488
2021-03-10 14:45:00,49.849998474121094,49.88999938964844,49.70000076293945,49.76499938964844,0.06533657453164557,0.12078936708860759
2021-03-10 14:50:00,49.77000045776367,49.814998626708984,49.7599983215332,49.790000915527344,0.06890619566563468,0.14476687306501554
2021-03-10 14:55:00,49.79999923706055,49.875,49.790000915527344,49.84000015258789,0.11605298210023868,0.10313245823389026
2021-03-10 15:00:00,49.849998474121094,49.95000076293945,49.83000183105469,49.91109848022461,0.06884513766233767,0.139435064935065
2021-03-10 15:05:00,49.915000915527344,49.970001220703125,49.849998474121094,49.88999938964844,0.04882826814814815,0.13104962962962965
2021-03-10 15:10:00,49.88999938964844,49.93000030517578,49.84000015258789,49.90999984741211,0.09801108592592593,0.1280014814814816
2021-03-10 15:15:00,49.91270065307617,49.95000076293945,49.88999938964844,49.93000030517578,0.07201441464174455,0.12761433021806862
2021-03-10 15:20:00,49.93000030517578,49.939998626708984,49.83000183105469,49.880001068115234,0.08964298330128205,0.09589967948717949
2021-03-10 15:25:00,49.880001068115234,49.90999984741211,49.850101470947266,49.869998931884766,0.11280972051282052,0.17210256410256405
2021-03-10 15:30:00,49.86000061035156,49.86000061035156,49.72999954223633,49.810001373291016,0.07976901695652173,0.13803086956521735
2021-03-10 15:35:00,49.810001373291016,49.86000061035156,49.77000045776367,49.790000915527344,0.06758360599999999,0.06403363636363636
2021-03-10 15:40:00,49.790000915527344,49.88999938964844,49.779998779296875,49.88999938964844,0.07872431347150259,0.14499533678756482
