Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-12 14:30:00,34.560001373291016,34.59000015258789,34.52000045776367,34.540000915527344,0.308333,0.4829
2021-03-12 14:32:00,34.54999923706055,34.689998626708984,34.5099983215332,34.63999938964844,0.308333,0.4829
2021-03-12 14:34:00,34.64500045776367,34.66999816894531,34.63999938964844,34.66059875488281,0.308333,0.4829
2021-03-12 14:36:00,34.66600036621094,34.67499923706055,34.650001525878906,34.66999816894531,0.308333,0.4829
2021-03-12 14:38:00,34.68000030517578,34.685001373291016,34.66999816894531,34.68000030517578,0.308333,0.4829
2021-03-12 14:40:00,34.68000030517578,34.70000076293945,34.68000030517578,34.69260025024414,0.308333,0.4829
2021-03-12 14:42:00,34.70000076293945,34.70000076293945,34.689998626708984,34.689998626708984,0.308333,0.4829
2021-03-12 14:44:00,34.73500061035156,34.75,34.72999954223633,34.7400016784668,0.308333,0.4829
2021-03-12 14:46:00,34.7400016784668,34.79999923706055,34.7400016784668,34.79999923706055,0.308333,0.4829
2021-03-12 14:48:00,34.79999923706055,34.83000183105469,34.779998779296875,34.79999923706055,0.308333,0.4829
2021-03-12 14:50:00,34.79209899902344,34.81999969482422,34.780799865722656,34.790000915527344,0.308333,0.4829
2021-03-12 14:52:00,34.790000915527344,34.81909942626953,34.779998779296875,34.80500030517578,0.308333,0.4829
2021-03-12 14:54:00,34.80500030517578,34.810001373291016,34.75,34.755001068115234,0.308333,0.4829
2021-03-12 14:56:00,34.75,34.757999420166016,34.720001220703125,34.720001220703125,0.308333,0.4829
2021-03-12 14:58:00,34.724998474121094,34.73500061035156,34.692100524902344,34.71799850463867,0.308333,0.4829
2021-03-12 15:00:00,34.71500015258789,34.75,34.709999084472656,34.75,0.308333,0.4829
2021-03-12 15:02:00,34.744998931884766,34.77000045776367,34.74300003051758,34.752498626708984,0.308333,0.4829
2021-03-12 15:04:00,34.757999420166016,34.775001525878906,34.75,34.7599983215332,0.308333,0.4829
2021-03-12 15:06:00,34.7599983215332,34.769901275634766,34.7400016784668,34.741798400878906,0.308333,0.4829
2021-03-12 15:08:00,34.744998931884766,34.7599983215332,34.7400016784668,34.755001068115234,0.308333,0.4829
2021-03-12 15:10:00,34.755001068115234,34.77000045776367,34.7400016784668,34.76499938964844,0.308333,0.4829
2021-03-12 15:12:00,34.76499938964844,34.77000045776367,34.7599983215332,34.77000045776367,0.308333,0.4829
2021-03-12 15:14:00,34.760101318359375,34.77000045776367,34.752601623535156,34.755001068115234,0.308333,0.4829
2021-03-12 15:16:00,34.755001068115234,34.790000915527344,34.75299835205078,34.78499984741211,0.308333,0.4829
2021-03-12 15:18:00,34.790000915527344,34.79999923706055,34.7599983215332,34.79209899902344,0.308333,0.4829
2021-03-12 15:20:00,34.790000915527344,34.810001373291016,34.78010177612305,34.807899475097656,0.308333,0.4829
2021-03-12 15:22:00,34.80759811401367,34.80759811401367,34.779998779296875,34.78499984741211,0.308333,0.4829
2021-03-12 15:24:00,34.78300094604492,34.810001373291016,34.779998779296875,34.80500030517578,0.308333,0.4829
