Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-10 14:30:00,34.63999938964844,34.84000015258789,34.529998779296875,34.7598991394043,,
2021-03-10 14:35:00,34.75,34.77000045776367,34.630001068115234,34.65999984741211,,
2021-03-10 14:40:00,34.65999984741211,34.7400016784668,34.61000061035156,34.67499923706055,,
2021-03-10 14:45:00,34.679901123046875,34.709999084472656,34.52000045776367,34.54999923706055,,
2021-03-10 14:50:00,34.54499816894531,34.650001525878906,34.53120040893555,34.625,,
2021-03-10 14:55:00,34.62419891357422,34.76499938964844,34.61000061035156,34.757999420166016,,
2021-03-10 15:00:00,34.7599983215332,34.81999969482422,34.709999084472656,34.7599983215332,,
2021-03-10 15:05:00,34.76210021972656,34.779998779296875,34.689998626708984,34.720001220703125,,
2021-03-10 15:10:00,34.720001220703125,34.724998474121094,34.650001525878906,34.720001220703125,,
2021-03-10 15:15:00,34.720001220703125,34.747398376464844,34.709999084472656,34.73500061035156,,
2021-03-10 15:20:00,34.73059844970703,34.790000915527344,34.72999954223633,34.775001525878906,,
2021-03-10 15:25:00,34.779998779296875,34.84000015258789,34.7599983215332,34.810001373291016,,
2021-03-10 15:30:00,34.79999923706055,34.79999923706055,34.650001525878906,34.685001373291016,,
2021-03-10 15:35:00,34.68299865722656,34.7400016784668,34.66999816894531,34.72140121459961,,
2021-03-10 15:40:00,34.724998474121094,34.77000045776367,34.720001220703125,34.75,,
2021-03-10 15:45:00,34.75,34.75749969482422,34.709999084472656,34.75,,
2021-03-10 15:50:00,34.75,34.77000045776367,34.724998474121094,34.7599983215332,,
2021-03-10 15:55:00,34.759498596191406,34.7599983215332,34.724998474121094,34.73500061035156,,
2021-03-10 16:00:00,34.73500061035156,34.77000045776367,34.72999954223633,34.7677001953125,,
2021-03-10 16:05:00,34.76499938964844,34.76499938964844,34.73210144042969,34.7400016784668,,
2021-03-10 16:10:00,34.7400016784668,34.790000915527344,34.7400016784668,34.769100189208984,,
2021-03-10 16:15:00,34.7599983215332,34.77000045776367,34.72999954223633,34.744998931884766,,
2021-03-10 16:20:00,34.75,34.80500030517578,34.72999954223633,34.74580001831055,,
2021-03-10 16:25:00,34.744998931884766,34.79499816894531,34.72999954223633,34.779998779296875,,
2021-03-10 16:30:00,34.78499984741211,34.84000015258789,34.770999908447266,34.7942008972168,,
2021-03-10 16:35:00,34.79499816894531,34.79999923706055,34.77000045776367,34.79999923706055,,
2021-03-10 16:40:00,34.79499816894531,34.79999923706055,34.77000045776367,34.77000045776367,,
2021-03-10 16:45:00,34.77000045776367,34.79999923706055,34.77000045776367,34.79010009765625,,
2021-03-10 16:50:00,34.790000915527344,34.79999923706055,34.779998779296875,34.78990173339844,,
2021-03-10 16:55:00,34.785400390625,34.79999923706055,34.77000045776367,34.790000915527344,,
2021-03-10 17:00:00,34.78499984741211,34.79999923706055,34.77000045776367,34.790000915527344,,
2021-03-10 17:05:00,34.78499984741211,34.790000915527344,34.77000045776367,34.78499984741211,,
2021-03-10 17:10:00,34.78499984741211,34.790000915527344,34.779998779296875,34.790000915527344,,
2021-03-10 17:15:00,34.78099822998047,34.79999923706055,34.779998779296875,34.79999923706055,,
2021-03-10 17:20:00,34.790000915527344,34.79999923706055,34.77000045776367,34.79499816894531,,
