Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-10 14:30:00,12.720000267028809,12.78499984741211,12.619999885559082,12.779999732971191,0.017621803428571427,0.11553542857142862
2021-03-10 14:35:00,12.78849983215332,12.890000343322754,12.744999885559082,12.825599670410156,-0.014477035177304963,0.14244751773049652
2021-03-10 14:40:00,12.824999809265137,12.970000267028809,12.819999694824219,12.914999961853027,0.0015060962285714347,0.149228
2021-03-10 14:45:00,12.927499771118164,12.979999542236328,12.869999885559082,12.869999885559082,0.02389919954545455,0.14046893939393934
2021-03-10 14:50:00,12.875,12.899900436401367,12.84000015258789,12.859999656677246,-0.0014789311250000005,0.08905312500000004
2021-03-10 14:55:00,12.864999771118164,12.887499809265137,12.819999694824219,12.84000015258789,0.007256316249999999,0.07578500000000002
2021-03-10 15:00:00,12.84000015258789,12.899999618530273,12.819999694824219,12.885000228881836,0.08005622558139534,0.19129441860465093
2021-03-10 15:05:00,12.887200355529785,12.899999618530273,12.800000190734863,12.84000015258789,0.02459435021978022,0.14469285714285718
2021-03-10 15:10:00,12.845000267028809,12.899999618530273,12.829999923706055,12.87399959564209,0.026243918749999998,0.13187361111111115
2021-03-10 15:15:00,12.875,12.970000267028809,12.870100021362305,12.954999923706055,0.0409793970760234,0.09980409356725149
2021-03-10 15:20:00,12.957200050354004,12.95989990234375,12.859999656677246,12.859999656677246,0.008311872151898736,0.10910189873417725
2021-03-10 15:25:00,12.859999656677246,12.867500305175781,12.729999542236328,12.738499641418457,0.0320343102189781,0.13328394160583942
2021-03-10 15:30:00,12.737799644470215,12.859999656677246,12.729999542236328,12.859999656677246,0.009529623493975901,0.12435361445783132
2021-03-10 15:35:00,12.859999656677246,12.864999771118164,12.774999618530273,12.780099868774414,0.02054376540880503,0.14340754716981133
2021-03-10 15:40:00,12.789999961853027,12.824999809265137,12.755000114440918,12.789999961853027,0.024052624656084664,0.042326455026455025
2021-03-10 15:45:00,12.789999961853027,12.84000015258789,12.789999961853027,12.822199821472168,0.02585993333333333,0.11030833333333334
2021-03-10 15:50:00,12.84000015258789,12.84000015258789,12.800000190734863,12.8125,0.050354123575419,0.11048435754189953
2021-03-10 15:55:00,12.819999694824219,12.890000343322754,12.819999694824219,12.880000114440918,-0.005927327397959181,0.06950204081632655
2021-03-10 16:00:00,12.887800216674805,12.9350004196167,12.875,12.929900169372559,0.036102539510869565,0.0802983695652174
2021-03-10 16:05:00,12.920000076293945,12.930000305175781,12.895000457763672,12.914999961853027,0.06515829080536913,0.13834832214765097
2021-03-10 16:10:00,12.917699813842773,12.96500015258789,12.90999984741211,12.960000038146973,0.029659622931937173,0.03756178010471207
2021-03-10 16:15:00,12.957799911499023,12.970000267028809,12.914999961853027,12.9350004196167,0.07556846301369863,0.04484520547945206
2021-03-10 16:20:00,12.9399995803833,12.942399978637695,12.869999885559082,12.885000228881836,0.06735602454545454,0.0561848484848485
2021-03-10 16:25:00,12.890000343322754,12.920000076293945,12.882200241088867,12.90999984741211,-0.004808990740740741,0.06696604938271608
2021-03-10 16:30:00,12.904999732971191,12.930000305175781,12.880000114440918,12.920000076293945,0.045402346634615384,0.09369134615384621
2021-03-10 16:35:00,12.914999961853027,12.920000076293945,12.869999885559082,12.90779972076416,0.069914609875,0.093845
2021-03-10 16:40:00,12.904999732971191,12.90999984741211,12.8100004196167,12.845000267028809,0.04024930588235293,0.12734058823529412
2021-03-10 16:45:00,12.84000015258789,12.890000343322754,12.829999923706055,12.890000343322754,0.06963072040816326,0.10861836734693876
2021-03-10 16:50:00,12.88230037689209,12.90999984741211,12.880000114440918,12.89009952545166,0.05851308119318181,0.13850625000000008
2021-03-10 16:55:00,12.892800331115723,12.904999732971191,12.859999656677246,12.880000114440918,0.034400488662420375,0.09982356687898088
2021-03-10 17:00:00,12.880000114440918,12.914999961853027,12.864999771118164,12.90999984741211,0.07763124315217391,0.16826684782608703
2021-03-10 17:05:00,12.899999618530273,12.9399995803833,12.895000457763672,12.922800064086914,0.06246010058823529,0.10456823529411768
2021-03-10 17:10:00,12.920000076293945,12.930000305175781,12.902799606323242,12.929900169372559,0.05432359316770186,0.11773850931677021
2021-03-10 17:15:00,12.925000190734863,12.94159984588623,12.899999618530273,12.904999732971191,0.05986233583850932,0.20940124223602488
2021-03-10 17:20:00,12.899999618530273,12.90999984741211,12.869999885559082,12.885000228881836,0.032272306593406595,0.09950439560439563
2021-03-10 17:25:00,12.885000228881836,12.890000343322754,12.84000015258789,12.850000381469727,0.041050104761904765,0.06660952380952383
2021-03-10 17:30:00,12.845000267028809,12.869999885559082,12.8100004196167,12.829999923706055,0.041220525,0.0875980263157895
2021-03-10 17:35:00,12.829999923706055,12.84000015258789,12.755000114440918,12.770000457763672,0.06229454338624339,0.13437142857142856
2021-03-10 17:40:00,12.774999618530273,12.829899787902832,12.760000228881836,12.812100410461426,0.04450684933333333,0.08220600000000003
2021-03-10 17:45:00,12.8149995803833,12.869999885559082,12.810600280761719,12.850000381469727,0.04921210650887575,0.11079289940828407
2021-03-10 17:50:00,12.854999542236328,12.869999885559082,12.835000038146973,12.859999656677246,0.06675278070175439,0.16118830409356724
2021-03-10 17:55:00,12.854999542236328,12.869999885559082,12.829999923706055,12.854999542236328,0.06118878333333334,0.04152043010752691
2021-03-10 18:00:00,12.859999656677246,12.859999656677246,12.8100004196167,12.859999656677246,0.042620663316582916,0.07389246231155779
2021-03-10 18:05:00,12.854999542236328,12.864999771118164,12.822999954223633,12.850000381469727,0.05029038585635359,0.049093370165745866
2021-03-10 18:10:00,12.854999542236328,12.880000114440918,12.84000015258789,12.864999771118164,0.04228307273255814,0.058143023255813976
2021-03-10 18:15:00,12.869999885559082,12.880000114440918,12.84000015258789,12.859999656677246,0.024901846745562128,0.07467100591715978
2021-03-10 18:20:00,12.859999656677246,12.869999885559082,12.850000381469727,12.859999656677246,0.07081631007194246,0.15991942446043161
2021-03-10 18:25:00,12.860099792480469,12.869999885559082,12.84000015258789,12.864999771118164,0.059885119424460426,0.09927482014388488
2021-03-10 18:30:00,12.859999656677246,12.890000343322754,12.829999923706055,12.859999656677246,0.09286103248407644,0.1418382165605096
2021-03-10 18:35:00,12.854999542236328,12.869999885559082,12.819999694824219,12.846699714660645,0.02991021538461538,0.08501230769230772
2021-03-10 18:40:00,12.845000267028809,12.869999885559082,12.835000038146973,12.840100288391113,0.09932520674846626,0.03305153374233129
2021-03-10 18:45:00,12.84280014038086,12.857199668884277,12.8100004196167,12.850000381469727,0.060036426772151895,0.08639936708860761
2021-03-10 18:50:00,12.850000381469727,12.879899978637695,12.84000015258789,12.864999771118164,0.06725314313725489,0.09270588235294121
2021-03-10 18:55:00,12.869000434875488,12.895000457763672,12.850000381469727,12.880000114440918,0.09456313783783782,0.11804954954954956
2021-03-10 19:00:00,12.880000114440918,12.899900436401367,12.854999542236328,12.890000343322754,0.1005009919117647,0.15366176470588236
2021-03-10 19:05:00,12.890000343322754,12.899999618530273,12.880000114440918,12.885000228881836,0.06144703650793651,0.07835555555555555
2021-03-10 19:10:00,12.890000343322754,12.9399995803833,12.883500099182129,12.9350004196167,0.05666484,0.03978500000000001
2021-03-10 19:15:00,12.937399864196777,12.949999809265137,12.930000305175781,12.9399995803833,0.08451703125,0.06512968750000002
2021-03-10 19:20:00,12.94219970703125,12.949999809265137,12.925000190734863,12.944999694824219,0.04095607295081967,0.0890893442622951
2021-03-10 19:25:00,12.949999809265137,12.970000267028809,12.940099716186523,12.96399974822998,0.07339008727272728,0.12897272727272724
2021-03-10 19:30:00,12.962300300598145,12.970000267028809,12.9399995803833,12.954999923706055,0.10178621103448277,0.18738275862068962
2021-03-10 19:35:00,12.954999923706055,12.960000038146973,12.9399995803833,12.952500343322754,0.06179945793650794,0.1086698412698413
2021-03-10 19:40:00,12.960000038146973,12.960000038146973,12.925000190734863,12.9350004196167,0.11860612290076336,0.18114045801526715
2021-03-10 19:45:00,12.9350004196167,12.969900131225586,12.920000076293945,12.96500015258789,0.062219543609022564,0.12292330827067673
2021-03-10 19:50:00,12.96500015258789,12.970000267028809,12.949999809265137,12.96619987487793,0.037204559285714284,0.0470107142857143
2021-03-10 19:55:00,12.96500015258789,12.970000267028809,12.949999809265137,12.954999923706055,0.09006282314814813,0.13237037037037036
2021-03-10 20:00:00,12.960000038146973,12.960000038146973,12.914999961853027,12.925000190734863,0.10763159057971014,0.1926601449275362
2021-03-10 20:05:00,12.925000190734863,12.930000305175781,12.899999618530273,12.925000190734863,0.08602656097560976,0.08525040650406504
2021-03-10 20:10:00,12.925000190734863,12.929900169372559,12.899999618530273,12.904999732971191,0.11497312954545455,0.20397575757575762
2021-03-10 20:15:00,12.90999984741211,12.920000076293945,12.899999618530273,12.904999732971191,0.06688710459770116,0.2655890804597703
2021-03-10 20:20:00,12.90999984741211,12.930000305175781,12.899999618530273,12.90999984741211,0.048365918604651156,0.17477441860465132
2021-03-10 20:25:00,12.904999732971191,12.90999984741211,12.84000015258789,12.847700119018555,0.030594137869822485,0.13079585798816576
2021-03-10 20:30:00,12.84000015258789,12.859999656677246,12.819999694824219,12.845000267028809,0.023129029333333335,0.1670573333333334
2021-03-10 20:35:00,12.850000381469727,12.880000114440918,12.819999694824219,12.869999885559082,0.04368816829268293,0.13106910569105698
2021-03-10 20:40:00,12.869999885559082,12.890000343322754,12.859999656677246,12.885000228881836,0.05161893488372093,0.1535612403100775
2021-03-10 20:45:00,12.885000228881836,12.90999984741211,12.869999885559082,12.899999618530273,0.03679736878980892,0.05673121019108282
2021-03-10 20:50:00,12.899999618530273,12.920000076293945,12.880000114440918,12.885000228881836,0.055829694,0.09859733333333333
2021-03-10 20:55:00,12.885000228881836,12.90999984741211,12.880000114440918,12.90999984741211,0.05361524274809161,0.08433282442748094
2021-03-11 14:30:00,12.9399995803833,12.979999542236328,12.84000015258789,12.890000343322754,0.07422118267716535,0.1592614173228346
2021-03-11 14:35:00,12.887800216674805,12.904999732971191,12.8100004196167,12.894200325012207,0.03786301858974359,0.07523782051282046
2021-03-11 14:40:00,12.895000457763672,13.010000228881836,12.869999885559082,13.007200241088867,0.04368171075949367,0.049051265822784816
2021-03-11 14:45:00,13.005000114440918,13.050000190734863,12.970000267028809,13.03499984741211,0.04677627552447552,0.014754545454545452
2021-03-11 14:50:00,13.030099868774414,13.059399604797363,12.979999542236328,12.984999656677246,0.05270583178294574,0.05643720930232558
2021-03-11 14:55:00,12.989999771118164,13.029999732971191,12.979999542236328,12.979999542236328,-0.13221589066666667,0.15996033333333248
2021-03-11 15:00:00,12.984999656677246,12.989999771118164,12.90999984741211,12.9350004196167,-0.018318748453608247,0.1164498281786939
2021-03-11 15:05:00,12.9350004196167,12.979999542236328,12.930000305175781,12.970000267028809,-0.053445873437500006,0.12950833333333323
2021-03-11 15:10:00,12.979999542236328,12.979999542236328,12.930000305175781,12.95009994506836,-0.06665525393700787,0.11263267716535415
2021-03-11 15:15:00,12.95300006866455,12.96500015258789,12.899999618530273,12.930000305175781,-0.005802247136563874,0.10886519823788544
2021-03-11 15:20:00,12.930000305175781,12.979999542236328,12.92240047454834,12.970000267028809,-0.0250674301369863,0.10166757990867571
2021-03-11 15:25:00,12.970000267028809,12.979999542236328,12.930000305175781,12.936800003051758,0.01857279285714286,0.08926190476190478
2021-03-11 15:30:00,12.932999610900879,12.960000038146973,12.930000305175781,12.94890022277832,-0.012171110638297873,0.06786542553191494
2021-03-11 15:35:00,12.944999694824219,12.954999923706055,12.920000076293945,12.925000190734863,0.0003216417989418005,0.05691322751322752
2021-03-11 15:40:00,12.925000190734863,12.960000038146973,12.920000076293945,12.944999694824219,-0.009363110052083326,0.09093854166666669
2021-03-11 15:45:00,12.944999694824219,12.949999809265137,12.930000305175781,12.930000305175781,-0.025145320526315795,0.09355631578947365
2021-03-11 15:50:00,12.9350004196167,12.949999809265137,12.920000076293945,12.937199592590332,0.0015627847457627118,0.057181920903954825
2021-03-11 15:55:00,12.9350004196167,12.9399995803833,12.902799606323242,12.917499542236328,-0.0016857631578947399,0.0761023391812865
2021-03-11 16:00:00,12.919899940490723,12.9399995803833,12.899999618530273,12.938899993896484,0.009010295512820513,0.06204102564102565
2021-03-11 16:05:00,12.9350004196167,12.960000038146973,12.93280029296875,12.949000358581543,0.029324785534591193,0.10351949685534595
2021-03-11 16:10:00,12.947799682617188,12.970000267028809,12.947799682617188,12.954999923706055,-0.02467148281437126,0.043008383233532954
2021-03-11 16:15:00,12.958999633789062,12.960000038146973,12.920000076293945,12.960000038146973,0.013566586549707604,0.05256315789473685
2021-03-11 16:20:00,12.954999923706055,12.960000038146973,12.920000076293945,12.9399995803833,0.05644790923577236,0.09177479674796749
2021-03-11 16:25:00,12.930000305175781,12.93809986114502,12.869999885559082,12.869999885559082,0.030822494701986756,0.11004635761589407
2021-03-11 16:30:00,12.869999885559082,12.920000076293945,12.859999656677246,12.897199630737305,-0.0005363007575757576,0.10080681818181818
2021-03-11 16:35:00,12.890000343322754,12.909899711608887,12.869999885559082,12.875,0.055071152,0.08268266666666667
2021-03-11 16:40:00,12.879899978637695,12.890000343322754,12.850000381469727,12.85990047454834,0.06157156294117647,0.05058235294117646
2021-03-11 16:45:00,12.859999656677246,12.859999656677246,12.8100004196167,12.845000267028809,0.03585749509933774,0.06216423841059602
2021-03-11 16:50:00,12.850000381469727,12.859999656677246,12.832799911499023,12.845000267028809,0.04014065364583334,0.051654687500000025
2021-03-11 16:55:00,12.850000381469727,12.850000381469727,12.819999694824219,12.819999694824219,-0.004319642346938774,0.008280102040816315
2021-03-11 17:00:00,12.824999809265137,12.850000381469727,12.819999694824219,12.84220027923584,0.05430654581005587,0.022076536312849157
2021-03-11 17:05:00,12.845000267028809,12.850000381469727,12.819999694824219,12.824999809265137,0.07408469047619047,0.03721375661375665
2021-03-11 17:10:00,12.821499824523926,12.84000015258789,12.8100004196167,12.835000038146973,0.007706079277777777,-0.039004444444444446
2021-03-11 17:15:00,12.837200164794922,12.84000015258789,12.770000457763672,12.787699699401855,0.028284162222222225,0.015414035087719302
2021-03-11 17:20:00,12.780500411987305,12.800000190734863,12.770000457763672,12.78279972076416,0.048890846913580255,-0.08249753086419752
2021-03-11 17:25:00,12.787199974060059,12.800000190734863,12.779999732971191,12.792400360107422,0.02568253854748603,-0.06717318435754191
2021-03-11 17:30:00,12.789999961853027,12.800000190734863,12.779999732971191,12.78499984741211,0.0403379744390244,-0.034055609756097574
2021-03-11 17:35:00,12.78499984741211,12.789999961853027,12.75100040435791,12.765000343322754,0.05401033670212767,-0.0040888297872340405
2021-03-11 17:40:00,12.765000343322754,12.789999961853027,12.75,12.774999618530273,0.044029308823529414,-0.06111274509803921
2021-03-11 17:45:00,12.774999618530273,12.789999961853027,12.760000228881836,12.775899887084961,0.0471555578034682,0.024168208092485547
2021-03-11 17:50:00,12.775300025939941,12.789999961853027,12.765000343322754,12.789999961853027,0.052209757401129944,0.02475932203389833
2021-03-11 17:55:00,12.78499984741211,12.847000122070312,12.779999732971191,12.824999809265137,0.0643876643548387,0.03431451612903225
2021-03-11 18:00:00,12.826000213623047,12.850000381469727,12.820099830627441,12.84000015258789,0.05040323943661972,-0.013535211267605637
2021-03-11 18:05:00,12.84000015258789,12.84000015258789,12.810099601745605,12.812700271606445,0.04577893000000001,-0.07479841269841267
2021-03-11 18:10:00,12.81779956817627,12.829999923706055,12.8100004196167,12.8149995803833,0.03658084627530365,-0.016548582995951404
2021-03-11 18:15:00,12.810099601745605,12.819999694824219,12.800000190734863,12.80720043182373,0.02981346348275862,-0.02719551724137928
2021-03-11 18:20:00,12.800100326538086,12.8100004196167,12.779999732971191,12.779999732971191,0.030608988080357145,-0.024701785714285714
2021-03-11 18:25:00,12.779999732971191,12.800000190734863,12.779999732971191,12.78499984741211,0.027261846484375,-0.08100468749999998
2021-03-11 18:30:00,12.789999961853027,12.8100004196167,12.779999732971191,12.789999961853027,0.021633093139013456,-0.1086551569506726
2021-03-11 18:35:00,12.789999961853027,12.805000305175781,12.779999732971191,12.779999732971191,0.05111167363095238,-0.022544642857142857
2021-03-11 18:40:00,12.779999732971191,12.800000190734863,12.770000457763672,12.795000076293945,0.02322808373205741,-0.05545693779904307
2021-03-11 18:45:00,12.795000076293945,12.8100004196167,12.78499984741211,12.800100326538086,0.001688482060301508,-0.06224974874371856
2021-03-11 18:50:00,12.800000190734863,12.819999694824219,12.795000076293945,12.805000305175781,0.005700813043478265,0.018315527950310544
2021-03-11 18:55:00,12.800000190734863,12.809900283813477,12.779999732971191,12.78499984741211,0.019716912804878046,0.00981707317073172
2021-03-11 19:00:00,12.789999961853027,12.850000381469727,12.78499984741211,12.845000267028809,0.04796568064516128,-0.012573118279569875
2021-03-11 19:05:00,12.845000267028809,12.850000381469727,12.819999694824219,12.835000038146973,-0.009019736225165558,-0.11239072847682115
2021-03-11 19:10:00,12.835000038146973,12.864999771118164,12.829999923706055,12.854999542236328,-0.0045228043209876514,-0.10510555555555554
2021-03-11 19:15:00,12.857000350952148,12.85990047454834,12.84000015258789,12.845000267028809,0.04718988606060606,-0.013353939393939395
2021-03-11 19:20:00,12.849900245666504,12.869999885559082,12.829999923706055,12.864999771118164,0.02039654731707317,-0.026070121951219518
2021-03-11 19:25:00,12.862299919128418,12.869999885559082,12.850000381469727,12.859999656677246,0.027826292472527468,-0.02339230769230769
2021-03-11 19:30:00,12.859999656677246,12.880000114440918,12.859999656677246,12.875,0.04210822333333333,-0.031855823293172686
2021-03-11 19:35:00,12.869999885559082,12.880000114440918,12.850000381469727,12.864999771118164,0.021606750313901347,-0.05648251121076232
2021-03-11 19:40:00,12.864999771118164,12.880000114440918,12.859999656677246,12.871299743652344,0.05400878183098592,-0.01709389671361501
2021-03-11 19:45:00,12.880000114440918,12.880000114440918,12.845000267028809,12.845000267028809,0.012660806576086958,-0.05002771739130433
2021-03-11 19:50:00,12.845000267028809,12.850000381469727,12.829999923706055,12.84000015258789,0.029159300038167937,-0.06228206106870228
2021-03-11 19:55:00,12.84000015258789,12.850000381469727,12.819999694824219,12.819999694824219,0.03745522824858756,-0.07987853107344631
2021-03-11 20:00:00,12.829999923706055,12.84000015258789,12.819999694824219,12.839200019836426,-0.010057214941176467,-0.05467176470588233
2021-03-11 20:05:00,12.835000038146973,12.84000015258789,12.819999694824219,12.832200050354004,0.07095295060975611,-0.031364634146341455
2021-03-11 20:10:00,12.835000038146973,12.835000038146973,12.789999961853027,12.805000305175781,0.0340019588607595,0.0025829113924050687
2021-03-11 20:15:00,12.8100004196167,12.8100004196167,12.789999961853027,12.80270004272461,0.05277094573170732,-0.037334146341463405
2021-03-11 20:20:00,12.805000305175781,12.84000015258789,12.800000190734863,12.829999923706055,0.017840904641350207,-0.044647679324894524
2021-03-11 20:25:00,12.829999923706055,12.84000015258789,12.789999961853027,12.79539966583252,0.02822973523809524,-0.00017857142857143337
2021-03-11 20:30:00,12.795000076293945,12.8100004196167,12.779999732971191,12.78499984741211,0.02941826173913044,-0.007169565217391311
2021-03-11 20:35:00,12.78909969329834,12.809900283813477,12.774999618530273,12.804200172424316,0.0015532902912621337,-0.08852233009708736
2021-03-11 20:40:00,12.805000305175781,12.8100004196167,12.789999961853027,12.789999961853027,-0.0017543936909871238,-0.06513519313304718
2021-03-11 20:45:00,12.795000076293945,12.819899559020996,12.789999961853027,12.805000305175781,0.03508791173913044,-0.032843961352657006
2021-03-11 20:50:00,12.800000190734863,12.819999694824219,12.789999961853027,12.805000305175781,0.0382790193236715,-0.03392125603864734
2021-03-11 20:55:00,12.805000305175781,12.8100004196167,12.789999961853027,12.805000305175781,0.009017763772455091,-0.030305988023952082
2021-03-12 14:30:00,12.779999732971191,12.90999984741211,12.770000457763672,12.89009952545166,0.06511217120481928,0.01750843373493975
2021-03-12 14:35:00,12.890000343322754,12.899900436401367,12.84000015258789,12.875,0.12405939126984128,0.0619309523809524
2021-03-12 14:40:00,12.908699989318848,12.930000305175781,12.899999618530273,12.925000190734863,0.011841183544303796,-0.057366455696202565
2021-03-12 14:45:00,12.930000305175781,12.949999809265137,12.850000381469727,12.858099937438965,0.01660677272058823,0.014911764705882343
2021-03-12 14:50:00,12.859999656677246,12.960000038146973,12.850000381469727,12.954999923706055,0.028827699130434783,-0.0539591304347826
2021-03-12 14:55:00,12.949999809265137,12.989999771118164,12.949999809265137,12.970000267028809,0.04776512291044776,-0.03225074626865673
2021-03-12 15:00:00,12.970000267028809,12.979999542236328,12.930000305175781,12.9350004196167,0.07713213631284917,0.033302793296089366
2021-03-12 15:05:00,12.9350004196167,13.039999961853027,12.9350004196167,13.037199974060059,0.09942943481481481,0.0030792592592592508
2021-03-12 15:10:00,13.029999732971191,13.039999961853027,12.970000267028809,13.024999618530273,0.04830393903030302,-0.06746606060606058
2021-03-12 15:15:00,13.024999618530273,13.109999656677246,13.010000228881836,13.08590030670166,0.05941464825581396,-0.05319825581395351
2021-03-12 15:20:00,13.085000038146973,13.100000381469727,13.0600004196167,13.090499877929688,0.10940469250000001,0.006061666666666665
2021-03-12 15:25:00,13.100000381469727,13.130000114440918,13.085000038146973,13.125,0.08342434475806451,-0.012236290322580638
2021-03-12 15:30:00,13.119999885559082,13.170000076293945,13.09000015258789,13.16349983215332,0.05610008944099378,-0.004558385093167694
2021-03-12 15:35:00,13.164999961853027,13.279999732971191,13.149999618530273,13.234999656677246,0.06156785739436621,0.025122535211267605
2021-03-12 15:40:00,13.234999656677246,13.237199783325195,13.199999809265137,13.220000267028809,0.03438757350993377,-0.07497483443708611
2021-03-12 15:45:00,13.220000267028809,13.260000228881836,13.199999809265137,13.258099555969238,0.06686042819875775,0.03651428571428576
2021-03-12 15:50:00,13.255000114440918,13.300000190734863,13.220000267028809,13.295000076293945,0.037390134666666665,-0.05801533333333336
2021-03-12 15:55:00,13.300000190734863,13.317000389099121,13.270000457763672,13.29010009765625,0.08470219072847682,-0.017358278145695374
2021-03-12 16:00:00,13.295000076293945,13.40999984741211,13.260000228881836,13.324999809265137,0.039402737414965985,-0.015806802721088448
2021-03-12 16:05:00,13.3233003616333,13.399999618530273,13.300000190734863,13.345000267028809,0.0800176175,-0.005771875000000009
2021-03-12 16:10:00,13.350000381469727,13.359999656677246,13.270000457763672,13.270000457763672,0.018959168223684205,-0.020307894736842108
2021-03-12 16:15:00,13.279999732971191,13.380000114440918,13.270000457763672,13.350000381469727,0.06063596624203822,0.013934394904458578
2021-03-12 16:20:00,13.354999542236328,13.359999656677246,13.3100004196167,13.310099601745605,0.01283275705882353,-0.14206411764705884
2021-03-12 16:25:00,13.3149995803833,13.359999656677246,13.3100004196167,13.354999542236328,0.04221469359999999,-0.09439520000000003
2021-03-12 16:30:00,13.35219955444336,13.369999885559082,13.335000038146973,13.340100288391113,0.036278691124260354,-0.04523668639053255
2021-03-12 16:35:00,13.345000267028809,13.350000381469727,13.300000190734863,13.324999809265137,0.08493105568749999,0.04596625
2021-03-12 16:40:00,13.324999809265137,13.380000114440918,13.3100004196167,13.379500389099121,0.11092953613861385,0.06505445544554456
2021-03-12 16:45:00,13.380000114440918,13.380000114440918,13.359999656677246,13.375,0.047027139333333336,0.017513333333333346
2021-03-12 16:50:00,13.369999885559082,13.385000228881836,13.350000381469727,13.355600357055664,0.09994142178770948,0.03260837988826814
2021-03-12 16:55:00,13.354999542236328,13.369999885559082,13.34000015258789,13.359999656677246,0.08074624764705882,-0.02062470588235295
2021-03-12 17:00:00,13.369999885559082,13.380000114440918,13.350000381469727,13.369999885559082,0.08743583873096447,0.035188832487309654
2021-03-12 17:05:00,13.364999771118164,13.369999885559082,13.350000381469727,13.354999542236328,0.06560155272727272,0.009295151515151503
2021-03-12 17:10:00,13.354999542236328,13.359999656677246,13.319999694824219,13.354999542236328,0.09595168586956522,0.022168478260869567
2021-03-12 17:15:00,13.354999542236328,13.369999885559082,13.350000381469727,13.364999771118164,0.10604765693779904,0.011794736842105248
2021-03-12 17:20:00,13.364999771118164,13.369999885559082,13.359999656677246,13.369999885559082,0.10993208518518519,0.01805449735449734
2021-03-12 17:25:00,13.369999885559082,13.40999984741211,13.364999771118164,13.390000343322754,0.05022194843902439,-0.016579512195121947
2021-03-12 17:30:00,13.395000457763672,13.40999984741211,13.380000114440918,13.385000228881836,0.06674215632075471,-0.007612264150943413
2021-03-12 17:35:00,13.382399559020996,13.390000343322754,13.369999885559082,13.380000114440918,0.12495234974619289,0.010693401015228423
2021-03-12 17:40:00,13.377799987792969,13.387200355529785,13.3100004196167,13.332500457763672,0.08547133908629441,-0.005692893401015247
2021-03-12 17:45:00,13.329999923706055,13.34000015258789,13.300000190734863,13.305000305175781,0.08049361345291478,-0.01679192825112108
2021-03-12 17:50:00,13.30720043182373,13.309900283813477,13.260000228881836,13.289999961853027,0.11393220109289617,0.037700000000000004
2021-03-12 17:55:00,13.287599563598633,13.3149995803833,13.279999732971191,13.310099601745605,0.10007860494505495,0.028920879120879144
2021-03-12 18:00:00,13.3100004196167,13.327199935913086,13.289999961853027,13.300000190734863,0.0727023689497717,0.03714748858447491
2021-03-12 18:05:00,13.300000190734863,13.380000114440918,13.300000190734863,13.324999809265137,0.08571944268421053,0.034293157894736845
2021-03-12 18:10:00,13.327799797058105,13.35770034790039,13.289999961853027,13.345000267028809,0.03872067859459459,-0.06717135135135129
2021-03-12 18:15:00,13.345000267028809,13.369999885559082,13.335000038146973,13.359999656677246,0.07081522037914692,-0.09107677725118485
2021-03-12 18:20:00,13.359999656677246,13.380000114440918,13.350000381469727,13.364999771118164,0.06315950859728507,-0.003069683257918544
2021-03-12 18:25:00,13.364999771118164,13.380000114440918,13.359999656677246,13.375,0.05998268786407767,-0.09130533980582527
2021-03-12 18:30:00,13.369999885559082,13.399999618530273,13.369999885559082,13.399999618530273,0.046628855704697984,-0.07064026845637582
2021-03-12 18:35:00,13.399999618530273,13.40999984741211,13.359999656677246,13.375,0.061998122581967206,-0.04064385245901637
2021-03-12 18:40:00,13.375,13.399999618530273,13.369999885559082,13.395000457763672,0.039401731174089065,-0.08943481781376521
