Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-10 14:30:00,42.2400016784668,42.2400016784668,41.880001068115234,41.959999084472656,0.104829582,0.04926
2021-03-10 14:35:00,42.02000045776367,42.04999923706055,42.02000045776367,42.04999923706055,0.0833333,0.18266363636363636
2021-03-10 14:40:00,42.09000015258789,42.20000076293945,42.08000183105469,42.15999984741211,0.09760031111111113,0.14015555555555556
2021-03-10 14:45:00,41.91999816894531,42.060001373291016,41.91999816894531,41.91999816894531,0.11785714285714285,0.08438571428571429
2021-03-10 14:50:00,41.79999923706055,41.79999923706055,41.470001220703125,41.64500045776367,0.13194053846153847,0.10385384615384614
2021-03-10 14:55:00,41.70000076293945,41.70000076293945,41.29999923706055,41.5099983215332,-0.03333333333333333,0.20413333333333336
2021-03-10 15:00:00,41.540000915527344,41.7599983215332,41.52000045776367,41.720001220703125,0.12750587692307697,-0.006323076923076918
2021-03-10 15:05:00,41.869998931884766,41.869998931884766,41.689998626708984,41.810001373291016,0.028409077777777778,0.1402
2021-03-10 15:10:00,41.900001525878906,42.0,41.7599983215332,41.7599983215332,0.005757660000000003,0.07702
2021-03-10 15:15:00,41.84000015258789,41.9900016784668,41.7599983215332,41.91999816894531,0.1710700416666667,0.22365833333333332
2021-03-10 15:20:00,41.79999923706055,41.83000183105469,41.70000076293945,41.70000076293945,0.07655572142857144,0.20172142857142858
2021-03-10 15:25:00,41.7400016784668,41.7400016784668,41.52000045776367,41.53499984741211,0.1416666,0.2822333333333333
2021-03-10 15:30:00,41.540000915527344,41.9900016784668,41.540000915527344,41.9900016784668,0.027777777777777776,0.14388888888888887
2021-03-10 15:35:00,41.970001220703125,41.970001220703125,41.779998779296875,41.779998779296875,0.1614417777777778,0.04242222222222222
2021-03-10 15:40:00,41.68000030517578,41.880001068115234,41.65999984741211,41.779998779296875,0.029924325,0.100475
2021-03-10 15:45:00,41.869998931884766,41.880001068115234,41.810001373291016,41.810001373291016,0.07886908749999999,0.081875
2021-03-10 15:50:00,41.810001373291016,42.029998779296875,41.79999923706055,41.959999084472656,0.0104166625,0.024799999999999996
2021-03-10 15:55:00,41.91999816894531,42.310001373291016,41.91999816894531,42.279998779296875,0.34814799999999996,0.3541666666666667
2021-03-10 16:00:00,42.34000015258789,42.4900016784668,42.279998779296875,42.474998474121094,0.100625,0.45252
2021-03-10 16:05:00,42.529998779296875,42.86000061035156,42.529998779296875,42.83000183105469,0.07142861428571427,-0.03734285714285714
2021-03-10 16:10:00,42.86000061035156,42.93000030517578,42.83000183105469,42.880001068115234,0.0625,-0.05803749999999999
2021-03-10 16:15:00,42.939998626708984,43.0,42.77560043334961,42.77560043334961,0.1964741,0.14975999999999998
2021-03-10 16:20:00,42.79999923706055,42.86000061035156,42.52000045776367,42.52000045776367,0.08189401666666665,0.19696666666666665
2021-03-10 16:25:00,42.61000061035156,42.7400016784668,42.61000061035156,42.70000076293945,0.07500006000000001,0.04363999999999999
2021-03-10 16:30:00,42.689998626708984,42.7400016784668,42.65999984741211,42.686100006103516,0.009187879999999999,-0.21964
2021-03-10 16:35:00,42.68000030517578,42.779998779296875,42.6349983215332,42.779998779296875,0.14750000000000002,0.011725
2021-03-10 16:40:00,42.84000015258789,42.85599899291992,42.619998931884766,42.626800537109375,0.20030817692307692,0.2637461538461538
2021-03-10 16:45:00,42.62540054321289,42.79999923706055,42.62540054321289,42.71500015258789,0.07785714285714285,0.10377142857142858
2021-03-10 16:50:00,42.810001373291016,42.89500045776367,42.69499969482422,42.69499969482422,0.002910044444444445,-0.10742222222222224
2021-03-10 16:55:00,42.744998931884766,42.83000183105469,42.52000045776367,42.540000915527344,0.35,0.44425
2021-03-10 17:00:00,42.619998931884766,42.779998779296875,42.619998931884766,42.7400016784668,0.1282005,0.31212500000000004
