Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-12 14:30:00,44.81999969482422,44.81999969482422,44.59000015258789,44.599998474121094,0.05833333333333333,0.042666666666666665
2021-03-12 14:32:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,0.09999999999999999,0.15841666666666668
2021-03-12 14:34:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,0.0375,0.169375
2021-03-12 14:36:00,44.970001220703125,44.970001220703125,44.91999816894531,44.91999816894531,0.16785715,0.20095
2021-03-12 14:40:00,45.439998626708984,45.47999954223633,45.439998626708984,45.46500015258789,0.0,0.032
2021-03-12 14:42:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,0.2333333333333333,0.4209666666666667
2021-03-12 14:46:00,45.11000061035156,45.11000061035156,44.7599983215332,44.7599983215332,0.046875,0.14635000000000004
2021-03-12 14:58:00,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,0.0,0.0
2021-03-12 15:02:00,45.38999938964844,45.38999938964844,45.23500061035156,45.23500061035156,0.04595961666666667,0.22330000000000005
2021-03-12 15:04:00,45.25,45.4900016784668,45.25,45.4900016784668,0.0,-0.11574999999999999
2021-03-12 15:06:00,45.439998626708984,45.439998626708984,45.43000030517578,45.43000030517578,0.044444333333333336,0.11333333333333334
2021-03-12 15:08:00,45.439998626708984,45.439998626708984,45.130001068115234,45.130001068115234,0.0,0.0256
2021-03-12 15:10:00,45.25,45.25,45.25,45.25,0.04130588333333334,0.24831666666666666
2021-03-12 15:14:00,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,0.115404,0.14163333333333336
2021-03-12 15:16:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,0.153806,0.37168333333333337
2021-03-12 15:18:00,45.19499969482422,45.19499969482422,45.19499969482422,45.19499969482422,0.0675,0.3198666666666667
2021-03-12 15:20:00,45.18000030517578,45.18000030517578,44.97999954223633,44.97999954223633,0.21696974,0.30984
2021-03-12 15:22:00,44.9900016784668,45.06999969482422,44.9900016784668,45.06999969482422,0.16136375,0.20305
2021-03-12 15:24:00,45.049198150634766,45.049198150634766,44.9900016784668,44.9900016784668,0.03257585714285715,-0.17085714285714287
2021-03-12 15:26:00,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,-0.024999999999999994,-0.013062500000000012
2021-03-12 15:28:00,44.93000030517578,45.13999938964844,44.93000030517578,45.13999938964844,-0.018749999999999996,0.100475
2021-03-12 15:30:00,45.13999938964844,45.150001525878906,45.13999938964844,45.150001525878906,0.15000000000000002,0.25020000000000003
2021-03-12 15:32:00,45.279998779296875,45.41999816894531,45.18000030517578,45.18000030517578,0.06111099999999999,0.4507999999999999
2021-03-12 15:34:00,45.04999923706055,45.060001373291016,44.89500045776367,44.89500045776367,0.18125,0.33977500000000005
2021-03-12 15:36:00,45.0276985168457,45.165000915527344,45.0,45.04999923706055,0.17969714285714286,0.10529999999999999
2021-03-12 15:38:00,45.029998779296875,45.029998779296875,45.0,45.0,0.2795455,0.142425
2021-03-12 15:40:00,45.02009963989258,45.023399353027344,44.81999969482422,44.81999969482422,0.10714285714285714,0.3788
2021-03-12 15:42:00,44.90999984741211,44.90999984741211,44.81999969482422,44.81999969482422,0.0,0.042666666666666665
2021-03-12 15:44:00,45.0,45.07500076293945,44.97999954223633,44.97999954223633,-0.06866654,0.38682
2021-03-12 15:46:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0.007483042857142856,0.20407142857142854
2021-03-12 15:48:00,45.0,45.09000015258789,45.0,45.09000015258789,-0.25,0.1806
2021-03-12 15:50:00,45.099998474121094,45.099998474121094,45.040000915527344,45.040000915527344,0.05902783333333333,0.38165000000000004
2021-03-12 15:52:00,44.9900016784668,44.9900016784668,44.7599983215332,44.7599983215332,0.06388899999999999,0.5330333333333334
2021-03-12 15:54:00,44.83000183105469,44.95000076293945,44.83000183105469,44.845001220703125,0.0916665,0.3845
2021-03-12 15:56:00,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,0.0,0.32985
2021-03-12 15:58:00,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,0.14875,0.033275
