Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-12 14:30:00,62.4900016784668,62.59000015258789,62.189998626708984,62.189998626708984,0.026666600000000002,0.0
2021-03-12 14:32:00,62.189998626708984,62.29999923706055,62.150001525878906,62.150001525878906,0.0,0.34
2021-03-12 14:34:00,62.130001068115234,62.15999984741211,62.02000045776367,62.130001068115234,0.0,0.34
2021-03-12 14:36:00,62.130001068115234,62.18000030517578,62.11000061035156,62.16999816894531,-0.166667,0.0
2021-03-12 14:38:00,62.125,62.125,62.08000183105469,62.08000183105469,0.0,-0.34
2021-03-12 14:40:00,61.970001220703125,62.0099983215332,61.965301513671875,62.00600051879883,0.13333333333333333,0.21230000000000002
2021-03-12 14:42:00,62.01499938964844,62.029998779296875,61.9900016784668,61.9901008605957,0.0,0.0
2021-03-12 14:44:00,62.04990005493164,62.07500076293945,62.0,62.040000915527344,0.094697,0.25615
2021-03-12 14:46:00,62.040000915527344,62.15999984741211,62.03499984741211,62.11000061035156,0.0,0.0
2021-03-12 14:48:00,62.119998931884766,62.16999816894531,62.040000915527344,62.16999816894531,0.11805566666666667,0.0073999999999999995
2021-03-12 14:50:00,62.15999984741211,62.27000045776367,62.119998931884766,62.22010040283203,0.11805566666666667,0.0073999999999999995
2021-03-12 14:52:00,62.220001220703125,62.27000045776367,62.15999984741211,62.15999984741211,0.0340909,0.5574
2021-03-12 14:54:00,62.17190170288086,62.18000030517578,62.07500076293945,62.09000015258789,0.028409,0.046975
2021-03-12 14:56:00,62.09000015258789,62.099998474121094,62.029998779296875,62.040000915527344,0.028409,0.046975
2021-03-12 14:58:00,62.04010009765625,62.189998626708984,62.04010009765625,62.18000030517578,0.4955355,0.6675
2021-03-12 15:00:00,62.18000030517578,62.220001220703125,62.13999938964844,62.17499923706055,0.25,0.0734
2021-03-12 15:02:00,62.17499923706055,62.189998626708984,62.06999969482422,62.119998931884766,0.25,0.0734
2021-03-12 15:04:00,62.11000061035156,62.119998931884766,62.060001373291016,62.060001373291016,0.06666666666666667,0.2495333333333333
2021-03-12 15:06:00,62.060001373291016,62.11000061035156,62.0099983215332,62.099998474121094,0.0,0.0
2021-03-12 15:08:00,62.09000015258789,62.11000061035156,62.040000915527344,62.09000015258789,-0.03295455,-0.3271
2021-03-12 15:10:00,62.099998474121094,62.189998626708984,62.09000015258789,62.18000030517578,0.0,0.0
2021-03-12 15:12:00,62.189998626708984,62.189998626708984,62.119998931884766,62.13999938964844,0.0,0.0
2021-03-12 15:14:00,62.1349983215332,62.150001525878906,62.060001373291016,62.07500076293945,0.059091,0.46715
2021-03-12 15:16:00,62.06999969482422,62.08000183105469,62.005001068115234,62.03499984741211,0.059091,-0.15949999999999998
2021-03-12 15:18:00,62.04999923706055,62.09000015258789,62.040000915527344,62.09000015258789,-0.3,0.4215
2021-03-12 15:20:00,62.09000015258789,62.099998474121094,62.040000915527344,62.08000183105469,-0.3,0.4215
2021-03-12 15:22:00,62.06999969482422,62.11000061035156,62.02000045776367,62.03300094604492,-0.3,0.4215
2021-03-12 15:24:00,62.029998779296875,62.18000030517578,62.0099983215332,62.154998779296875,0.0,0.0775
2021-03-12 15:26:00,62.150001525878906,62.209999084472656,62.099998474121094,62.130001068115234,0.107143,0.0
2021-03-12 15:28:00,62.130001068115234,62.16999816894531,62.09000015258789,62.119998931884766,0.107143,0.0
2021-03-12 15:30:00,62.125,62.125,62.07500076293945,62.125,0.5,0.5994
2021-03-12 15:32:00,62.119998931884766,62.1411018371582,62.08000183105469,62.13999938964844,0.2,0.22094999999999998
2021-03-12 15:34:00,62.13999938964844,62.13999938964844,62.08000183105469,62.10499954223633,0.39,0.78705
2021-03-12 15:36:00,62.10499954223633,62.150001525878906,62.099998474121094,62.10499954223633,0.2166665,-0.005149999999999988
2021-03-12 15:38:00,62.099998474121094,62.130001068115234,62.08000183105469,62.125,0.5,0.2023
2021-03-12 15:40:00,62.125,62.130001068115234,62.095001220703125,62.1150016784668,0.5,0.2023
2021-03-12 15:42:00,62.11009979248047,62.150001525878906,62.099998474121094,62.13999938964844,0.375,0.6654
2021-03-12 15:44:00,62.14500045776367,62.154998779296875,62.130001068115234,62.13999938964844,0.43333333333333335,0.5703333333333334
2021-03-12 15:46:00,62.1349983215332,62.185001373291016,62.10499954223633,62.17499923706055,0.43333333333333335,0.5703333333333334
2021-03-12 15:48:00,62.18000030517578,62.20000076293945,62.138999938964844,62.165000915527344,0.65,0.8555
2021-03-12 15:50:00,62.165000915527344,62.17499923706055,62.09989929199219,62.099998474121094,0.65,0.8555
2021-03-12 15:52:00,62.10499954223633,62.10499954223633,62.04999923706055,62.04999923706055,0.165,0.0
2021-03-12 15:54:00,62.04890060424805,62.060001373291016,62.0,62.029998779296875,0.05833333333333333,-0.0593
2021-03-12 15:56:00,62.03499984741211,62.095001220703125,62.03049850463867,62.08000183105469,0.05833333333333333,-0.0593
2021-03-12 15:58:00,62.08000183105469,62.130001068115234,62.06999969482422,62.11989974975586,0.214286,0.0
2021-03-12 16:00:00,62.119998931884766,62.119998931884766,62.029998779296875,62.060001373291016,0.13888883333333332,-0.047633333333333326
2021-03-12 16:02:00,62.05500030517578,62.060001373291016,62.0099983215332,62.029998779296875,-0.040767,0.15382500000000002
2021-03-12 16:04:00,62.029998779296875,62.03049850463867,61.970001220703125,61.9739990234375,-0.040767,0.15382500000000002
2021-03-12 16:06:00,61.97999954223633,61.9900016784668,61.939998626708984,61.94499969482422,-0.040767,0.15382500000000002
2021-03-12 16:08:00,61.939998626708984,61.939998626708984,61.915000915527344,61.939998626708984,-0.19166650000000002,-0.009800000000000003
2021-03-12 16:10:00,61.93949890136719,62.05500030517578,61.93949890136719,62.01499938964844,0.1166665,0.34985
2021-03-12 16:12:00,62.0099983215332,62.11000061035156,61.994998931884766,62.07500076293945,-0.05,-0.6906
2021-03-12 16:14:00,62.07500076293945,62.095001220703125,62.029998779296875,62.03499984741211,-0.05,-0.6906
2021-03-12 16:16:00,62.040000915527344,62.099998474121094,62.029998779296875,62.08000183105469,0.65,0.8555
2021-03-12 16:18:00,62.084999084472656,62.099998474121094,62.025001525878906,62.025001525878906,0.65,0.8555
2021-03-12 16:20:00,62.029998779296875,62.04999923706055,62.01499938964844,62.02000045776367,0.118182,0.4404
2021-03-12 16:22:00,62.025001525878906,62.025001525878906,61.994998931884766,61.994998931884766,0.118182,0.4404
2021-03-12 16:24:00,61.994998931884766,62.0099983215332,61.96110153198242,62.005001068115234,0.09761903333333333,-0.021166666666666667
2021-03-12 16:26:00,62.005001068115234,62.06999969482422,62.0,62.0099983215332,0.0,0.0
2021-03-12 16:28:00,62.01499938964844,62.01499938964844,61.95000076293945,61.9900016784668,0.07777766666666668,0.23323333333333332
2021-03-12 16:30:00,61.9900016784668,62.040000915527344,61.9900016784668,62.005001068115234,0.07777766666666668,0.23323333333333332
2021-03-12 16:32:00,62.0099983215332,62.13999938964844,62.0,62.13999938964844,0.5,0.0
2021-03-12 16:34:00,62.150001525878906,62.16999816894531,62.099998474121094,62.099998474121094,-0.2708333333333333,-0.13996666666666666
2021-03-12 16:36:00,62.099998474121094,62.11000061035156,62.029998779296875,62.10499954223633,0.0,0.0
2021-03-12 16:38:00,62.11000061035156,62.12990188598633,62.04999923706055,62.04999923706055,-0.15757575,0.109
2021-03-12 16:40:00,62.060001373291016,62.064998626708984,61.9900016784668,62.0099983215332,0.0,0.4588
2021-03-12 16:42:00,62.02000045776367,62.02799987792969,61.959999084472656,61.970001220703125,0.0,0.0
2021-03-12 16:44:00,61.970001220703125,62.02000045776367,61.95000076293945,62.00749969482422,0.25,0.2997
2021-03-12 16:46:00,62.00699996948242,62.00699996948242,61.970001220703125,61.974998474121094,0.0666665,0.0
2021-03-12 16:48:00,61.974998474121094,61.97890090942383,61.939998626708984,61.939998626708984,0.224091,0.2202
2021-03-12 16:50:00,61.94499969482422,61.97999954223633,61.91999816894531,61.970001220703125,0.059091,0.2202
2021-03-12 16:52:00,61.959999084472656,61.97999954223633,61.93000030517578,61.935001373291016,0.0,0.0
2021-03-12 16:54:00,61.93000030517578,61.95000076293945,61.91999816894531,61.91999816894531,0.0,0.0
2021-03-12 16:56:00,61.91999816894531,61.96989822387695,61.90999984741211,61.959999084472656,0.5,0.2023
2021-03-12 16:58:00,61.959999084472656,62.005001068115234,61.939998626708984,62.0,0.1166665,0.34985
2021-03-12 17:00:00,61.9900016784668,62.0088996887207,61.97999954223633,62.0,0.3380303333333334,0.5260666666666667
2021-03-12 17:02:00,62.0,62.0099983215332,61.959999084472656,62.000701904296875,-0.3333333333333333,-0.19063333333333332
2021-03-12 17:04:00,62.005001068115234,62.01499938964844,61.970001220703125,61.970001220703125,0.07777766666666668,0.07433333333333332
2021-03-12 17:06:00,61.974998474121094,62.02000045776367,61.970001220703125,62.0,0.07777766666666668,0.07433333333333332
2021-03-12 17:08:00,62.0,62.0,61.95000076293945,61.959999084472656,-0.109722,-0.2445
2021-03-12 17:10:00,61.95500183105469,61.959999084472656,61.935001373291016,61.935001373291016,0.125,0.43275
2021-03-12 17:12:00,61.939998626708984,61.939998626708984,61.88999938964844,61.90999984741211,0.125,0.43275
2021-03-12 17:14:00,61.919898986816406,61.959999084472656,61.915000915527344,61.95500183105469,0.2,0.7254
2021-03-12 17:16:00,61.959999084472656,62.02000045776367,61.94499969482422,61.994998931884766,0.233333,0.6997
2021-03-12 17:18:00,62.0,62.0099983215332,61.9900016784668,61.994998931884766,0.233333,0.6997
2021-03-12 17:20:00,61.9900016784668,62.0,61.959999084472656,61.970001220703125,0.28,0.7783
2021-03-12 17:22:00,61.97999954223633,61.9900016784668,61.95000076293945,61.95500183105469,0.28,0.7783
2021-03-12 17:24:00,61.95000076293945,61.959999084472656,61.939998626708984,61.939998626708984,0.28,0.7783
