Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-10 14:30:00,64.5,64.69999694824219,64.37999725341797,64.4000015258789,0.31584833333333334,0.5108333333333334
2021-03-10 14:35:00,64.37000274658203,64.61000061035156,64.33999633789062,64.37000274658203,0.088368,0.010366666666666672
2021-03-10 14:40:00,64.37999725341797,64.61000061035156,64.31999969482422,64.41000366210938,0.2,0.743
2021-03-10 14:45:00,64.43000030517578,64.56999969482422,64.37000274658203,64.38999938964844,0.1,0.2202
2021-03-10 14:50:00,64.37000274658203,64.5,64.36000061035156,64.38999938964844,0.2666665,0.31805
2021-03-10 14:55:00,64.37000274658203,64.39939880371094,64.27999877929688,64.38999938964844,0.275,0.10439999999999999
2021-03-10 15:00:00,64.36000061035156,64.3677978515625,64.16999816894531,64.22000122070312,0.625,0.2714
2021-03-10 15:05:00,64.2300033569336,64.23999786376953,63.95000076293945,63.970001220703125,0.03333333333333333,-0.0892
2021-03-10 15:10:00,63.970001220703125,64.00499725341797,63.810001373291016,63.81999969482422,0.03333333333333333,-0.0892
2021-03-10 15:15:00,63.83000183105469,63.88999938964844,63.73109817504883,63.849998474121094,0.03333333333333333,-0.0892
2021-03-10 15:20:00,63.84600067138672,63.8650016784668,63.79999923706055,63.84000015258789,-0.8,0.4207
2021-03-10 15:25:00,63.83000183105469,63.904998779296875,63.779998779296875,63.849998474121094,0.011111100000000002,0.304925
2021-03-10 15:30:00,63.84000015258789,63.84000015258789,63.599998474121094,63.68000030517578,0.011111100000000002,0.304925
2021-03-10 15:35:00,63.68000030517578,63.7400016784668,63.599998474121094,63.63999938964844,0.382552,0.73
2021-03-10 15:40:00,63.650001525878906,63.86000061035156,63.650001525878906,63.84000015258789,0.1080208,0.27928
2021-03-10 15:45:00,63.83000183105469,63.83000183105469,63.70000076293945,63.72999954223633,0.12376900000000002,0.3908666666666667
2021-03-10 15:50:00,63.779998779296875,63.790000915527344,63.71009826660156,63.790000915527344,0.14345237500000002,0.47405
2021-03-10 15:55:00,63.83000183105469,63.8650016784668,63.709999084472656,63.709999084472656,0.5,0.2023
2021-03-10 16:00:00,63.720001220703125,63.900001525878906,63.720001220703125,63.900001525878906,0.05876733333333334,0.49193333333333333
2021-03-10 16:05:00,63.90999984741211,63.96780014038086,63.849998474121094,63.8650016784668,-0.05,0.22724999999999998
2021-03-10 16:10:00,63.86000061035156,63.904998779296875,63.845001220703125,63.849998474121094,0.022222333333333334,0.4123333333333334
2021-03-10 16:15:00,63.849998474121094,63.86000061035156,63.79999923706055,63.84989929199219,0.25,0.6467
2021-03-10 16:20:00,63.845001220703125,63.91109848022461,63.834999084472656,63.904998779296875,0.12323233333333335,0.3393
2021-03-10 16:25:00,63.904998779296875,63.9900016784668,63.779998779296875,63.81999969482422,0.054040399999999995,-0.1468
2021-03-10 16:30:00,63.81999969482422,63.90999984741211,63.79999923706055,63.904998779296875,0.088368,0.29996666666666666
2021-03-10 16:35:00,63.900001525878906,63.98270034790039,63.869998931884766,63.98270034790039,0.265104,0.8741
2021-03-10 16:40:00,63.98500061035156,63.994998931884766,63.81999969482422,63.849998474121094,0.08181833333333334,-0.08333333333333333
2021-03-10 16:45:00,63.849998474121094,63.94150161743164,63.82500076293945,63.94150161743164,0.06653836666666667,-0.06110000000000001
2021-03-10 16:50:00,63.90999984741211,64.08000183105469,63.90999984741211,64.06999969482422,0.16,0.029066666666666647
2021-03-10 16:55:00,64.06999969482422,64.15499877929688,64.02999877929688,64.05000305175781,0.025,0.042925
2021-03-10 17:00:00,64.05979919433594,64.13999938964844,64.02110290527344,64.1050033569336,0.142262712,0.12123999999999999
2021-03-10 17:05:00,64.08999633789062,64.1052017211914,64.01000213623047,64.0199966430664,0.05000000000000001,0.23783333333333334
2021-03-10 17:10:00,64.01499938964844,64.06999969482422,64.01000213623047,64.01499938964844,0.2,0.4404
2021-03-10 17:15:00,64.02890014648438,64.125,64.0199966430664,64.0999984741211,0.21484833333333334,0.11616666666666668
2021-03-10 17:20:00,64.08999633789062,64.08999633789062,63.939998626708984,64.0,0.21484833333333334,0.11616666666666668
2021-03-10 17:25:00,64.0,64.04000091552734,63.9900016784668,64.00990295410156,0.21484833333333334,0.11616666666666668
2021-03-10 17:30:00,64.01000213623047,64.03500366210938,63.95000076293945,63.994998931884766,0.19444433333333333,0.5242333333333333
2021-03-10 17:35:00,64.00499725341797,64.06999969482422,63.97999954223633,64.06500244140625,0.0,0.0
2021-03-10 17:40:00,64.06999969482422,64.1500015258789,64.02999877929688,64.04000091552734,0.2927608333333333,0.34570000000000006
