Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-12 14:30:00,10.15999984741211,10.170000076293945,9.9399995803833,9.948800086975098,0.16692722000000007,0.15354333333333334
2021-03-12 14:32:00,9.944999694824219,10.180000305175781,9.9399995803833,10.088600158691406,0.04961496739130435,0.1851608695652174
2021-03-12 14:34:00,10.085000038146973,10.109999656677246,9.989999771118164,10.050000190734863,0.060064701960784325,0.12674901960784318
2021-03-12 14:36:00,10.0,10.079999923706055,9.979999542236328,10.069999694824219,0.005120535999999998,0.25252
2021-03-12 14:38:00,10.164999961853027,10.1899995803833,10.15999984741211,10.180100440979004,0.073526436,0.182304
2021-03-12 14:40:00,10.228799819946289,10.300000190734863,10.22599983215332,10.299099922180176,0.04050421303571428,0.16083749999999997
2021-03-12 14:42:00,10.404999732971191,10.420000076293945,10.359999656677246,10.390000343322754,0.054341534285714276,0.24139714285714292
2021-03-12 14:44:00,10.350000381469727,10.479999542236328,10.345000267028809,10.430000305175781,0.14389575961538464,0.07851923076923081
2021-03-12 14:46:00,10.4350004196167,10.478799819946289,10.359999656677246,10.42080020904541,0.1323490316666667,0.07097833333333334
2021-03-12 14:48:00,10.430000305175781,10.4399995803833,10.34000015258789,10.341099739074707,0.0720748245614035,0.0195280701754386
2021-03-12 14:50:00,10.34000015258789,10.489999771118164,10.329999923706055,10.432700157165527,0.13210110163934427,0.13932622950819673
2021-03-12 14:52:00,10.430100440979004,10.59000015258789,10.430100440979004,10.579999923706055,0.04393735272727273,0.1079418181818182
2021-03-12 14:54:00,10.579999923706055,10.6899995803833,10.520000457763672,10.645000457763672,0.10211219868421052,0.1509328947368421
2021-03-12 14:56:00,10.648699760437012,10.968799591064453,10.648699760437012,10.880000114440918,0.07020269090909091,0.043235353535353536
2021-03-12 14:58:00,10.88010025024414,11.279999732971191,10.869999885559082,11.039999961853027,0.09223656576576575,0.08561981981981984
2021-03-12 15:00:00,11.029999732971191,11.069999694824219,10.770000457763672,10.881999969482422,0.04136778442622951,0.06915409836065575
2021-03-12 15:02:00,10.88379955291748,10.970000267028809,10.88379955291748,10.949999809265137,0.09343846624999999,0.06988124999999999
2021-03-12 15:04:00,10.960000038146973,11.030200004577637,10.880000114440918,10.890000343322754,0.09751777340425533,0.07661808510638297
2021-03-12 15:06:00,10.890000343322754,10.949899673461914,10.829999923706055,10.928799629211426,0.08932577727272727,0.027759090909090914
2021-03-12 15:08:00,10.920000076293945,11.020000457763672,10.90999984741211,10.949700355529785,0.084173425,0.05535333333333334
2021-03-12 15:10:00,10.940799713134766,10.979999542236328,10.819999694824219,10.899999618530273,0.09241763484848485,0.22234848484848485
2021-03-12 15:12:00,10.899999618530273,10.989999771118164,10.861300468444824,10.90999984741211,0.07674601643835617,0.06685616438356165
2021-03-12 15:14:00,10.90999984741211,10.960000038146973,10.5600004196167,10.729900360107422,0.09186047586206895,0.24035172413793102
2021-03-12 15:16:00,10.729900360107422,10.829999923706055,10.728799819946289,10.805000305175781,0.24697053861386142,0.4720069306930697
2021-03-12 15:18:00,10.8100004196167,10.949999809265137,10.774999618530273,10.90999984741211,0.15964918714285714,0.24582714285714288
2021-03-12 15:20:00,10.90999984741211,11.050000190734863,10.850099563598633,11.029000282287598,0.1341011375,0.2010760416666666
2021-03-12 15:22:00,11.02180004119873,11.119999885559082,10.979999542236328,11.039999961853027,0.11988019605263157,0.22465526315789472
2021-03-12 15:24:00,11.04990005493164,11.0600004196167,10.850000381469727,10.90999984741211,0.05102823770491803,0.060101639344262284
2021-03-12 15:26:00,10.909799575805664,10.971599578857422,10.859999656677246,10.904999732971191,0.032843126086956526,0.14875072463768121
2021-03-12 15:28:00,10.899999618530273,11.0,10.890000343322754,10.960000038146973,0.1479703660714286,0.19346428571428567
2021-03-12 15:30:00,10.949999809265137,11.020000457763672,10.890000343322754,10.979599952697754,0.17693451964285714,0.1762017857142857
2021-03-12 15:32:00,10.979999542236328,11.010000228881836,10.869999885559082,10.930000305175781,0.036864910144927536,0.024994202898550734
2021-03-12 15:34:00,10.9350004196167,10.970000267028809,10.880000114440918,10.930000305175781,0.08845352881355933,0.12596610169491523
2021-03-12 15:36:00,10.930000305175781,10.9399995803833,10.779999732971191,10.880800247192383,0.1933854528301887,0.2346339622641509
2021-03-12 15:38:00,10.885000228881836,10.960000038146973,10.859999656677246,10.880000114440918,0.15003607721518988,0.11544303797468355
2021-03-12 15:40:00,10.880000114440918,10.920000076293945,10.850000381469727,10.880000114440918,0.16157410350877194,0.1946508771929824
2021-03-12 15:42:00,10.880000114440918,10.930000305175781,10.850000381469727,10.890899658203125,0.104188094,0.14967000000000003
2021-03-12 15:44:00,10.899999618530273,11.069999694824219,10.880000114440918,11.030099868774414,0.0977602359375,0.06880625000000001
2021-03-12 15:46:00,11.03499984741211,11.164999961853027,11.03499984741211,11.100700378417969,0.14554882307692307,0.14042692307692306
2021-03-12 15:48:00,11.104999542236328,11.399999618530273,11.09000015258789,11.369999885559082,0.07962041011235955,0.10943033707865173
2021-03-12 15:50:00,11.369999885559082,11.380000114440918,11.15999984741211,11.201299667358398,0.10730742168674699,0.11460120481927709
2021-03-12 15:52:00,11.199999809265137,11.210000038146973,11.119999885559082,11.139900207519531,0.13249640535714285,0.1628607142857143
2021-03-12 15:54:00,11.13029956817627,11.229999542236328,11.130000114440918,11.17199993133545,0.08476704907407406,0.20358240740740732
2021-03-12 15:56:00,11.17199993133545,11.180000305175781,11.020000457763672,11.138799667358398,0.07187498295454545,0.2450397727272728
2021-03-12 15:58:00,11.140000343322754,11.149999618530273,11.09000015258789,11.121999740600586,0.08903393880597016,0.12684776119402988
2021-03-12 16:00:00,11.119999885559082,11.234999656677246,11.100000381469727,11.220000267028809,0.121000565,0.0961325
2021-03-12 16:02:00,11.222000122070312,11.270000457763672,11.170000076293945,11.189900398254395,0.07600489130434782,0.1608260869565217
2021-03-12 16:04:00,11.1899995803833,11.229999542236328,11.149999618530273,11.180000305175781,0.1212997153488372,0.13066976744186046
2021-03-12 16:06:00,11.180000305175781,11.300000190734863,11.180000305175781,11.274999618530273,0.15101266612903225,0.07987419354838711
2021-03-12 16:08:00,11.270000457763672,11.299400329589844,11.239999771118164,11.278200149536133,0.11594826562499999,0.04908125000000002
2021-03-12 16:10:00,11.270000457763672,11.319999694824219,11.23009967803955,11.289999961853027,0.07297720634920635,0.16403492063492067
2021-03-12 16:12:00,11.281299591064453,11.29990005493164,11.25,11.260100364685059,0.11234283859649123,0.13390701754385964
2021-03-12 16:14:00,11.267999649047852,11.295000076293945,11.170000076293945,11.210000038146973,0.1417202740740741,0.16667222222222225
2021-03-12 16:16:00,11.199999809265137,11.199999809265137,11.130000114440918,11.140000343322754,0.12373041090909088,0.11737090909090911
2021-03-12 16:18:00,11.145000457763672,11.149999618530273,10.9399995803833,10.979999542236328,0.11316340124999998,0.1576875
2021-03-12 16:20:00,10.979999542236328,11.09000015258789,10.97819995880127,11.079999923706055,0.14248937848101265,0.1888189873417721
2021-03-12 16:22:00,11.088000297546387,11.100000381469727,11.03499984741211,11.045000076293945,0.09476189508196721,0.0826459016393443
2021-03-12 16:24:00,11.045000076293945,11.0600004196167,10.989999771118164,11.020000457763672,0.09412519473684211,0.06046578947368421
2021-03-12 16:26:00,11.020000457763672,11.039999961853027,10.979999542236328,11.020000457763672,0.07219474230769231,0.13528846153846152
2021-03-12 16:28:00,11.029999732971191,11.0600004196167,11.015000343322754,11.038800239562988,0.12030140851063827,0.2143
2021-03-12 16:30:00,11.031800270080566,11.050000190734863,10.910099983215332,10.930000305175781,0.18301924186046512,0.16942790697674417
2021-03-12 16:32:00,10.930100440979004,10.960000038146973,10.84000015258789,10.890000343322754,0.07863324268656717,0.06941641791044777
2021-03-12 16:34:00,10.890000343322754,10.90999984741211,10.819999694824219,10.838199615478516,0.07604497301587301,0.018680952380952378
2021-03-12 16:36:00,10.837599754333496,10.910099983215332,10.779999732971191,10.910099983215332,0.11848540661538462,0.14253538461538456
2021-03-12 16:38:00,10.920000076293945,10.949899673461914,10.890000343322754,10.9350004196167,0.17373147727272728,0.14999090909090912
2021-03-12 16:40:00,10.930000305175781,10.989999771118164,10.914999961853027,10.984999656677246,0.10946869090909091,-0.05184545454545451
2021-03-12 16:42:00,10.984999656677246,11.029999732971191,10.960000038146973,11.020099639892578,0.13242486226415096,0.21570188679245275
2021-03-12 16:44:00,11.029999732971191,11.029999732971191,10.970000267028809,10.981800079345703,0.13941986842105264,0.1594605263157895
2021-03-12 16:46:00,10.989899635314941,10.995800018310547,10.90999984741211,10.949999809265137,0.14335477407407407,0.09384074074074072
2021-03-12 16:48:00,10.95199966430664,10.960000038146973,10.880000114440918,10.930000305175781,0.10991909361702129,0.36061914893617014
