Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-10 14:30:00,10.880000114440918,11.4399995803833,10.850000381469727,11.40999984741211,0.08415920897637794,0.11067559055118115
2021-03-10 14:35:00,11.430000305175781,11.430000305175781,11.15999984741211,11.3302001953125,0.11505761387283238,0.16159710982658962
2021-03-10 14:40:00,11.34000015258789,11.979999542236328,11.311200141906738,11.795000076293945,0.06240384420408163,0.14668653061224488
2021-03-10 14:45:00,11.795000076293945,12.359999656677246,11.789999961853027,12.22070026397705,0.06533657453164557,0.12078936708860759
2021-03-10 14:50:00,12.221199989318848,12.470000267028809,11.770000457763672,11.795000076293945,0.06890619566563468,0.14476687306501554
2021-03-10 14:55:00,11.795000076293945,12.09000015258789,11.660099983215332,11.851300239562988,0.11605298210023868,0.10313245823389026
2021-03-10 15:00:00,11.851300239562988,12.050000190734863,11.609999656677246,11.970000267028809,0.06884513766233767,0.139435064935065
2021-03-10 15:05:00,11.97700023651123,12.100000381469727,11.880000114440918,12.029000282287598,0.04882826814814815,0.13104962962962965
2021-03-10 15:10:00,12.020099639892578,12.03909969329834,11.859999656677246,11.88700008392334,0.09801108592592593,0.1280014814814816
2021-03-10 15:15:00,11.890000343322754,12.010000228881836,11.880000114440918,11.987299919128418,0.07201441464174455,0.12761433021806862
2021-03-10 15:20:00,11.984999656677246,12.149999618530273,11.300000190734863,11.401000022888184,0.08964298330128205,0.09589967948717949
2021-03-10 15:25:00,11.401000022888184,11.65999984741211,11.369999885559082,11.381199836730957,0.11280972051282052,0.17210256410256405
2021-03-10 15:30:00,11.388999938964844,11.59000015258789,11.079999923706055,11.585000038146973,0.07976901695652173,0.13803086956521735
2021-03-10 15:35:00,11.585000038146973,11.609999656677246,11.260100364685059,11.311200141906738,0.06758360599999999,0.06403363636363636
2021-03-10 15:40:00,11.300600051879883,11.509900093078613,11.300000190734863,11.478699684143066,0.07872431347150259,0.14499533678756482
2021-03-10 15:45:00,11.478699684143066,11.649999618530273,11.470000267028809,11.589900016784668,0.07553248383233532,0.12059820359281442
2021-03-10 15:50:00,11.550000190734863,11.600000381469727,11.520000457763672,11.545000076293945,0.07358106945578231,0.13893333333333335
2021-03-10 15:55:00,11.53499984741211,11.739999771118164,11.460000038146973,11.65999984741211,0.07779198702290077,0.12560687022900763
2021-03-10 16:00:00,11.670000076293945,11.850000381469727,11.65999984741211,11.824999809265137,0.10572889680722891,0.13432891566265057
2021-03-10 16:05:00,11.829999923706055,11.899999618530273,11.600000381469727,11.704999923706055,0.06983876848484849,0.14180000000000012
2021-03-10 16:10:00,11.708999633789062,11.880000114440918,11.699999809265137,11.774999618530273,0.15462287655339807,0.34435533980582544
