Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-12 14:30:00,73.7699966430664,73.7699966430664,72.2300033569336,72.96829986572266,0.07386375,0.05920000000000001
2021-03-12 14:32:00,72.9749984741211,73.88999938964844,72.7300033569336,73.85489654541016,-0.125,0.07273333333333332
2021-03-12 14:34:00,73.45999908447266,73.5,73.05999755859375,73.15499877929688,0.0,0.0
2021-03-12 14:36:00,73.25,73.25,72.5199966430664,72.5199966430664,-0.24583333333333335,0.04876666666666668
2021-03-12 14:38:00,72.81999969482422,72.81999969482422,72.5,72.58999633789062,0.195,-0.13194
2021-03-12 14:40:00,72.33000183105469,72.4800033569336,72.22489929199219,72.4800033569336,0.049999999999999996,-0.08738
2021-03-12 14:42:00,73.13999938964844,73.13999938964844,72.80000305175781,73.12000274658203,-0.006249999999999996,-0.04546666666666666
2021-03-12 14:44:00,73.31999969482422,73.67359924316406,73.31999969482422,73.44000244140625,0.020833333333333332,0.07886666666666668
2021-03-12 14:46:00,73.4000015258789,73.4000015258789,72.95500183105469,72.95999908447266,-0.021875,-0.24985
2021-03-12 14:48:00,73.02999877929688,73.65499877929688,73.0199966430664,73.48999786376953,-0.090625,-0.185975
2021-03-12 14:50:00,73.55999755859375,73.63999938964844,73.30999755859375,73.51940155029297,0.015625,0.2026
2021-03-12 14:52:00,73.58999633789062,73.66999816894531,73.33999633789062,73.51000213623047,0.08229175,-0.1259
2021-03-12 14:54:00,73.5198974609375,73.66999816894531,73.44000244140625,73.55999755859375,0.16597233333333333,-0.06361666666666665
2021-03-12 14:56:00,73.5999984741211,73.72000122070312,73.47000122070312,73.72000122070312,-0.3,-0.7351
2021-03-12 14:58:00,73.72000122070312,74.41999816894531,73.72000122070312,74.41999816894531,0.0,0.148
2021-03-12 15:00:00,74.41999816894531,74.41999816894531,73.69010162353516,73.81999969482422,0.03125,0.22115
2021-03-12 15:02:00,73.76000213623047,73.9990005493164,73.69999694824219,73.69999694824219,0.03125,0.22115
2021-03-12 15:04:00,73.80000305175781,74.47000122070312,73.80000305175781,74.08999633789062,0.075,0.9279
2021-03-12 15:06:00,74.08000183105469,74.30000305175781,73.97000122070312,74.0,0.25555554999999996,0.6028000000000001
2021-03-12 15:08:00,74.04000091552734,74.18000030517578,73.94000244140625,73.94000244140625,0.18333333333333335,0.30876666666666663
2021-03-12 15:10:00,73.8499984741211,73.9000015258789,73.41000366210938,73.88999938964844,0.1536364,0.26916
2021-03-12 15:12:00,73.87000274658203,73.91000366210938,73.70999908447266,73.87999725341797,0.1292858,0.21571999999999997
2021-03-12 15:14:00,73.88249969482422,73.88249969482422,73.5801010131836,73.68000030517578,0.115625,0.371425
2021-03-12 15:16:00,73.72000122070312,73.91000366210938,73.41999816894531,73.5,0.10909100000000001,0.5418499999999999
2021-03-12 15:18:00,73.52999877929688,73.67990112304688,73.38189697265625,73.5353012084961,0.10909100000000001,0.5418499999999999
2021-03-12 15:20:00,73.4749984741211,73.73999786376953,73.30000305175781,73.7301025390625,0.0,0.12755
2021-03-12 15:22:00,73.7300033569336,73.73999786376953,73.42569732666016,73.42569732666016,0.25,0.53385
2021-03-12 15:24:00,73.44000244140625,73.6500015258789,73.41000366210938,73.51940155029297,0.3072915,-0.02699999999999997
2021-03-12 15:26:00,73.55999755859375,73.61000061035156,73.26000213623047,73.33000183105469,0.0,0.6124
2021-03-12 15:28:00,73.25,73.63999938964844,73.25,73.5199966430664,-0.1,-0.296
2021-03-12 15:30:00,73.50499725341797,73.93000030517578,73.43000030517578,73.87000274658203,0.2,0.3224
2021-03-12 15:32:00,73.86000061035156,74.0,73.75,73.94000244140625,-0.15,-0.36755
2021-03-12 15:34:00,73.93000030517578,74.0199966430664,73.69999694824219,73.81999969482422,-0.075,-0.1635
2021-03-12 15:36:00,73.77999877929688,73.83000183105469,73.69000244140625,73.77999877929688,0.0,0.296
2021-03-12 15:38:00,73.80000305175781,73.94000244140625,73.67649841308594,73.87999725341797,0.034091,0.1303
2021-03-12 15:40:00,73.93000030517578,74.0999984741211,73.9000015258789,73.94000244140625,0.09564375,-0.29185
