Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-10 14:30:00,71.22000122070312,72.1500015258789,70.0,71.16000366210938,0.23609992500000002,0.09709999999999999
2021-03-10 14:35:00,71.12999725341797,71.5,70.61000061035156,70.91999816894531,0.2580903333333333,0.5331555555555556
2021-03-10 14:40:00,71.02999877929688,71.29209899902344,70.16000366210938,70.9800033569336,0.19525015555555558,0.2899444444444444
2021-03-10 14:45:00,71.0,71.5,70.87000274658203,71.36000061035156,0.10647548571428571,0.27500714285714284
2021-03-10 14:50:00,71.2300033569336,72.04900360107422,71.1500015258789,71.79989624023438,0.051844565217391295,0.26702608695652186
2021-03-10 14:55:00,71.752197265625,71.95999908447266,70.9000015258789,71.20999908447266,0.11787408333333334,0.2734666666666667
2021-03-10 15:00:00,71.29000091552734,71.52999877929688,70.80999755859375,71.5,0.09543435714285713,0.3449642857142857
2021-03-10 15:05:00,71.44999694824219,72.33999633789062,71.43000030517578,71.66000366210938,0.10218184000000001,0.013139999999999992
2021-03-10 15:10:00,71.69000244140625,72.2699966430664,71.62999725341797,71.62999725341797,-0.036904730000000004,0.03381000000000001
2021-03-10 15:15:00,71.52010345458984,72.15440368652344,71.52010345458984,71.91999816894531,0.13560611111111112,0.1874111111111111
2021-03-10 15:20:00,71.87999725341797,71.97000122070312,70.61000061035156,70.69000244140625,0.0593056,0.18495000000000006
2021-03-10 15:25:00,70.7300033569336,70.76000213623047,69.80999755859375,69.83499908447266,0.0356060625,0.10219375
2021-03-10 15:30:00,69.87000274658203,70.86000061035156,69.83000183105469,70.76000213623047,0.14305703846153844,0.18240769230769233
2021-03-10 15:35:00,70.80000305175781,70.83999633789062,69.77999877929688,69.79000091552734,0.025,-0.018424999999999997
2021-03-10 15:40:00,69.81500244140625,70.38999938964844,69.55000305175781,70.26840209960938,0.0890657,0.11581000000000001
2021-03-10 15:45:00,70.20500183105469,70.63999938964844,70.20500183105469,70.55000305175781,0.035606125,0.13437500000000002
2021-03-10 15:50:00,70.25,70.44999694824219,69.89089965820312,69.9800033569336,0.027272800000000003,-0.09744
2021-03-10 15:55:00,70.08999633789062,70.76000213623047,70.02010345458984,70.44999694824219,0.022727333333333335,0.09043333333333332
2021-03-10 16:00:00,70.5199966430664,70.8635025024414,70.30000305175781,70.80999755859375,0.17164507142857138,0.24989285714285714
2021-03-10 16:05:00,70.81999969482422,70.83999633789062,70.31999969482422,70.43499755859375,0.14617007333333334,0.1722416666666667
2021-03-10 16:10:00,70.37999725341797,70.88999938964844,70.33000183105469,70.73999786376953,0.064394,-0.0709
2021-03-10 16:15:00,70.81999969482422,70.91999816894531,70.55999755859375,70.66999816894531,0.015209846153846155,-0.0419923076923077
2021-03-10 16:20:00,70.72000122070312,70.9000015258789,70.4000015258789,70.69000244140625,0.1272421909090909,0.2038
2021-03-10 16:25:00,70.68000030517578,71.15989685058594,70.67109680175781,70.91500091552734,0.04710745454545455,0.23720000000000005
2021-03-10 16:30:00,70.93170166015625,71.06999969482422,70.5,70.54499816894531,0.006926450000000001,0.12459166666666666
2021-03-10 16:35:00,70.54000091552734,70.7594985961914,70.3499984741211,70.6500015258789,0.05034969230769231,0.18702307692307693
2021-03-10 16:40:00,70.63500213623047,70.84500122070312,70.37999725341797,70.63999938964844,0.10903412500000001,0.22907500000000006
2021-03-10 16:45:00,70.66999816894531,70.86000061035156,70.35679626464844,70.52999877929688,0.12587415384615383,0.22127692307692312
2021-03-10 16:50:00,70.56999969482422,70.97000122070312,70.56999969482422,70.83999633789062,0.022727285714285717,0.10267142857142855
2021-03-10 16:55:00,70.87000274658203,71.0199966430664,70.5999984741211,70.6500015258789,0.221591,0.2167875
2021-03-10 17:00:00,70.6500015258789,71.08999633789062,70.44999694824219,70.79000091552734,0.034890107692307694,0.2858384615384616
2021-03-10 17:05:00,70.80999755859375,70.8499984741211,70.41000366210938,70.5999984741211,0.03383845,0.14818333333333333
2021-03-10 17:10:00,70.5999984741211,70.80500030517578,70.4800033569336,70.62000274658203,0.19043949999999998,0.2563875
2021-03-10 17:15:00,70.5999984741211,70.86000061035156,70.51000213623047,70.76000213623047,-0.054296875,-0.10133125000000001
2021-03-10 17:20:00,70.73249816894531,70.77999877929688,70.52010345458984,70.63999938964844,0.11136363636363637,0.12456363636363638
2021-03-10 17:25:00,70.63999938964844,70.70999908447266,69.88999938964844,70.04000091552734,0.031204888888888886,0.12167777777777777
2021-03-10 17:30:00,70.06999969482422,70.11000061035156,69.4000015258789,69.72750091552734,0.157670475,0.0339
2021-03-10 17:35:00,69.68000030517578,69.68000030517578,69.0,69.11000061035156,0.2727273333333333,0.2398
2021-03-10 17:40:00,69.04000091552734,69.4000015258789,68.97000122070312,69.36000061035156,0.0125,0.36273999999999995
2021-03-10 17:45:00,69.34500122070312,70.0199966430664,69.34500122070312,69.94999694824219,0.11515155555555556,0.2655222222222222
2021-03-10 17:50:00,69.97000122070312,70.08999633789062,69.80000305175781,69.95999908447266,0.15681827272727272,0.27842727272727275
2021-03-10 17:55:00,69.88999938964844,70.03679656982422,69.77100372314453,69.98999786376953,0.20030787500000002,0.5069125
2021-03-10 18:00:00,69.91999816894531,69.91999816894531,69.3499984741211,69.69999694824219,0.010535719999999998,0.62854
2021-03-10 18:05:00,69.7697982788086,70.04000091552734,69.43000030517578,70.04000091552734,0.0,0.5347999999999999
2021-03-10 18:10:00,70.04000091552734,70.06999969482422,69.80000305175781,69.80999755859375,0.16212120000000002,0.19165000000000001
2021-03-10 18:15:00,69.80999755859375,70.14949798583984,69.56999969482422,69.91999816894531,0.21212133333333336,0.4192
2021-03-10 18:20:00,69.91999816894531,70.0199966430664,69.76000213623047,69.91999816894531,0.2532468571428571,0.32682857142857147
2021-03-10 18:25:00,69.87000274658203,70.0,69.58000183105469,69.82499694824219,0.0692614,0.28182
2021-03-10 18:30:00,69.87999725341797,69.95999908447266,69.2300033569336,69.31999969482422,0.10714285,0.27017500000000005
2021-03-10 18:35:00,69.33999633789062,69.37999725341797,69.05000305175781,69.2699966430664,0.0,0.5106
2021-03-10 18:40:00,69.29000091552734,69.52999877929688,69.19999694824219,69.52999877929688,0.11174250000000001,0.42669166666666664
2021-03-10 18:45:00,69.5,69.68000030517578,69.30000305175781,69.6500015258789,0.06666666666666667,0.08011666666666667
2021-03-10 18:50:00,69.63999938964844,69.72000122070312,69.4800033569336,69.56999969482422,0.10204550000000001,0.44647499999999996
2021-03-10 18:55:00,69.54000091552734,69.75,69.44999694824219,69.58000183105469,0.275,0.21265
2021-03-10 19:00:00,69.58000183105469,69.91580200195312,69.44999694824219,69.63999938964844,0.06111116666666666,0.44125
2021-03-10 19:05:00,69.6500015258789,69.80999755859375,69.5,69.5,0.04498005384615385,0.09200000000000001
2021-03-10 19:10:00,69.58000183105469,70.08000183105469,69.58000183105469,70.08000183105469,0.10663264285714284,0.18881428571428574
2021-03-10 19:15:00,70.04000091552734,70.08999633789062,69.95999908447266,70.0698013305664,0.015600444444444441,0.20291111111111113
2021-03-10 19:20:00,70.08999633789062,70.08999633789062,69.5999984741211,69.9000015258789,0.04722216666666667,0.13023333333333334
2021-03-10 19:25:00,69.86000061035156,70.0999984741211,69.7699966430664,70.06500244140625,0.3836364,0.42578000000000005
2021-03-10 19:30:00,70.12000274658203,70.16000366210938,69.9000015258789,70.0199966430664,0.120641,0.08144444444444444
2021-03-10 19:35:00,70.08999633789062,70.12999725341797,69.9000015258789,69.97250366210938,-0.21527780000000002,0.08894999999999997
2021-03-10 19:40:00,69.97000122070312,70.26000213623047,69.94999694824219,70.16999816894531,0.0795455,0.4377
2021-03-10 19:45:00,70.13999938964844,70.62999725341797,70.12000274658203,70.5999984741211,0.318182,0.5565666666666668
2021-03-10 19:50:00,70.61000061035156,70.61000061035156,70.37000274658203,70.44999694824219,0.07499999999999998,0.31262857142857137
2021-03-10 19:55:00,70.4000015258789,70.5199966430664,70.32250213623047,70.4000015258789,0.31111099999999997,0.25406666666666666
2021-03-10 20:00:00,70.37000274658203,70.76000213623047,70.16999816894531,70.27999877929688,0.07350112,0.182
2021-03-10 20:05:00,70.27999877929688,70.54499816894531,70.20010375976562,70.54000091552734,-0.06333334,0.4831
2021-03-10 20:10:00,70.51000213623047,70.55000305175781,70.18499755859375,70.23500061035156,0.3295455,0.171275
2021-03-10 20:15:00,70.27999877929688,70.44999694824219,70.16999816894531,70.26000213623047,0.29015166666666675,0.47000000000000003
2021-03-10 20:20:00,70.29000091552734,70.36000061035156,70.0999984741211,70.0999984741211,0.2603307272727273,0.4414045454545455
2021-03-10 20:25:00,70.16000366210938,70.17829895019531,69.9000015258789,69.95999908447266,0.2175758666666667,0.22901333333333335
2021-03-10 20:30:00,69.97000122070312,70.22000122070312,69.91999816894531,69.95999908447266,0.29870142857142856,0.4564714285714286
2021-03-10 20:35:00,69.9749984741211,70.30000305175781,69.97019958496094,70.19000244140625,0.15067350000000002,0.39831111111111117
2021-03-10 20:40:00,70.22000122070312,70.33000183105469,69.83000183105469,69.87000274658203,0.159091,0.42724999999999996
2021-03-10 20:45:00,69.86000061035156,70.15959930419922,69.83999633789062,70.1167984008789,0.0886364,0.48453999999999997
2021-03-10 20:50:00,70.11000061035156,70.11000061035156,69.72000122070312,69.76000213623047,0.10727469230769231,0.026053846153846153
2021-03-10 20:55:00,69.77999877929688,70.56999969482422,69.75,70.48999786376953,-0.060170428571428576,0.2131642857142857
2021-03-11 14:30:00,73.55999755859375,73.98999786376953,73.30999755859375,73.58000183105469,0.13977275,0.016999999999999987
2021-03-11 14:35:00,73.55000305175781,73.75,72.8499984741211,73.2249984741211,-0.08333333333333333,-0.39138333333333336
2021-03-11 14:40:00,73.2699966430664,73.5,72.37999725341797,72.66999816894531,-0.018518522222222205,0.12269999999999998
2021-03-11 14:45:00,72.61499786376953,73.26000213623047,72.3949966430664,73.26000213623047,0.0604166625,-0.078275
2021-03-11 14:50:00,73.30000305175781,73.58999633789062,73.12000274658203,73.55000305175781,0.3261364,0.26534
2021-03-11 14:55:00,73.37999725341797,73.9000015258789,73.24009704589844,73.9000015258789,0.0,0.0514
2021-03-11 15:00:00,73.9000015258789,74.23999786376953,73.61000061035156,74.18000030517578,0.08166666666666667,0.25771666666666665
2021-03-11 15:05:00,74.19000244140625,74.29499816894531,73.96499633789062,74.04499816894531,0.09226185714285715,-0.0986142857142857
2021-03-11 15:10:00,74.11000061035156,74.62000274658203,74.0999984741211,74.50910186767578,0.14671722222222225,-0.0029111111111111113
2021-03-11 15:15:00,74.58000183105469,74.8499984741211,73.75090026855469,73.87999725341797,0.1237499625,0.2513875
2021-03-11 15:20:00,73.87999725341797,74.26799774169922,73.71009826660156,74.05999755859375,-0.08571428571428572,-0.11814285714285712
2021-03-11 15:25:00,74.0009994506836,74.38999938964844,73.86000061035156,73.86000061035156,0.0,-0.017799999999999996
2021-03-11 15:30:00,73.87999725341797,74.12999725341797,73.87999725341797,74.0,0.287026475,0.39685000000000004
2021-03-11 15:35:00,74.01119995117188,74.62000274658203,73.93000030517578,74.5,-0.09696966666666666,-0.25534999999999997
2021-03-11 15:40:00,74.4800033569336,74.66000366210938,74.44999694824219,74.61000061035156,0.04469696666666668,-0.13326666666666667
2021-03-11 15:45:00,74.62999725341797,74.75,74.44999694824219,74.75,0.06428566666666667,-0.03673333333333332
2021-03-11 15:50:00,74.70999908447266,75.0999984741211,74.70999908447266,74.94999694824219,-0.15,0.013924999999999993
2021-03-11 15:55:00,74.9800033569336,75.30000305175781,74.75689697265625,75.25,0.11510417500000002,0.19005
2021-03-11 16:00:00,75.20999908447266,75.43000030517578,75.07489776611328,75.31999969482422,-0.31818183333333333,-0.12063333333333333
2021-03-11 16:05:00,75.31050109863281,75.31999969482422,74.88999938964844,75.05999755859375,0.10965275,0.35097500000000004
2021-03-11 16:10:00,75.08000183105469,75.30989837646484,75.0199966430664,75.20999908447266,0.15833333333333333,0.33536666666666665
2021-03-11 16:15:00,75.25,75.27999877929688,74.80999755859375,75.02999877929688,0.125,0.056575
2021-03-11 16:20:00,75.02999877929688,75.41000366210938,75.02999877929688,75.33999633789062,0.14387452857142854,0.041742857142857144
2021-03-11 16:25:00,75.37000274658203,75.4800033569336,75.2249984741211,75.27870178222656,-0.022348481818181817,-0.07514545454545453
2021-03-11 16:30:00,75.31999969482422,75.37999725341797,75.19999694824219,75.2699966430664,0.10833333333333334,-0.021833333333333333
2021-03-11 16:35:00,75.26000213623047,75.9000015258789,75.22000122070312,75.79499816894531,0.1697915875,0.3430625
2021-03-11 16:40:00,75.77999877929688,75.91000366210938,75.7300033569336,75.8499984741211,0.09583333333333334,0.17321666666666666
2021-03-11 16:45:00,75.87999725341797,76.08000183105469,75.69999694824219,75.72059631347656,0.3333333333333333,0.21619999999999998
2021-03-11 16:50:00,75.75499725341797,75.87000274658203,75.67500305175781,75.73999786376953,0.35,0.6793
2021-03-11 16:55:00,75.74500274658203,75.88999938964844,75.62999725341797,75.75499725341797,0.07500000000000001,0.31010000000000004
2021-03-11 17:00:00,75.77999877929688,75.88999938964844,75.6500015258789,75.8333969116211,0.185238,0.13040000000000002
2021-03-11 17:05:00,75.8499984741211,75.88999938964844,75.44999694824219,75.68000030517578,0.09625,0.09957
2021-03-11 17:10:00,75.69000244140625,75.7300033569336,75.58000183105469,75.69730377197266,0.25,0.2553
2021-03-11 17:15:00,75.70999908447266,75.73819732666016,75.52999877929688,75.6240005493164,-0.0315151,-0.22668000000000005
2021-03-11 17:20:00,75.62999725341797,75.7699966430664,75.44999694824219,75.44999694824219,-0.05185177777777778,0.17066666666666663
2021-03-11 17:25:00,75.41999816894531,75.44000244140625,75.2300033569336,75.41000366210938,-0.13458333,-0.20819000000000001
2021-03-11 17:30:00,75.43000030517578,75.5062026977539,75.16000366210938,75.19999694824219,0.27238654,0.5957399999999999
2021-03-11 17:35:00,75.19000244140625,75.22000122070312,74.95999908447266,75.05000305175781,0.085937575,0.17587500000000003
2021-03-11 17:40:00,75.02999877929688,75.26000213623047,75.0199966430664,75.12999725341797,-0.0611111,0.4746
2021-03-11 17:45:00,75.1500015258789,75.5,75.125,75.4800033569336,0.012499999999999997,0.09530000000000002
2021-03-11 17:50:00,75.44999694824219,75.55999755859375,75.16500091552734,75.19999694824219,0.14285714285714285,0.24175714285714286
2021-03-11 17:55:00,75.19999694824219,75.5,75.19999694824219,75.30999755859375,0.04426410000000001,-0.006699999999999999
2021-03-11 18:00:00,75.29000091552734,75.69999694824219,75.25,75.66580200195312,0.17373744444444447,0.16473333333333334
2021-03-11 18:05:00,75.69889831542969,75.74440002441406,75.54499816894531,75.58000183105469,0.0714286,0.2023
2021-03-11 18:10:00,75.54000091552734,75.73999786376953,75.3949966430664,75.3949966430664,-0.12291665,0.0
2021-03-11 18:15:00,75.41999816894531,75.58999633789062,75.41000366210938,75.55000305175781,0.25,0.25465
2021-03-11 18:20:00,75.54000091552734,75.61319732666016,75.42680358886719,75.52999877929688,0.05555556666666667,-0.2993
2021-03-11 18:25:00,75.54789733886719,75.71499633789062,75.46499633789062,75.63999938964844,0.5,0.0
2021-03-11 18:30:00,75.68000030517578,75.83499908447266,75.62000274658203,75.66999816894531,0.10909100000000001,-0.11715000000000003
2021-03-11 18:35:00,75.69000244140625,75.99089813232422,75.69000244140625,75.99089813232422,0.116666675,0.17212500000000003
2021-03-11 18:40:00,76.0,76.06999969482422,75.77999877929688,75.77999877929688,0.2462963333333333,0.2696555555555556
2021-03-11 18:45:00,75.81999969482422,76.05169677734375,75.74500274658203,76.01000213623047,0.0733334,-0.02292000000000003
2021-03-11 18:50:00,76.02999877929688,76.25,75.99320220947266,76.0,0.02222223333333333,0.0
2021-03-11 18:55:00,76.05000305175781,76.14900207519531,75.72000122070312,75.9800033569336,0.433333,0.8402
2021-03-11 19:00:00,76.04000091552734,76.125,75.91000366210938,76.0199966430664,0.3569443333333333,0.2672833333333333
2021-03-11 19:05:00,76.05000305175781,76.19000244140625,75.91000366210938,76.0833969116211,0.3166665714285714,0.3937285714285715
2021-03-11 19:10:00,76.05999755859375,76.16000366210938,75.95999908447266,75.9800033569336,0.0933332,-0.16743999999999998
2021-03-11 19:15:00,76.00499725341797,76.15249633789062,75.97000122070312,76.15249633789062,0.1939394625,0.10048749999999998
2021-03-11 19:20:00,76.13500213623047,76.20999908447266,76.08000183105469,76.16999816894531,0.41041675,0.680025
2021-03-11 19:25:00,76.16000366210938,76.16999816894531,75.94999694824219,75.97000122070312,0.2714285714285714,0.13967142857142859
2021-03-11 19:30:00,75.94999694824219,76.05000305175781,75.9175033569336,76.04000091552734,0.229166675,0.19840000000000002
2021-03-11 19:35:00,76.01000213623047,76.1500015258789,75.94000244140625,76.0999984741211,0.024999999999999994,-0.06594999999999995
2021-03-11 19:40:00,76.0999984741211,76.2699966430664,76.0999984741211,76.20999908447266,0.088889,0.41206666666666675
2021-03-11 19:45:00,76.2300033569336,76.23999786376953,75.94999694824219,75.9749984741211,0.2617695,0.0061500000000000166
2021-03-11 19:50:00,75.94000244140625,76.22000122070312,75.94000244140625,76.20999908447266,0.39900575,0.6924
2021-03-11 19:55:00,76.19999694824219,76.22000122070312,76.06999969482422,76.20999908447266,0.17106064,0.203
2021-03-11 20:00:00,76.2251968383789,76.2699966430664,76.0999984741211,76.26069641113281,0.18560614,0.33802
2021-03-11 20:05:00,76.2699966430664,76.52899932861328,76.2300033569336,76.48500061035156,0.25,0.14150000000000001
2021-03-11 20:10:00,76.47000122070312,76.51000213623047,76.20999908447266,76.2750015258789,0.02864575,0.34009999999999996
2021-03-11 20:15:00,76.27999877929688,76.38999938964844,76.26499938964844,76.30999755859375,0.31651775,0.40827500000000005
2021-03-11 20:20:00,76.30500030517578,76.44390106201172,76.2750015258789,76.31500244140625,0.56666675,0.628575
2021-03-11 20:25:00,76.29000091552734,76.54000091552734,76.26000213623047,76.51000213623047,0.13125,0.09086249999999998
2021-03-11 20:30:00,76.52999877929688,76.73999786376953,76.2699966430664,76.27999877929688,0.3416666666666666,0.19838333333333336
