Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-05 14:30:00,67.31009674072266,67.56999969482422,67.31009674072266,67.5199966430664,0.05513424934700377,-0.21019185789304612
2021-03-05 14:32:00,67.55000305175781,67.80000305175781,67.44000244140625,67.7261962890625,0.062205968307017204,-0.19995324829151695
2021-03-05 14:34:00,67.72000122070312,68.27999877929688,67.68000030517578,68.12999725341797,0.06970220005914063,-0.18668321367402121
2021-03-05 14:36:00,68.10340118408203,68.27999877929688,67.80000305175781,68.0999984741211,0.07762294460337404,-0.17038175404055902
2021-03-05 14:38:00,68.0999984741211,68.33000183105469,68.05999755859375,68.08999633789062,0.08596820193971744,-0.15104886939113016
2021-03-05 14:40:00,68.1050033569336,68.41999816894531,68.06999969482422,68.41000366210938,0.09473797206817082,-0.12868455972573487
2021-03-05 14:42:00,68.41000366210938,68.47000122070312,68.14440155029297,68.37000274658203,0.1039322549887342,-0.103288825044373
2021-03-05 14:44:00,68.37999725341797,68.62000274658203,68.23999786376953,68.54010009765625,0.11340110791306521,-0.07533887890409445
2021-03-05 14:46:00,68.52999877929688,68.7699966430664,68.48999786376953,68.68499755859375,0.12224487411110996,-0.047698002647198104
2021-03-05 14:48:00,68.66999816894531,69.19999694824219,68.6500015258789,69.05000305175781,0.1303136107945261,-0.02084340983073384
2021-03-05 14:50:00,69.01000213623047,69.22000122070312,68.86000061035156,68.95500183105469,0.13760731796331366,0.005224899545298461
2021-03-05 14:52:00,68.97000122070312,69.19999694824219,68.947998046875,69.02999877929688,0.14412599561747266,0.030506925480898683
2021-03-05 14:54:00,69.0199966430664,69.3499984741211,69.0199966430664,69.30000305175781,0.149869643757003,0.055002667976066885
2021-03-05 14:56:00,69.29000091552734,69.44999694824219,69.19999694824219,69.20800018310547,0.1548382623819048,0.07871212703080298
2021-03-05 14:58:00,69.22000122070312,69.37000274658203,69.08100128173828,69.37000274658203,0.15903185149217797,0.10163530264510708
2021-03-05 15:00:00,69.36000061035156,69.62000274658203,69.36000061035156,69.51069641113281,0.16245041108782254,0.12377219481897915
2021-03-05 15:02:00,69.51000213623047,69.69999694824219,69.44000244140625,69.61000061035156,0.16509394116883852,0.1451228035524192
2021-03-05 15:04:00,69.62000274658203,69.75,69.41000366210938,69.43000030517578,0.16696244173522595,0.16568712884542713
2021-03-05 15:06:00,69.43000030517578,69.6050033569336,69.31999969482422,69.52999877929688,0.16805591278698476,0.18546517069800308
2021-03-05 15:08:00,69.5199966430664,69.5199966430664,69.16000366210938,69.20999908447266,0.16837435432411493,0.2044569291101469
2021-03-05 15:10:00,69.21749877929688,69.45999908447266,69.21499633789062,69.41999816894531,0.16791776634661654,0.22266240408185878
2021-03-05 15:12:00,69.41500091552734,69.54000091552734,69.38500213623047,69.47000122070312,0.16668614885448957,0.2400815956131386
2021-03-05 15:14:00,69.4749984741211,69.7699966430664,69.45999908447266,69.76499938964844,0.16467950184773403,0.25671450370398635
2021-03-05 15:16:00,69.76499938964844,69.98500061035156,69.74500274658203,69.9800033569336,0.16189782532634983,0.27256112835440205
2021-03-05 15:18:00,69.97000122070312,70.0199966430664,69.7750015258789,69.8499984741211,0.15834111929033703,0.2876214695643857
2021-03-05 15:20:00,69.84500122070312,69.87000274658203,69.41000366210938,69.5,0.15400938373969567,0.3018955273339374
2021-03-05 15:22:00,69.51000213623047,69.76000213623047,69.43000030517578,69.72000122070312,0.14890261867442567,0.31538330166305695
2021-03-05 15:24:00,69.72000122070312,70.02999877929688,69.70999908447266,69.94999694824219,0.14302082409452715,0.32808479255174444
2021-03-05 15:26:00,69.94999694824219,70.06999969482422,69.7300033569336,69.83930206298828,0.136364,0.34
2021-03-05 15:28:00,69.83000183105469,69.83999633789062,69.69000244140625,69.73999786376953,0.12893214639084427,0.35112892400782353
2021-03-05 15:30:00,69.74500274658203,69.92009735107422,69.7302017211914,69.80999755859375,0.12072526326705989,0.3614715645752149
2021-03-05 15:32:00,69.80000305175781,69.80000305175781,69.5999984741211,69.66999816894531,0.11174335062864699,0.37102792170217425
2021-03-05 15:34:00,69.66500091552734,69.92500305175781,69.66000366210938,69.91000366210938,0.10198640847560543,0.3797979953887016
2021-03-05 15:36:00,69.91500091552734,69.97000122070312,69.76969909667969,69.79499816894531,0.09145443680793533,0.3877817856347969
2021-03-05 15:38:00,69.79000091552734,69.79000091552734,69.58000183105469,69.5999984741211,0.08014743562563657,0.39497929244046026
2021-03-05 15:40:00,69.60600280761719,69.62000274658203,69.31999969482422,69.37999725341797,0.06806540492870926,0.4013905158056914
2021-03-05 15:42:00,69.38999938964844,69.44999694824219,69.29000091552734,69.3499984741211,0.055208344717153385,0.4070154557304906
2021-03-05 15:44:00,69.33000183105469,69.33499908447266,69.08000183105469,69.12999725341797,0.04157625499096888,0.41185411221485774
2021-03-05 15:46:00,69.13390350341797,69.16000366210938,69.05999755859375,69.08899688720703,0.027169135750155768,0.4159064852587928
2021-03-05 15:48:00,69.08999633789062,69.28990173339844,69.08999633789062,69.12000274658203,0.011986986994714066,0.41917257486229587
2021-03-05 15:50:00,69.12000274658203,69.20999908447266,69.11000061035156,69.1500015258789,-0.003970191275356208,0.42165238102536684
2021-03-05 15:52:00,69.21499633789062,69.2300033569336,69.0199966430664,69.07499694824219,-0.020702399060055124,0.4233459037480059
2021-03-05 15:54:00,69.08000183105469,69.41999816894531,69.07499694824219,69.375,-0.03786050987504535,0.4242486225081009
2021-03-05 15:56:00,69.37999725341797,69.4800033569336,69.33499908447266,69.47000122070312,-0.053349764814303584,0.4243334141729805
2021-03-05 15:58:00,69.47000122070312,69.55999755859375,69.41000366210938,69.41000366210938,-0.06682103739349253,0.4235957582205326
2021-03-05 16:00:00,69.41500091552734,69.48999786376953,69.25,69.26499938964844,-0.07827432761261223,0.42203565465075743
2021-03-05 16:02:00,69.2699966430664,69.37999725341797,69.20999908447266,69.36499786376953,-0.08770963547166268,0.41965310346365486
2021-03-05 16:04:00,69.36499786376953,69.36499786376953,69.25,69.25499725341797,-0.09512696097064387,0.4164481046592249
2021-03-05 16:06:00,69.25,69.25,69.06999969482422,69.12999725341797,-0.10052630410955578,0.4124206582374676
2021-03-05 16:08:00,69.12999725341797,69.23999786376953,69.125,69.2300033569336,-0.10390766488839845,0.4075707641983829
2021-03-05 16:10:00,69.23999786376953,69.48500061035156,69.2300033569336,69.47010040283203,-0.10527104330717187,0.4018984225419709
2021-03-05 16:12:00,69.4000015258789,69.4000015258789,69.31999969482422,69.31999969482422,-0.10461643936587603,0.39540363326823147
2021-03-05 16:14:00,69.37000274658203,69.6050033569336,69.31500244140625,69.5999984741211,-0.10194385306451088,0.3880863963771647
2021-03-05 16:16:00,69.58999633789062,69.79499816894531,69.56999969482422,69.78170013427734,-0.09725328440307654,0.37994671186877055
2021-03-05 16:18:00,69.79000091552734,70.01000213623047,69.79000091552734,69.87999725341797,-0.09054473338157289,0.37098457974304894
2021-03-05 16:20:00,69.87999725341797,70.06999969482422,69.81999969482422,69.88500213623047,-0.0818182,0.3612
2021-03-05 16:22:00,69.9000015258789,69.9800033569336,69.8499984741211,69.93409729003906,-0.07107368425835785,0.35059297263962375
2021-03-05 16:24:00,69.93009948730469,70.04000091552734,69.93009948730469,69.98999786376953,-0.05831118615664643,0.3391634976619201
2021-03-05 16:26:00,69.99859619140625,70.04000091552734,69.87999725341797,69.99500274658203,-0.04353070569486575,0.326911575066889
2021-03-05 16:28:00,69.99500274658203,70.0250015258789,69.89009857177734,69.9800033569336,-0.028167646189781577,0.3150348580125493
2021-03-05 16:30:00,69.9800033569336,70.08999633789062,69.93000030517578,70.08999633789062,-0.013657410958159661,0.30473099965691963
2021-03-05 16:32:00,70.08499908447266,70.13500213623047,69.83000183105469,69.86000061035156,0.0,0.296
