Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-05 14:30:00,34.290000915527344,34.31999969482422,34.189998626708984,34.189998626708984,0.2032731076278682,0.03091254387072002
2021-03-05 14:32:00,34.16999816894531,34.2400016784668,34.11000061035156,34.20000076293945,0.18950965369918943,0.02690830851137898
2021-03-05 14:34:00,34.209999084472656,34.244998931884766,34.13999938964844,34.190101623535156,0.17603337416679093,0.022444931037726372
2021-03-05 14:36:00,34.189998626708984,34.220001220703125,34.08000183105469,34.099998474121094,0.16284426903067278,0.017522411449762153
2021-03-05 14:38:00,34.09000015258789,34.099998474121094,33.95500183105469,33.97999954223633,0.14994233829083486,0.012140749747486357
2021-03-05 14:40:00,33.98500061035156,34.07640075683594,33.98500061035156,34.060001373291016,0.1373275819472773,0.006299945930898963
2021-03-05 14:42:00,34.069801330566406,34.0880012512207,34.025001525878906,34.077999114990234,0.125,0.0
2021-03-05 14:44:00,34.06999969482422,34.11000061035156,34.025001525878906,34.084999084472656,0.11295959244900301,-0.006759088045210554
2021-03-05 14:46:00,34.084999084472656,34.18000030517578,34.060001373291016,34.11000061035156,0.10120635929428634,-0.013977318204732705
2021-03-05 14:48:00,34.1150016784668,34.14500045776367,34.08000183105469,34.11000061035156,0.08974030053584997,-0.02165469047856644
2021-03-05 14:50:00,34.099998474121094,34.150001525878906,34.08000183105469,34.14500045776367,0.07856141617369389,-0.02979120486671176
2021-03-05 14:52:00,34.14500045776367,34.189998626708984,34.11000061035156,34.165000915527344,0.06766970620781812,-0.03838686136916866
2021-03-05 14:54:00,34.16999816894531,34.189998626708984,34.11000061035156,34.15999984741211,0.05706517063822263,-0.04744165998593714
2021-03-05 14:56:00,34.150001525878906,34.185001373291016,34.08000183105469,34.16999816894531,0.046747809464907454,-0.05695560071701723
2021-03-05 14:58:00,34.18000030517578,34.27000045776367,34.16999816894531,34.26319885253906,0.03671762268787259,-0.06692868356240891
2021-03-05 15:00:00,34.260101318359375,34.31999969482422,34.2599983215332,34.31999969482422,0.026974610307118,-0.07736090852211217
2021-03-05 15:02:00,34.31999969482422,34.37049865722656,34.290000915527344,34.31999969482422,0.017518772322643733,-0.08825227559612706
2021-03-05 15:04:00,34.31999969482422,34.349998474121094,34.310001373291016,34.34000015258789,0.00835010873444976,-0.09960278478445347
2021-03-05 15:06:00,34.33000183105469,34.43000030517578,34.321998596191406,34.41999816894531,-0.0005313804574639189,-0.11141243608709149
2021-03-05 15:08:00,34.41999816894531,34.43899917602539,34.334999084472656,34.34000015258789,-0.009125695253097282,-0.12368122950404109
2021-03-05 15:10:00,34.349998474121094,34.38999938964844,34.34299850463867,34.345001220703125,-0.01743283565245036,-0.13640916503530232
2021-03-05 15:12:00,34.349998474121094,34.36000061035156,34.30500030517578,34.314998626708984,-0.02545280165552312,-0.14959624268087507
2021-03-05 15:14:00,34.310001373291016,34.38999938964844,34.310001373291016,34.377899169921875,-0.0331855932623156,-0.16324246244075946
2021-03-05 15:16:00,34.380001068115234,34.459999084472656,34.34000015258789,34.44499969482422,-0.04063121047282777,-0.17734782431495544
2021-03-05 15:18:00,34.439998626708984,34.4900016784668,34.42499923706055,34.48500061035156,-0.04778965328705963,-0.19191232830346294
2021-03-05 15:20:00,34.47999954223633,34.52000045776367,34.42340087890625,34.459999084472656,-0.05466092170501119,-0.20693597440628214
2021-03-05 15:22:00,34.459999084472656,34.46799850463867,34.39500045776367,34.400001525878906,-0.06124501572668246,-0.2224187626234128
2021-03-05 15:24:00,34.40999984741211,34.48500061035156,34.38999938964844,34.47999954223633,-0.06754193535207342,-0.23836069295485515
2021-03-05 15:26:00,34.47999954223633,34.54999923706055,34.474998474121094,34.53010177612305,-0.07355168058118408,-0.2547617654006091
2021-03-05 15:28:00,34.53499984741211,34.53499984741211,34.380001068115234,34.380001068115234,-0.07927425141401447,-0.2716219799606746
2021-03-05 15:30:00,34.380001068115234,34.400001525878906,34.30500030517578,34.32500076293945,-0.08469710863091283,-0.2882150036702271
2021-03-05 15:32:00,34.32600021362305,34.32600021362305,34.279998779296875,34.279998779296875,-0.0898077130122275,-0.3038145035644423
2021-03-05 15:34:00,34.272098541259766,34.31999969482422,34.2599983215332,34.27000045776367,-0.09460606455795845,-0.3184204796433197
