Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-02-25 14:30:00,,,,,,
2021-03-05 14:30:00,47.56999969482422,47.7400016784668,47.54999923706055,47.564998626708984,0.19808516182684413,1.0
2021-03-05 14:32:00,47.55500030517578,47.619998931884766,47.52000045776367,47.52000045776367,0.19829037632278257,1.0
2021-03-05 14:34:00,47.52000045776367,47.625,47.48500061035156,47.5099983215332,0.19849261909549493,1.0
2021-03-05 14:36:00,47.505001068115234,47.59000015258789,47.38999938964844,47.41999816894531,0.19869189014498115,1.0
2021-03-05 14:38:00,47.41999816894531,47.43000030517578,47.310001373291016,47.33000183105469,0.19888818947124132,1.0
2021-03-05 14:40:00,47.31999969482422,47.470001220703125,47.31999969482422,47.44419860839844,0.19908151707427532,1.0
2021-03-05 14:42:00,47.43000030517578,47.46500015258789,47.33000183105469,47.400001525878906,0.19927187295408322,1.0
2021-03-05 14:44:00,47.39500045776367,47.459999084472656,47.380001068115234,47.45000076293945,0.199459257110665,1.0
2021-03-05 14:46:00,47.439998626708984,47.4900016784668,47.400001525878906,47.470001220703125,0.19964366954402069,1.0
2021-03-05 14:48:00,47.46500015258789,47.46500015258789,47.380001068115234,47.38999938964844,0.19982511025415023,1.0
2021-03-05 14:50:00,47.369998931884766,47.43000030517578,47.34000015258789,47.380001068115234,0.20000357924105372,1.0
2021-03-05 14:52:00,47.38999938964844,47.4900016784668,47.369998931884766,47.40999984741211,0.20017907650473105,1.0
2021-03-05 14:54:00,47.40999984741211,47.4900016784668,47.38999938964844,47.40999984741211,0.2003516020451823,1.0
2021-03-05 14:56:00,47.40999984741211,47.41999816894531,47.290000915527344,47.32500076293945,0.20052115586240737,1.0
2021-03-05 14:58:00,47.31999969482422,47.369998931884766,47.29999923706055,47.369998931884766,0.20068773795640643,1.0
2021-03-05 15:00:00,47.37900161743164,47.409000396728516,47.310001373291016,47.369998931884766,0.20085134832717935,1.0
2021-03-05 15:02:00,47.369998931884766,47.47999954223633,47.34000015258789,47.36000061035156,0.20101198697472614,1.0
2021-03-05 15:04:00,47.36000061035156,47.459999084472656,47.349998474121094,47.459999084472656,0.20116965389904684,1.0
2021-03-05 15:06:00,47.45000076293945,47.5099983215332,47.435001373291016,47.5099983215332,0.2013243491001414,1.0
2021-03-05 15:08:00,47.5,47.56999969482422,47.4900016784668,47.540000915527344,0.20147607257800987,1.0
2021-03-05 15:10:00,47.540000915527344,47.59000015258789,47.41999816894531,47.43000030517578,0.2016248243326522,1.0
2021-03-05 15:12:00,47.439998626708984,47.44499969482422,47.290000915527344,47.310001373291016,0.2017706043640684,1.0
2021-03-05 15:14:00,47.310001373291016,47.33000183105469,47.25,47.279998779296875,0.2019134126722586,1.0
2021-03-05 15:16:00,47.27000045776367,47.29499816894531,47.22999954223633,47.2599983215332,0.2020532492572226,1.0
2021-03-05 15:18:00,47.27000045776367,47.349998474121094,47.25,47.279998779296875,0.20219011411896048,1.0
2021-03-05 15:20:00,47.279998779296875,47.31999969482422,47.224998474121094,47.290000915527344,0.2023240072574723,1.0
2021-03-05 15:22:00,47.290000915527344,47.34000015258789,47.25,47.279998779296875,0.20245492867275794,1.0
2021-03-05 15:24:00,47.279998779296875,47.459999084472656,47.279998779296875,47.45000076293945,0.20258287836481756,1.0
