Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-05 14:30:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,-0.004901711637857229,-1.0
2021-03-05 14:34:00,40.78229904174805,41.220001220703125,40.78229904174805,41.220001220703125,-0.005389138408306047,-1.0
2021-03-05 14:36:00,41.31999969482422,41.650001525878906,41.31999969482422,41.650001525878906,-0.005618192842242325,-1.0
2021-03-05 14:40:00,41.47999954223633,41.64500045776367,41.47999954223633,41.5,-0.006046983807538622,-1.0
2021-03-05 14:42:00,41.38999938964844,41.38999938964844,41.28499984741211,41.28499984741211,-0.006246720338898637,-1.0
2021-03-05 14:44:00,41.83000183105469,41.83000183105469,41.27000045776367,41.29999923706055,-0.006436684236066569,-1.0
2021-03-05 14:46:00,41.31999969482422,41.31999969482422,41.244998931884766,41.2599983215332,-0.006616875499042411,-1.0
2021-03-05 14:50:00,40.849998474121094,40.849998474121094,40.84000015258789,40.84000015258789,-0.006947940122417838,-1.0
2021-03-05 14:52:00,40.689998626708984,40.689998626708984,40.467498779296875,40.665000915527344,-0.007098813482817419,-1.0
2021-03-05 14:54:00,40.45000076293945,40.56999969482422,40.43000030517578,40.56999969482422,-0.007239914209024912,-1.0
2021-03-05 14:56:00,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,-0.007371242301040321,-1.0
2021-03-05 14:58:00,40.56999969482422,41.02000045776367,40.56999969482422,41.02000045776367,-0.007492797758863643,-1.0
2021-03-05 15:00:00,41.0172004699707,41.0172004699707,41.0172004699707,41.0172004699707,-0.007604580582494877,-1.0
2021-03-05 15:02:00,40.91999816894531,40.91999816894531,40.61000061035156,40.62799835205078,-0.007706590771934022,-1.0
2021-03-05 15:04:00,40.619998931884766,40.70000076293945,40.59000015258789,40.70000076293945,-0.0077988283271810815,-1.0
2021-03-05 15:06:00,40.849998474121094,41.0,40.849998474121094,40.959999084472656,-0.007881293248236054,-1.0
2021-03-05 15:08:00,40.9900016784668,40.9900016784668,40.83000183105469,40.83000183105469,-0.007953985535098941,-1.0
2021-03-05 15:10:00,40.880001068115234,40.900001525878906,40.869998931884766,40.869998931884766,-0.008016905187769739,-1.0
