Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-05 14:30:00,67.1500015258789,67.38999938964844,65.95999908447266,66.58999633789062,-0.052744888624660924,1.0
2021-03-05 14:32:00,66.45999908447266,67.35009765625,66.02999877929688,66.77999877929688,-0.05225554591069537,1.0
2021-03-05 14:34:00,66.54000091552734,66.87000274658203,66.30000305175781,66.61000061035156,-0.051764308134606585,1.0
2021-03-05 14:36:00,66.49500274658203,66.55999755859375,65.95999908447266,66.29000091552734,-0.051271175296394245,1.0
2021-03-05 14:38:00,66.19660186767578,66.23500061035156,65.82129669189453,65.95999908447266,-0.05077614739605846,1.0
2021-03-05 14:40:00,65.95500183105469,66.68000030517578,65.93000030517578,66.12989807128906,-0.0502792244335995,1.0
2021-03-05 14:42:00,66.03500366210938,66.03500366210938,65.2853012084961,65.99500274658203,-0.04978040640901693,1.0
2021-03-05 14:44:00,66.0,66.55999755859375,65.97470092773438,66.16000366210938,-0.049279693322311136,1.0
2021-03-05 14:46:00,66.1500015258789,66.44989776611328,66.02999877929688,66.26000213623047,-0.04877708517348195,1.0
2021-03-05 14:48:00,66.25,66.36499786376953,65.8499984741211,65.8499984741211,-0.04827258196252926,1.0
2021-03-05 14:50:00,65.8499984741211,66.08999633789062,65.79000091552734,65.79000091552734,-0.04776618368945329,1.0
2021-03-05 14:52:00,65.80000305175781,66.01000213623047,65.0199966430664,65.0199966430664,-0.04725789035425382,1.0
2021-03-05 14:54:00,65.08999633789062,65.12000274658203,64.48999786376953,64.48999786376953,-0.046747701956931065,1.0
2021-03-05 14:56:00,64.56999969482422,64.75,63.68000030517578,63.96200180053711,-0.04623561849748481,1.0
2021-03-05 14:58:00,63.970001220703125,64.72000122070312,63.970001220703125,64.56819915771484,-0.04572163997591522,1.0
2021-03-05 15:00:00,64.6500015258789,64.75,63.790000915527344,64.4718017578125,-0.045205766392222235,1.0
2021-03-05 15:02:00,64.47000122070312,64.7300033569336,63.900001525878906,64.12999725341797,-0.044687997746405916,1.0
2021-03-05 15:04:00,64.05000305175781,64.5,63.900001525878906,64.44000244140625,-0.044168334038466206,1.0
2021-03-05 15:06:00,64.44000244140625,64.5199966430664,64.08999633789062,64.24500274658203,-0.04364677526840305,1.0
2021-03-05 15:08:00,64.20999908447266,64.38999938964844,63.81999969482422,63.900001525878906,-0.043123321436216444,1.0
2021-03-05 15:10:00,63.90999984741211,64.26000213623047,63.66999816894531,63.66999816894531,-0.042597972541906615,1.0
2021-03-05 15:12:00,63.6599006652832,63.86000061035156,63.5099983215332,63.619998931884766,-0.04207072858547328,1.0
2021-03-05 15:14:00,63.6150016784668,63.619998931884766,63.220001220703125,63.290000915527344,-0.041541589566916504,1.0
2021-03-05 15:16:00,63.29499816894531,63.755001068115234,63.16999816894531,63.4900016784668,-0.04101055548623639,1.0
2021-03-05 15:18:00,63.560001373291016,63.880001068115234,63.369998931884766,63.39500045776367,-0.04047762634343305,1.0
2021-03-05 15:20:00,63.349998474121094,63.45000076293945,62.84000015258789,63.08000183105469,-0.039942802138506095,1.0
2021-03-05 15:22:00,63.11000061035156,63.220001220703125,62.59000015258789,62.650001525878906,-0.039406082871455805,1.0
2021-03-05 15:24:00,62.66999816894531,63.06999969482422,62.38999938964844,63.0,-0.03886746854228218,1.0
2021-03-05 15:26:00,63.0,63.11000061035156,62.032798767089844,62.25590133666992,-0.03832695915098516,1.0
2021-03-05 15:28:00,62.220001220703125,62.46969985961914,62.02000045776367,62.07500076293945,-0.037784554697564754,1.0
2021-03-05 15:30:00,62.06999969482422,62.39830017089844,61.779998779296875,61.88999938964844,-0.0372402551820209,1.0
2021-03-05 15:32:00,61.79999923706055,61.93000030517578,61.369998931884766,61.486000061035156,-0.03669406060435371,1.0
2021-03-05 15:34:00,61.4900016784668,61.951900482177734,61.16999816894531,61.951900482177734,-0.03614597096456307,1.0
2021-03-05 15:36:00,61.88999938964844,62.38999938964844,61.86000061035156,62.28499984741211,-0.03559598626264909,1.0
2021-03-05 15:38:00,62.2400016784668,62.56999969482422,61.880001068115234,61.94499969482422,-0.03504410649861173,1.0
2021-03-05 15:40:00,61.970001220703125,62.16120147705078,61.43000030517578,61.43000030517578,-0.03449033167245091,1.0
2021-03-05 15:42:00,61.5,61.849998474121094,61.400001525878906,61.810001373291016,-0.03393466178416682,1.0
2021-03-05 15:44:00,61.83000183105469,61.86000061035156,61.540000915527344,61.59000015258789,-0.03337709683375928,1.0
2021-03-05 15:46:00,61.59000015258789,62.060001373291016,61.560001373291016,62.04999923706055,-0.03281763682122829,1.0
2021-03-05 15:48:00,62.03499984741211,62.25,61.939998626708984,62.11000061035156,-0.03225628174657397,1.0
2021-03-05 15:50:00,62.095001220703125,62.349998474121094,62.03499984741211,62.22999954223633,-0.031693031609796196,1.0
2021-03-05 15:52:00,62.599998474121094,62.71500015258789,62.45000076293945,62.599998474121094,-0.031127886410895145,1.0
2021-03-05 15:54:00,62.630001068115234,62.790000915527344,62.27000045776367,62.38999938964844,-0.03056084614987059,1.0
2021-03-05 15:56:00,62.279998779296875,62.470001220703125,62.150001525878906,62.34000015258789,-0.0299919108267227,1.0
2021-03-05 15:58:00,62.41740036010742,62.54999923706055,61.869998931884766,62.12990188598633,-0.029421080441451475,1.0
2021-03-05 16:00:00,62.09000015258789,62.27000045776367,61.880001068115234,61.974998474121094,-0.028848354994056802,1.0
2021-03-05 16:02:00,61.91999816894531,62.52000045776367,61.91999816894531,62.52000045776367,-0.028273734484538682,1.0
2021-03-05 16:04:00,62.5,62.619998931884766,62.43000030517578,62.59000015258789,-0.02769721891289728,1.0
2021-03-05 16:06:00,62.560001373291016,62.70000076293945,62.0099983215332,62.09000015258789,-0.027118808279132378,1.0
2021-03-05 16:08:00,62.060001373291016,62.2578010559082,61.61000061035156,61.65999984741211,-0.02653850258324414,1.0
2021-03-05 16:10:00,61.70000076293945,61.7400016784668,61.56999969482422,61.709999084472656,-0.025956301825232564,1.0
2021-03-05 16:12:00,61.439998626708984,61.599998474121094,61.43000030517578,61.56999969482422,-0.025372206005097597,1.0
2021-03-05 16:14:00,61.310001373291016,61.36000061035156,61.15999984741211,61.314998626708984,-0.024786215122839073,1.0
2021-03-05 16:16:00,61.246498107910156,61.349998474121094,61.06999969482422,61.13999938964844,-0.024198329178457323,1.0
2021-03-05 16:18:00,61.154998779296875,61.649200439453125,60.959999084472656,61.61000061035156,-0.02360854817195218,1.0
2021-03-05 16:20:00,61.59000015258789,61.970001220703125,61.59000015258789,61.79999923706055,-0.023016872103323593,1.0
2021-03-05 16:22:00,61.790000915527344,61.9900016784668,61.68000030517578,61.900001525878906,-0.022423300972571614,1.0
2021-03-05 16:24:00,61.88999938964844,62.0099983215332,61.40999984741211,61.5,-0.021827834779696298,1.0
2021-03-05 16:26:00,61.474998474121094,61.474998474121094,61.220001220703125,61.29999923706055,-0.02123047352469759,1.0
2021-03-05 16:28:00,61.290000915527344,61.66999816894531,61.290000915527344,61.630001068115234,-0.02063121720757538,1.0
2021-03-05 16:30:00,61.66999816894531,61.810001373291016,61.61000061035156,61.654998779296875,-0.020030065828329946,1.0
2021-03-05 16:32:00,61.689998626708984,61.71500015258789,61.400001525878906,61.540000915527344,-0.01942701938696101,1.0
2021-03-05 16:34:00,61.540000915527344,61.93000030517578,61.43000030517578,61.93000030517578,-0.01882207788346868,1.0
2021-03-05 16:36:00,61.93000030517578,62.400001525878906,61.89310073852539,62.11000061035156,-0.018215241317853015,1.0
2021-03-05 16:38:00,62.07500076293945,62.599998474121094,62.02009963989258,62.4900016784668,-0.017606509690113903,1.0
2021-03-05 16:40:00,62.459999084472656,62.52000045776367,62.16999816894531,62.189998626708984,-0.01699588300025151,1.0
2021-03-05 16:42:00,62.130001068115234,62.290000915527344,61.84000015258789,62.279998779296875,-0.016383361248265615,1.0
2021-03-05 16:44:00,62.22999954223633,62.60900115966797,62.220001220703125,62.5,-0.01576894443415633,1.0
2021-03-05 16:46:00,62.540000915527344,62.54999923706055,62.310001373291016,62.41999816894531,-0.015152632557923651,1.0
2021-03-05 16:48:00,62.41999816894531,62.79999923706055,62.400001525878906,62.53499984741211,-0.014534425619567637,1.0
2021-03-05 16:50:00,62.53499984741211,62.689998626708984,62.06999969482422,62.470001220703125,-0.013914323619088176,1.0
2021-03-05 16:52:00,62.459999084472656,62.84000015258789,62.459999084472656,62.810001373291016,-0.013292326556485434,1.0
2021-03-05 16:54:00,62.77000045776367,62.83000183105469,62.25,62.63999938964844,-0.012668434431759246,1.0
