Datetime,Open,High,Low,Close,sentiment,sentiment_vader
2021-03-05 14:30:00,12.0600004196167,12.1899995803833,12.050000190734863,12.1899995803833,-0.20843056455731038,-1.0
2021-03-05 14:32:00,12.188699722290039,12.25,12.149999618530273,12.225000381469727,-0.23835950130263833,-1.0
2021-03-05 14:34:00,12.225000381469727,12.260000228881836,12.15999984741211,12.177000045776367,-0.27029390995155955,-1.0
2021-03-05 14:36:00,12.175000190734863,12.189900398254395,12.095000267028809,12.104999542236328,-0.3042337905040738,-1.0
2021-03-05 14:38:00,12.104999542236328,12.130000114440918,12.050000190734863,12.0600004196167,-0.3391521328900068,-1.0
2021-03-05 14:40:00,12.05090045928955,12.09000015258789,12.020000457763672,12.03499984741211,-0.3688868766883113,-1.0
2021-03-05 14:42:00,12.037199974060059,12.09000015258789,12.020000457763672,12.09000015258789,-0.3924110118288131,-1.0
2021-03-05 14:44:00,12.089599609375,12.109999656677246,12.0600004196167,12.079999923706055,-0.4097245383115121,-1.0
2021-03-05 14:46:00,12.079999923706055,12.140000343322754,12.039999961853027,12.135000228881836,-0.42082745613640815,-1.0
2021-03-05 14:48:00,12.135000228881836,12.145299911499023,12.0600004196167,12.0600004196167,-0.42571976530350153,-1.0
2021-03-05 14:50:00,12.050000190734863,12.100000381469727,12.050000190734863,12.100000381469727,-0.4244014658127919,-1.0
2021-03-05 14:52:00,12.097800254821777,12.109999656677246,12.010000228881836,12.024999618530273,-0.41687255766427944,-1.0
2021-03-05 14:54:00,12.020000457763672,12.029999732971191,11.949999809265137,11.96500015258789,-0.4031330408579644,-1.0
2021-03-05 14:56:00,11.96500015258789,12.0,11.920000076293945,11.941499710083008,-0.3831829153938463,-1.0
2021-03-05 14:58:00,11.946000099182129,12.050000190734863,11.9399995803833,12.050000190734863,-0.3570221812719254,-1.0
2021-03-05 15:00:00,12.050000190734863,12.074999809265137,11.992799758911133,12.072500228881836,-0.3246508384922017,-1.0
2021-03-05 15:02:00,12.074999809265137,12.08899974822998,12.039999961853027,12.05459976196289,-0.28606888705467526,-1.0
2021-03-05 15:04:00,12.056900024414062,12.109999656677246,12.045000076293945,12.104999542236328,-0.24127632695934584,-0.9512226810752475
2021-03-05 15:06:00,12.100000381469727,12.149999618530273,12.080100059509277,12.140000343322754,-0.19027315820621363,-0.7899786875908461
2021-03-05 15:08:00,12.149999618530273,12.149999618530273,12.069999694824219,12.079899787902832,-0.13305938079527851,-0.6193602429168379
2021-03-05 15:10:00,12.074999809265137,12.109999656677246,12.069999694824219,12.074999809265137,-0.06963499472654072,-0.43936734705322233
2021-03-05 15:12:00,12.074999809265137,12.079999923706055,12.03499984741211,12.050000190734863,0.0,-0.25
2021-03-05 15:14:00,12.04800033569336,12.095000267028809,12.039999961853027,12.0649995803833,0.07584560338434354,-0.05125820175717011
2021-03-05 15:16:00,12.0649995803833,12.119999885559082,12.050000190734863,12.104999542236328,0.1579018154264899,0.15685804767526668
2021-03-05 15:18:00,12.104999542236328,12.140000343322754,12.100000381469727,12.104999542236328,0.23600711975539138,0.35572027327007033
2021-03-05 15:20:00,12.100000381469727,12.119999885559082,12.039999961853027,12.074999809265137,0.3,0.5267
2021-03-05 15:22:00,12.069999694824219,12.079999923706055,12.029999732971191,12.03499984741211,0.34988045616031566,0.6697972278650555
